,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.8012252518497454e-06,4.3484832753326206e-07,1.785812019928293e-06,4.1943510628651174e-07,0.7529642057715171,0.7529628291063014,-1.3663768962455582e-06,1.6448066314589472e-06,2.784297270876028e-07,2.2347283429580277e-11,2.2347283429580277e-11,0.0,9.000687605404668e-07,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.2888016365901166e-06,-8.733606431145188e-06,-3.2887946081688866e-06,-8.733599396283966e-06,-0.00034617650643932056,-0.00035162129257227645,-5.444804970665305e-06,-2.3223205398881003e-06,-7.767125383741035e-06,-1.0421694605204698e-10,-1.0421694605204698e-10,0.0,-1.1157778076699962e-05,-5.161261019937435e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020189988261684388,0.0001125521084925333,0.00020189989029071773,0.0001125521161739305,-0.00017300109817939917,-0.00026234853731569425,-8.93475937269958e-05,-0.00018461241890755807,-0.0002739598476823939,-2.829318745312943e-09,-2.829318745312943e-09,0.0,-0.00016989096294678756,-0.00015483783059812306,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48556764413123943,-1.8412127795817952,-0.4855676126772817,-1.8412127485563063,-2.02214533970529,-3.3568582944767673,-1.362259828406285,-0.2668409567919585,-1.62546571803812,-2.2629742746767133e-05,-2.2629742746767133e-05,0.0,-1.6749530039808702,-1.3657728910958442,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000870945410930858,-0.0005005983834436589,-0.0008709454317607423,-0.0005005984042709803,0.0001466447680554167,0.0005169955641971326,0.00037035025304194143,0.0008039807159872127,0.001174333946581336,1.2121549814100374e-08,1.2121549814100374e-08,0.0,0.0007251701811102965,-0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-9.694071574270198e-07,-2.603403402423532e-07,-9.693995420849852e-07,-2.6033272388797633e-07,-0.0003729762542945876,-0.0003722671900950619,7.090668271415709e-07,-5.167173912545454e-07,1.9234943925715891e-07,1.3317421811232433e-11,1.3317421811232433e-11,0.0,-1.895780424276367e-06,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9807422691804634,1.7678009766685183,0.9807422578415983,1.767800965241297,1.5346649744772503,2.3260410367270516,0.7794146584801626,0.5370360268934837,1.3206364228885854,1.9325062024220733e-05,1.9325062024220733e-05,0.0,1.4303268248462446,0.781053630147132,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.887998550120023e-07,-2.540027472584055e-06,-5.844587935798829e-07,-2.5356864001466476e-06,-0.21206839695065352,-0.21207034404032768,-1.951227628086392e-06,-5.006141566787071e-07,-2.451841757234256e-06,-3.439792609291499e-11,-3.439792609291499e-11,0.0,-1.976052208317279e-06,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.920859310809169e-07,2.844559032817567e-06,-5.920796635372054e-07,2.844565313720816e-06,-0.00030633796957204185,-0.00030290133509715543,3.4366449952962537e-06,-2.96339131533766e-07,3.1403058579932357e-06,5.43253365348445e-11,5.43253365348445e-11,0.0,2.5430784861250656e-06,-5.161261019937435e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.2177917531690834e-06,9.200866645079797e-06,3.2177967985068035e-06,9.200871700807713e-06,-0.0002432184022645395,-0.00023723534208977873,5.9830747091704205e-06,2.744643490610144e-06,8.72771837034281e-06,1.3684462948956645e-10,1.3684462948956645e-10,0.0,1.0384094754580268e-05,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.0334718347961412e-07,4.951620281910587e-06,-2.0774333958791903e-07,4.947224129146691e-06,0.21475954630875263,0.21476471234704228,5.1549674812472615e-06,-2.390565315360116e-07,4.915910941197692e-06,8.693677921405757e-11,8.693677921405757e-11,0.0,5.007593074501963e-06,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.7521358194222462e-05,0.0061837740252972655,-1.752143595596761e-05,0.006183773947537233,0.003781383882390905,0.009982914847260443,0.006201296470043495,-6.668717184750397e-06,0.006194627339314963,8.336582624068375e-08,8.336582624068375e-08,0.0,0.006167766280683066,0.006141900613725548,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.3866804113774113e-06,4.165717857124739e-06,-2.386673558135657e-06,4.165724704273612e-06,-0.00033683551514185605,-0.00033028313876781154,6.552398427636522e-06,-1.6339115480999098e-06,4.918486780002984e-06,6.986774223405113e-11,6.986774223405113e-11,0.0,1.8172166096647626e-06,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.4568804394957167e-06,-8.217401150703656e-06,-2.456872771611311e-06,-8.217393478636266e-06,-0.00037654355258796,-0.00038230405173895305,-5.760520850799261e-06,-1.5592456909512874e-06,-7.319766439829625e-06,-9.479730623434599e-11,-9.479730623434599e-11,0.0,-1.149594431332409e-05,-0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.262209562203762e-06,5.4290239349133615e-05,4.262215970611137e-06,5.429024575046438e-05,-0.0003083402870530745,-0.00025831241362509,5.002802765381142e-05,3.215836366234181e-06,5.3243865646450874e-05,7.394092441729149e-10,7.394092441729149e-10,0.0,5.817484125227832e-05,-0.0,0.0
15,O + [Pt] <=> O.[Pt],-2.558407607183693e-06,0.0008919474653142086,-2.558398087908514e-06,0.0008919474748286893,-0.0004669443425983641,0.000427557376371568,0.000894505895812118,-1.2703011609676065e-06,0.0008932355833026622,1.2040313541051855e-08,1.2040313541051855e-08,0.0,0.0008902277578904155,0.0008258017631899896,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0023775542830693245,0.9827404577909792,-0.0023775523289127267,0.982740459764385,-0.09784134064776509,0.886336218112023,0.9851414343464223,-0.0008173759602154128,0.9843160060769693,1.3246214872309197e-05,1.3246214872309197e-05,0.0,0.9804998871237048,0.9896718005730032,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.506456176149486e-06,9.696557909560583e-06,3.506462486095336e-06,9.696564214141111e-06,-0.00030424140707918944,-0.0002980513244048577,6.19010151907549e-06,2.3868104107518917e-06,8.576912083761969e-06,1.4083985603293618e-10,1.4083985603293618e-10,0.0,1.2976702620164076e-05,-0.0,0.0
