,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.6002265280355442e-06,-4.0774799029373475e-06,-2.610985576626488e-06,-4.088238954958951e-06,0.6473468077875129,0.6473453209711383,-1.4772534113053424e-06,-1.938797332346574e-06,-3.4160507113739687e-06,-4.074819615682521e-11,-4.074819615682521e-11,0.0,-6.78939963079405e-06,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.2861402777619501e-06,-7.007013038686924e-06,-1.2861400576047193e-06,-7.007012812523517e-06,-1.4367879141279255e-05,-2.0088751162127743e-05,-5.720872829926024e-06,-1.0980451156776503e-06,-6.8189178780918886e-06,-6.817892684988132e-11,-6.817892684988132e-11,0.0,-8.40024546761074e-06,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020381222341553306,0.00012335052673238694,0.00020381223009913806,0.0001233505334168904,-0.0001987765278948394,-0.0002792379006476079,-8.046153269701547e-05,-0.00018145155282908056,-0.00026191293952032856,-2.0263335743701746e-09,-2.0263335743701746e-09,0.0,-0.0001568061406409276,-6.951898424421741e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4893583657734644,-1.8339953268735583,-0.4893583469699237,-1.833995308324088,-1.6207292690257666,-2.950078587435166,-1.3512494131457806,-0.2653818449973141,-1.613045287519971,-1.700062069387579e-05,-1.700062069387579e-05,0.0,-1.661973368399153,-1.3540907751088667,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0007555395258271595,-0.0004300654343714001,-0.0007555395415100591,-0.00043006545006664247,0.00018793296661403426,0.0005134101288305886,0.00032547655055622545,0.0006926588197556892,0.0010181376247538688,7.987247356764765e-09,7.987247356764765e-09,0.0,0.0006335487105536531,6.951898424421741e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.820258623001916e-06,-2.2733235575179235e-06,-3.820256342203607e-06,-2.273321269084714e-06,-0.00014127134534019326,-0.0001397244124060723,1.5469351321212385e-06,-3.481521616047986e-06,-1.9345865384723693e-06,-3.054896650896303e-11,-3.054896650896303e-11,0.0,-4.617446372691721e-06,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9896192078158319,1.7551277732876647,0.9896192019567891,1.7551277673842145,1.3421453911239372,2.1103261303794985,0.7580071808138819,0.5350946290371971,1.297157865563336,1.4397968117276967e-05,1.4397968117276967e-05,0.0,1.4070140254267942,0.7593558648995867,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.0304124020625025e-06,6.469140834520638e-06,2.0356236822964516e-06,6.4743520990643264e-06,-0.3135499564261489,-0.3135455316154554,4.438728335542439e-06,1.3133066980512456e-06,5.752035098313376e-06,6.975428556937596e-11,6.975428556937596e-11,0.0,8.20619581495576e-06,-6.951898424421741e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.225884320834248e-06,1.1761900642301906e-05,3.225878051965603e-06,1.1761894364053016e-05,0.0003802495365282464,0.00038878558501772133,8.53601604181249e-06,2.2037670497875308e-06,1.0739783279094766e-05,1.2226082928201682e-10,1.2226082928201682e-10,0.0,1.4855318568938426e-05,-6.951898424421741e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.8284250047237568e-06,-5.602169528099948e-07,-1.828421440532047e-06,-5.602133916495377e-07,-0.0002168489449923379,-0.0002155807396662525,1.2682080797652277e-06,-1.5264643803073367e-06,-2.582563183441499e-07,5.489394300919459e-12,5.489394300919459e-12,0.0,-2.209360422959767e-06,-0.0,0.0
