,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.39388864415909e-05,2.3561143914624887e-05,4.236455288809613e-07,-9.95409352812508e-06,0.9996773138706442,0.9996668323877298,-1.0377739017847097e-05,-3.1088846740708146e-05,-4.146658252660835e-05,-2.4619327247160566e-09,-2.4627284838901027e-09,92.4284140969163,-3.1593759878270794e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.152076107724873e-05,-4.3719096776363935e-06,-1.152150803673623e-05,-4.372656640807043e-06,1.0758464281142614e-05,1.7907317278190784e-05,7.1488522247381585e-06,1.0425651003451187e-05,1.7574503969055854e-05,7.961002137133704e-10,7.961651736459405e-10,9.856828193832593,1.0684534792615946e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014153549833438212,0.005332778931095468,0.014154469702458974,0.005333698718981071,-0.013282952075130078,-0.02210130320895115,-0.008819522626823097,-0.012937680315979172,-0.02175606190116997,-9.835445351615617e-07,-9.835448112412665e-07,89.647577092511,-0.013271320154114561
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0434961274622365,-1.9405509298322692,0.04359739182201014,-1.940451673731535,-2.976868447137265,-4.901016103889443,-1.9831844488588224,-0.04615669956061562,-2.0284257759316424,-0.0001229798343469536,-0.00012297983126135573,36.64647577092511,-2.000841574366162
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04643498565993254,-0.01771396633324135,-0.04643801089830367,-0.01771699244090751,0.04379738079148351,0.07254432781309338,0.028734362123603398,0.042445431930336674,0.0711919904780619,3.2150553171166677e-06,3.2150554957564546e-06,29.98348017621143,0.04334495825709862
5,C + 2 [Pt] <=> C[Pt] + [Pt],-5.8234721851612436e-08,-4.5223509560686845e-10,-5.8234700959778004e-08,-4.5222828255107494e-10,-5.900724555146242e-08,-1.2247586733158812e-09,5.7782469702486955e-08,-5.8253519436434344e-08,-4.710422907417948e-10,1.8838380447308493e-12,1.7863981458654452e-12,91.76762114537442,-1.4465328948997334e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.024195023021426013,1.9751693495061409,-0.024263695987827495,1.975099303184633,2.0240813438323104,4.064408135156307,1.9998482362687124,0.034665431740330856,2.035206924034288,0.00012375807043304846,0.00012375807260920515,8.865638766519819,2.0163399580509265
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.7824513919632782e-08,5.055088733082353e-07,2.3224119936124437e-08,5.109084786809522e-07,-0.00016103374485230225,-0.00016054606126642346,4.876843493463972e-07,4.3533296404007675e-08,5.31217652765677e-07,1.1838947712144735e-11,2.988156898538563e-11,-43.41960352422908,5.3673911507312e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.735629403850206e-08,-1.8865916534355395e-08,-3.7355106089042016e-08,-1.886474708670893e-08,-7.266184498625227e-08,-5.4171458170257755e-08,1.8490365231584263e-08,-3.7915973194294695e-08,-1.9425614108544715e-08,-1.523310418928911e-11,-3.6377562243078157e-12,-44.74118942731278,-2.6265964174580766e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.603551800098323e-09,1.900793769193106e-11,-4.6032040521533915e-09,1.9360178673769232e-11,-1.5118150981396948e-08,-1.0495579752315031e-08,4.6225599663816145e-09,-4.592397933859508e-09,3.0164183795694034e-11,2.322317589625099e-12,2.224877690759691e-12,80.14867841409689,2.2839747870749123e-09
10,C~[Pt] + [H][H] <=> C=[Pt],1.5636493104088002e-09,3.8749164263376265e-09,-3.9092543379703385e-09,-1.5979948612930203e-09,0.00016323912183189676,0.00016324143310467485,2.3112486416763564e-09,-9.052612030188953e-09,-6.741364374661451e-09,2.4116374969183717e-11,2.384029525573158e-11,92.67621145374446,3.806554055341723e-10
