,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000129243805538021,9.144790454047015e-05,3.253743494843881e-06,-3.4542109912907046e-05,0.9993982185319408,0.9993600449487153,-3.7795852162048296e-05,-0.00011206147226927936,-0.000149857282091509,-2.3687051021332338e-08,-2.3568056273314868e-08,-25.362049758633486,-0.00011505659233856427
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.567232445982657e-05,-1.4534262441927494e-05,-3.568093852313019e-05,-1.4542876519450358e-05,3.2648596470850206e-05,5.3786672934880165e-05,2.1138069549852378e-05,3.090942745232264e-05,5.204750352547277e-05,6.227462179114557e-09,6.223938453633996e-09,121.79725213516521,3.1955322777908326e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013911518715077915,0.005529059234608419,0.013914859465026738,0.005532399704541195,-0.012585077326431429,-0.020965316049416902,-0.00838129351527231,-0.012045790926945564,-0.020426074849137926,-2.444802308443217e-06,-2.4448052800641377e-06,-24.767916821388788,-0.012593165522967282
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.08698418748375378,-1.9222310398265832,0.08737537022796271,-1.9218477099548856,-3.0156159177093627,-4.96254740826596,-2.0074690466711047,-0.08027543615629303,-2.0861329782944855,-0.0003300055566385069,-0.00033000556047074704,1.1139992573338178,-2.0365447613215077
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.07534397335161015,-0.03070168445478677,-0.07536216122265942,-0.030719880451436626,0.06891006510569833,0.11361680086396965,0.04467594953233186,0.0652380675613266,0.10994316281978812,1.3128701623220391e-05,1.3128706413537871e-05,-24.545116969922027,0.06749841988004981
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.891682245972245e-09,7.074522726110256e-10,3.891560589948102e-09,7.073298084493476e-10,4.829747439755524e-09,1.645517117837408e-09,-3.184246327111009e-09,3.960605209943897e-09,7.763533002888758e-10,6.3492012110304005e-12,3.1989581549179915e-12,153.65763089491276,1.169016760206705e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.05429916749997598,1.962448971582427,-0.05456455922123325,1.9621782246707473,2.05061060790555,4.109832538628086,2.017843811473469,0.056745933396588545,2.0757347891753524,0.0003299862045005528,0.00032998620178873134,24.6936502042332,2.041448282657082
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.9308865967939923e-08,8.619416441375919e-07,-1.650440090262141e-08,8.647460806024954e-07,-2.226252487123581e-05,-2.138127456995253e-05,8.81250490426323e-07,3.5068533991508195e-08,9.163190127171807e-07,1.49928835758168e-10,1.4671363923697488e-10,4.047530634979576,9.004920706182483e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.6469331833653284e-08,-2.7216299281646207e-08,3.64745422963917e-08,-2.7211073825286943e-08,-4.896657420075423e-09,-6.858227138813042e-08,-6.368563113840917e-08,3.496931028601588e-08,-2.87163278688934e-08,6.332962844761781e-13,-3.6211556779020915e-12,159.71036019309315,-2.454820236306875e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1386976728679874e-08,2.42025373626292e-10,1.1387247800260667e-08,2.42288716180492e-10,9.167481011022509e-09,-1.9774567212488295e-09,-1.1144950219412156e-08,1.1406803671808678e-08,2.61851625635264e-10,4.4980274564077265e-12,1.0067787086543932e-12,71.85295209803192,1.169016760206705e-09
