,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00016310099319720184,0.00011592481603491108,4.562027706776013e-06,-4.2614074663077637e-05,0.9992613849067882,0.9992137373940144,-4.717610022857244e-05,-0.00013959656009866368,-0.0001867725944808702,-3.452501811864249e-08,-3.459281137345776e-08,229.04833084205282,-0.0001436637354374065
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.368138795878431e-05,-1.8059574664171867e-05,-4.369461504873793e-05,-1.8072801765108534e-05,3.967458256306326e-05,6.529641720167899e-05,2.5621824474545914e-05,3.7351199477522725e-05,6.297303351798768e-05,8.925327055037195e-09,8.859790869035914e-09,6.826108619830597,3.8738451188868264e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01384964494455554,0.005570134052564027,0.013853813044793042,0.005574301807741996,-0.012417347354084616,-0.020694683768751897,-0.008278364367936152,-0.011837110200890826,-0.020114494649722415,-2.837778508919445e-06,-2.837825728746262e-06,-0.3487792725460901,-0.01243300286622523
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.09758991416440235,-1.9176252529176472,0.09808537595626826,-1.9171397660124614,-3.0247656810831414,-4.977120010477066,-2.0132504377079754,-0.08811954560413227,-2.099595916174535,-0.0003901919997091169,-0.00039019200711333453,1.8435475834579198,-2.0450238345237617
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.08245123074185547,-0.03409632184414878,-0.08247619138049829,-0.03412129456244917,0.07484846629209958,0.12327950008092017,0.04839481101499751,0.07046853927605813,0.11889745340746524,1.6730463470917163e-05,1.6730415666512356e-05,2.2421524663677093,0.073141629818016
5,C + 2 [Pt] <=> C[Pt] + [Pt],5.934894776902427e-12,5.912308883898148e-12,5.960015098418993e-12,5.931900837420183e-12,-1.3403152021624618e-10,-1.3405680814046816e-10,-3.426151375560883e-14,3.9192500789409964e-13,3.5011311682957393e-13,2.2132264992933264e-11,-2.192117222335983e-12,-0.29895366218235536,-2.6045297708235744e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.06156437285692927,1.9593424757232023,-0.06190055239093409,1.9589994981287866,2.0570087770537753,4.120756390160616,2.0221517736377708,0.0618635379172217,2.0852662861842144,0.0003896112904011714,0.00038961122327340394,238.8141504733433,2.0474910532829296
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.7487669085668953e-08,9.404060506688555e-07,-1.5016566317109676e-08,9.428771677175879e-07,-1.5590102431218053e-05,-1.4632208869592423e-05,9.578937142949522e-07,4.671319102115383e-08,1.0046069067706744e-06,2.6269683276278384e-10,1.9469248515413659e-10,214.1504733432985,9.876477290440187e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4973376901262692e-08,-2.968836997283619e-08,1.4980383101715014e-08,-2.9681347759052543e-08,-2.9115976268391144e-08,-7.37777238180375e-08,-4.466175043293579e-08,1.310168171652385e-08,-3.156007163380987e-08,6.685145632861794e-11,-1.2016049959471316e-12,170.55306427503737,-2.9300639201213073e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.561770445627243e-09,5.621915668370406e-10,4.561962388395532e-09,5.623740454293825e-10,3.3761769902930786e-09,-6.23402902595414e-10,-3.999586331288508e-09,4.626860366877796e-09,6.272753914979312e-10,-3.6941234672724265e-11,-6.657541193761134e-13,-0.049825610363717035,5.425848042398856e-10
10,C~[Pt] + [H][H] <=> C=[Pt],1.8997767403933665e-08,2.3329187521562016e-09,1.6336268402685155e-08,-3.2856761430917955e-10,1.6791528000656112e-05,1.6774863157189708e-05,-1.666485168299877e-08,1.3960636940403756e-08,-2.7042100574612966e-09,6.665660146441016e-11,-8.606089835837563e-13,128.30094668659694,-1.3022741816596753e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0008083421495541236,0.023506400105682817,-0.0008123779498059377,0.023502363324148522,0.024624907674496096,0.04894583400886698,0.024314938803133165,0.0006913357604454661,0.02500644266145078,4.672300861144633e-06,4.6722879195308695e-06,-0.29895366218235536,0.02455658114872871
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-6.526655761816506e-09,-7.193265623503854e-09,-6.53174133378295e-09,-7.198361666209391e-09,2.5569925579217275e-08,2.490329787215126e-08,-6.66626273142881e-10,2.4895674702761047e-08,2.422905308051542e-08,3.963672696093184e-11,7.469436461292979e-13,0.3986048829098248,1.5192895108598533e-08
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.07323418730887e-09,-2.5930230414143833e-10,8.639035840518271e-09,1.306491832553686e-09,-9.860453813055147e-06,-9.867786370669835e-06,-7.332546389434135e-09,1.014568016882658e-08,2.8131270652604604e-09,2.2018599655478727e-11,3.4099601236337513e-13,0.19930244145492126,2.495949595489958e-09
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.0117801217077955e-06,8.688224543526998e-05,-3.0132250586733284e-06,8.688080049648745e-05,6.094079019631653e-06,9.598811273655199e-05,8.989402825249585e-05,2.5672727501254443e-06,9.246130330326924e-05,1.7343528088068303e-08,1.7276319397810143e-08,152.06776283009467,9.078838870290859e-05
15,O + [Pt] <=> O.[Pt],-3.0355100418043743e-05,0.000874395596438258,-3.0363045498136936e-05,0.0008743876512871755,1.9714148445933773e-05,0.000924465298295888,0.0009047509714801019,2.598063965010505e-05,0.0009307318461887599,1.739483012623314e-07,1.738910626458513e-07,23.368211260587948,0.0009138799867737296
