,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.660884213012548e-05,5.3716827744282526e-05,1.5204175888283245e-06,-2.1371579605024785e-05,0.9995999616325076,0.9995768408072665,-2.28919968381143e-05,-6.807054407913094e-05,-9.09625253235668e-05,-9.849238803865487e-09,-9.850700329694742e-09,13.970076548364649,-6.95893725332712e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.2727871154208864e-05,-8.989085318238826e-06,-2.273116298431054e-05,-8.9923771539044e-06,2.1090708247040716e-05,3.482950010485033e-05,1.3738788958653125e-05,2.0183613644615102e-05,3.392240537905388e-05,2.7857331876426e-09,2.784369096868387e-09,-11.0473208072373,2.074958094892612e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014026428163948742,0.005443554092675061,0.014028451569769123,0.005445577324863653,-0.01290770153756307,-0.02148826421060724,-0.008581670369432496,-0.01245290219179737,-0.02103350389420819,-1.7305761219793949e-06,-1.7305732638844044e-06,-57.58524704244954,-0.012903970313809264
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0667818579149954,-1.9308624428830992,0.06701209110877743,-1.9306368058601848,-2.997917596736858,-4.934380961308428,-1.9963111271376301,-0.06481008362214655,-2.059827399848918,-0.00022547415853702588,-0.00022547413351245126,-64.87473903966595,-2.0201435967726313
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.06186019339995156,-0.024474361023763425,-0.06186915212903023,-0.024483323104217223,0.05739199474525921,0.09482243814106789,0.037408973639637945,0.05491967724617449,0.09234919577340019,7.5851438016794386e-06,7.585142258957576e-06,0.7132915796798827,0.05647961547494256
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.65739975073751e-08,1.8351049545978077e-10,-1.6573998254432147e-08,1.8351020111817707e-10,-1.645835185146365e-08,2.991489775712448e-10,1.6757510785313696e-08,-1.6556188922948963e-08,2.0132491006292664e-10,-8.623002393777811e-12,-1.9324619300556285e-12,-62.29993041057759,-1.1768187582948114e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.04039122503858299,1.9683642115885236,-0.040547390568922835,1.9682049078070236,2.0383725181119177,4.088902107536257,2.009567125407033,0.04669349420207957,2.057198956718302,0.0002261058679352307,0.0002261058667335271,21.416144745998608,2.029848993898247
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.9556349369968555e-08,7.029875259521144e-07,-2.590575168269416e-08,7.066381116577658e-07,-4.862361829483041e-05,-4.7891074789506754e-05,7.325438768702905e-07,8.76953547353838e-09,7.413134137870622e-07,6.800966859725325e-11,7.690873698103745e-11,-64.85734168406401,7.398096013718818e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.216458601061487e-09,-2.436795236151514e-08,-5.2134847811657335e-09,-2.436498155972611e-08,-4.47996440999201e-08,-6.395116468639569e-08,-1.915149554479246e-08,-6.295644877265171e-09,-2.5447134275655377e-08,-2.6567291744294726e-11,-7.2426724437379015e-12,-64.90953375086985,-2.1574536662218723e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.97625623015424e-09,8.546176978984726e-12,-5.975911170488074e-09,8.898829671348723e-12,-1.0446892288867917e-08,-4.462101573560105e-09,5.984803609991674e-09,-5.9844685572826574e-09,3.3685149480690456e-13,9.581113770864234e-13,2.9230516589076734e-13,-2.71398747390397,4.118740773259813e-09
10,C~[Pt] + [H][H] <=> C=[Pt],6.99490906784849e-09,3.4039831208996974e-09,3.249585612661494e-09,-3.413517843710555e-10,4.986213278919629e-05,4.985854184295257e-05,-3.5909243763164013e-09,-1.5244846505723603e-10,-3.743368281882685e-09,-7.226433267855227e-12,-7.632412664925591e-13,-52.90535838552539,3.9226203238994e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0005268088814480244,0.022029253978287158,-0.0005285583137771544,0.022027504151346144,0.022760381891614643,0.04532169745240937,0.022556181687713096,0.00046822723526075607,0.023024514537167525,2.5304011175750194e-06,2.530399980832656e-06,-63.51774530271398,0.02271827302554996
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.053255488312469e-08,-4.199312595967025e-09,-3.0533864979509665e-08,-4.200613695970672e-09,-1.2978679785248783e-08,1.335455946589025e-08,2.6333251962347208e-08,-1.270706994296684e-08,1.3626191908116012e-08,6.008495076643672e-13,-6.982845629612775e-13,-52.41823242867084,4.314880435046693e-09
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.561843782800143e-09,-7.740133104113432e-10,-4.765976731189035e-09,2.1866902657602163e-11,-1.0599504400583394e-05,-1.0594716564659819e-05,4.787837611703165e-09,-4.04209996157889e-09,7.457393055773301e-10,1.964940281821309e-12,9.093938494379428e-13,21.17258176757133,1.372900782802294e-09
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.6760400749972678e-06,6.969671611605356e-05,-1.6764649530276234e-06,6.969629123216048e-05,3.9796188709589845e-06,7.535237909269074e-05,7.137275738834329e-05,1.4858384291471014e-06,7.285859688647303e-05,8.00969743821132e-09,8.01034700524647e-09,-28.44467640918579,7.189353034752899e-05
15,O + [Pt] <=> O.[Pt],-2.11706860883051e-05,0.0008796941330058961,-2.117312135853735e-05,0.0008796916977020526,1.1245923009266005e-05,0.0009121110341258167,0.0009008650098118898,1.8830038550292462e-05,0.0009196952180035003,1.0107129908225387e-07,1.0107051960180944e-07,18.806541405706334,0.0009074084740330676
