,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002027085930526693,0.00014473082151608008,6.240014872831397e-06,-5.173764275004769e-05,0.9991006448672859,0.9990420879581575,-5.797765400028013e-05,-0.00017120687539873964,-0.00022918443013752277,-4.938707724927323e-08,-4.940363940344513e-08,128.649725959143,-0.000176614483764271
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.2816885267885105e-05,-2.216169864379588e-05,-5.283663622078411e-05,-2.218144960737485e-05,4.760220018646341e-05,7.825741759155965e-05,3.0655202821169396e-05,4.4563178173882115e-05,7.521839465719341e-05,1.2314935877738577e-08,1.2323785264038822e-08,0.8470353761833667,4.636658320397253e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013784805765988693,0.005609809986720764,0.013789925591725262,0.005614929393971405,-0.012245735124061777,-0.020418603201012738,-0.008173869027288899,-0.011625600473807134,-0.01979851923973357,-3.2534820700658613e-06,-3.2534573242584446e-06,66.11858495266569,-0.01227005694609494
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.10852194656463245,-1.9128271517423152,0.10914005432109142,-1.9122215245572656,-3.034100492204613,-4.991995082249862,-2.019157868883425,-0.0960073922542238,-2.1132267203222375,-0.00045589167791324154,-0.00045589168828886247,0.19930244145492126,-2.0536686301757126
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.08979485977685149,-0.03768159311456665,-0.0898284309892976,-0.03771518183780482,0.08089001586719634,0.13309231193772347,0.05216010375430747,0.07572785153899844,0.1279274550192497,2.0960065321928848e-05,2.0960048223936518e-05,204.18535127055307,0.07885760620957495
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0124049618048036e-09,-1.19456067604599e-10,1.0124945070538642e-09,-1.19363466673394e-10,5.894454011456624e-10,-5.42419933701117e-10,-1.1318599630253888e-09,9.847910121544726e-10,-1.4706608379360228e-10,5.163495126934414e-12,-6.170214302624925e-13,2.291978076731462,9.192752081132829e-11
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.06903303809065195,1.9561392011399008,-0.06945249236648543,1.955711246324325,2.0635828456746306,4.131974065127688,2.026571242928618,0.06701973793955303,2.0949491836043466,0.0004545639401374447,0.0004545639358344508,0.5480817140009936,2.0536845391800678
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.046531517246871e-08,1.0189524134245898e-06,-3.829241368295388e-08,1.021125317247639e-06,-1.1088012993001597e-05,-1.002859538078967e-05,1.0594177344126183e-06,3.475427892117904e-08,1.0941720124846968e-06,2.3963163862672353e-10,2.346629923724616e-10,0.24912805181863829,1.0720544090734466e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.8864863387623964e-09,-3.1314751478975787e-08,-1.8774943839043743e-09,-3.1305768371473996e-08,-4.757759290391869e-08,-7.700586421229369e-08,-2.942826829991663e-08,-4.060710031195513e-09,-3.3488970433277245e-08,-4.429564373043107e-11,-9.531357356949556e-12,0.6477329347284632,-3.263413383347668e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.2384001391978465e-10,-3.420847688343806e-10,2.2428583316625258e-10,-3.4163791163057427e-10,-2.0284345407970416e-09,-2.5943639921416603e-09,-5.659224199507379e-10,1.8960681276107906e-10,-3.763149236119974e-10,-1.948488727145062e-12,-1.2665176726440636e-12,0.5480817140009936,-5.515651248679698e-10
10,C~[Pt] + [H][H] <=> C=[Pt],-3.4347415057409545e-09,1.0926814312704964e-09,-5.852714526248229e-09,-1.325287744190297e-09,1.2290223235907283e-05,1.2294750660361261e-05,4.527424728977642e-09,-8.110185925360745e-09,-3.582754875290833e-09,8.443451150961934e-12,-2.1433375998591845e-12,0.24912805181863829,-4.872143485828748e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0009142759995088861,0.02397571354207222,-0.0009194199550913001,0.023970568306142418,0.025238947404431413,0.05013544654009328,0.02489021710685954,0.000771475982488919,0.02566188511139565,5.5684623666477585e-06,5.56844507380931e-06,248.0817140009965,0.025160746802221298
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.3793477420741325e-08,-9.26605328397945e-09,-1.3800707525095515e-08,-9.273282546138871e-09,2.297204837830379e-08,2.7499463667793108e-08,4.527424728977642e-09,2.308727911098102e-08,2.761470452863048e-08,2.9064956846580504e-11,1.1625982738630122e-11,151.22072745391134,1.847735609721873e-08
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.240311324872493e-09,-1.6743747754639074e-09,-3.411224248313826e-10,2.248119759285613e-10,-9.658220725019618e-06,-9.657654814314041e-06,5.659375430746509e-10,1.3584285696616005e-09,1.924369410315507e-09,-6.137739490506945e-12,-1.8510642907874775e-12,0.14947683109120422,2.941665548790854e-09
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.5405518051205586e-06,9.2193003695891e-05,-3.5426031603425594e-06,9.219095234079039e-05,6.889075131559901e-06,0.00010262264062175234,9.57335588927074e-05,2.9889505622286202e-06,9.872251232359741e-05,2.1420337361529865e-08,2.142116546923507e-08,2.1425012456402577,9.67878890937599e-05
15,O + [Pt] <=> O.[Pt],-3.363651205240059e-05,0.0008725173506620222,-3.3647591357423335e-05,0.0008725062712624254,2.269362521384075e-05,0.0009288479983652391,0.0009061541675148929,2.838822581617255e-05,0.0009345426505821105,2.027780852155624e-07,2.0277238588599925e-07,1.2456402590931739,0.0009161626992655561
