,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.7942053116408547e-05,1.9362020770307463e-05,3.0773669368305425e-07,-8.272293276896466e-06,0.9996508986779844,0.9996422328776816,-8.580029949633754e-06,-2.57457116754229e-05,-3.4325739414791434e-05,-1.8177401325506459e-09,-1.772852447264592e-09,0.15007503751876505,-2.613778478781411e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.904647296689761e-06,-3.7011694263744755e-06,-9.905173138500803e-06,-3.7016952676795533e-06,9.116710745736061e-06,1.532018978639747e-05,6.203478483812214e-06,8.854813001048507e-06,1.5058292027331472e-05,5.400975939053938e-10,5.842707140130832e-10,0.40020010005001644,9.114395529049701e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014176733645214747,0.005310431828535547,0.014177494711551808,0.005311192827415738,-0.01335350719534694,-0.02221736844377495,-0.008865045042854201,-0.013030813306328196,-0.021894703161718192,-8.551148869696397e-07,-8.551189307588888e-07,1.6508254127063444,-0.01334153708113757
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.039110040700180156,-1.9423377185919977,0.03919330231763381,-1.942256106115013,-2.972733022186103,-4.894526015598541,-1.9806731172298901,-0.04255130167573545,-2.0223816167123014,-0.00010609248231545441,-0.00010609248803196902,74.63731865932967,-1.9971582095063656
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04354838048056347,-0.016494417810814108,-0.04355072336918122,-0.016496761333551425,0.04120150848986073,0.06827840935214034,0.027065749365256762,0.04002757519981127,0.06710415832824201,2.6183790388311974e-06,2.618373371029957e-06,234.7673836918459,0.040821090752111155
5,C + 2 [Pt] <=> C[Pt] + [Pt],-5.484226540317878e-08,-5.210544310581179e-10,-5.484224444849902e-08,-5.210444002528571e-10,-5.5643313714335874e-08,-1.3221293582622785e-09,5.4321202321809593e-08,-5.486624180734003e-08,-5.450429881667232e-10,-6.317405780112404e-12,-3.329224125765963e-12,4.752376188094043,-2.4627449235870757e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.02111543911055827,1.976444119732599,-0.021171901406338168,1.9763865293306264,2.0213091384157744,4.059675961272458,1.9979814413978487,0.032358227918772464,2.030986180705209,0.00010683712469506698,0.00010683719084105946,0.30015007503751234,2.013775871838802
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.3392781257924854e-08,4.6537449517930575e-07,-4.746689644160695e-08,4.713003779835695e-07,-0.00021441191795232965,-0.00021389315180643178,5.18767269000311e-07,-2.9128406810654095e-08,4.896388631069342e-07,2.3093447350436602e-11,2.1566876287888776e-11,3.3016508254127066,4.679215610872866e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.569354853238205e-08,-1.668110880884085e-08,-3.5692648885765694e-08,-1.668020158146682e-08,-6.85759549966936e-08,-4.9563531347334965e-08,1.9012431296549944e-08,-3.6115646699549334e-08,-1.710321950519281e-08,6.171244720932426e-13,-4.482272481519053e-12,1.1005502751375629,-2.507521685012877e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.694786751326942e-08,8.939377880025906e-11,-5.6947520503704197e-08,8.973834313919467e-11,-6.967917401758753e-08,-1.264192125183084e-08,5.703725894326121e-08,-5.694303004691572e-08,9.422792275792752e-11,1.8513734162797275e-12,-2.0462548285195675e-12,1.250625312656328,-1.9254186653290146e-08
10,C~[Pt] + [H][H] <=> C=[Pt],-1.1741179048366283e-08,4.555197626335628e-09,-1.774132729584701e-08,-1.4449400446621015e-09,0.00021703284812158328,0.00021704914452954664,1.6296374675098328e-08,-2.337691155961829e-08,-7.080539332565077e-09,-3.337344184609509e-11,-3.962588715545829e-12,0.5502751375687993,-1.3433143653580412e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0002988746896128984,0.020432447376684336,-0.0002994591691657684,0.020431862775975175,0.0208436486145954,0.0415793538185881,0.020731384027156602,0.00027538275115822363,0.02100682386896543,1.1048134035707075e-06,1.1048166353540563e-06,2.9014507253626727,0.0208258358337697
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.3366441984776525e-09,-2.0954576144191926e-09,3.336422041558938e-09,-2.0956743717253808e-09,1.131395942195678e-08,5.88184908042205e-09,-5.432101594107027e-09,1.176687914460097e-08,6.334771821662531e-09,4.547232952265998e-12,-9.419268258264675e-13,186.79339669834917,4.925494968322596e-09
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.6017660187653396e-08,-7.088705526238392e-10,-3.570019442766202e-08,-3.9140334388117636e-10,-1.1519911519709263e-05,-1.1484602746860084e-05,3.5308782674055855e-08,-3.5427050259566205e-08,-1.18272289254778e-10,3.962588715546083e-12,-1.6240117686663234e-12,0.5002501250625205,-1.880640623616102e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-7.925318505291196e-07,5.019060884070967e-05,-7.926146132638934e-07,5.019052607987633e-05,2.2012328054826263e-06,5.318437500422157e-05,5.098314109145216e-05,6.217840473198414e-07,5.1604925453767056e-05,2.729720181362965e-09,2.7236138971126043e-09,250.12506253126563,5.113822915781836e-05
15,O + [Pt] <=> O.[Pt],-1.3024413942202565e-05,0.0008844889749035525,-1.3024872312022982e-05,0.000884488516521949,3.5562264238706022e-06,0.0009010697640676825,0.000897513505733455,1.1934067570988286e-05,0.0009094476804137107,4.7739384991247564e-08,4.782615594004434e-08,2.2011005502751257,0.0009015764817438464
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.01437180624126742,0.9808581280017715,-0.01437231338518916,0.9808576158098794,0.00397323588427257,0.9993857717211221,0.9953729873201472,0.013239556478844516,1.008744326767821,5.305031524297073e-05,5.305041627273945e-05,0.0,0.9999659671605798
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.4723215869454548e-08,2.0585565662453096e-08,-1.4723261913926505e-08,2.05855238645729e-08,-1.323843543420389e-08,2.2070353877667795e-08,3.5308782674055855e-08,-1.4122420586045644e-08,2.1186358530983925e-08,2.760820006732927e-13,-2.8745008305393927e-12,1.250625312656328,1.746310339338698e-08
18,[H] + [Pt] <=> [Pt],-5.699882180116118e-08,3.8435537529809345e-11,-5.701113361385799e-08,2.612124950736531e-11,3.8807817905615996e-07,4.4511542732396155e-07,5.703725894326121e-08,-5.7013807560782846e-08,2.3450540110861155e-11,5.521640013465854e-13,-3.7027468325592174e-12,0.6503251625812856,-1.9254186653290146e-08
19,[CH3] + [Pt] <=> C[Pt],-3.430147633921594e-05,1.974193517947188e-06,-3.430193089724637e-05,1.973738973999886e-06,-1.7858969026264847e-05,1.841670679789875e-05,3.6275682301650814e-05,-2.5866726487719106e-05,1.0408946433126476e-05,2.8870057211583087e-10,2.828378896309269e-10,249.7748874437219,3.014758150355579e-05
