,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.8735303827027895e-09,-8.345806955307822e-10,-3.87345226839449e-09,-8.345112189851915e-10,-5.218462272760201e-09,-2.1795379986243683e-09,3.0389380371924954e-09,-3.9168022535092015e-09,-8.77861348750265e-10,4.530827692904626e-12,3.0530308468317032e-12,15.700422990793735,-4.990041676144824e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.057199952316664276,-1.9348861879167374,0.057370114563104015,-1.9347194135109866,-2.9893743345902513,-4.920804785727526,-1.9909473193161142,-0.05723815220179049,-2.0470458900610278,-0.00018081704593398519,-0.00018081702922350792,-50.03732271709381,-2.0122519390680695
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.678287130854734e-05,3.965986129256591e-05,9.513664379326872e-07,-1.617163400937155e-05,0.9996605768636894,0.9996432826915065,-1.7123000292600124e-05,-5.110040111694774e-05,-6.822339265913733e-05,-5.937251823169879e-09,-5.939655272985298e-09,67.77805424234884,-5.2105471721821716e-05
3,[H] + [Pt] <=> [Pt],3.570212978343312e-08,7.541176041920039e-10,3.5688941258737755e-08,7.409253605871026e-10,2.7187460697830446e-07,2.3692658535097757e-07,-3.4948021908848644e-08,3.574602983528468e-08,7.980084573673748e-10,2.2735336093428236e-12,3.7350909296345304e-13,26.797710873351587,1.3472766012743805e-08
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.074489204913899e-08,-2.81023814061611e-10,4.1351951914549136e-08,3.26016445931177e-10,-1.0827987562213312e-05,-1.086901349357999e-05,-4.102592924738496e-08,4.194173149793111e-08,9.157951897032917e-10,1.3267692563093476e-11,1.1156554211560532e-11,28.215974122916155,7.23536792327265e-09
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.1144362918537806e-07,5.8266773140897975e-06,-1.1145345796941255e-07,5.826667484644396e-06,6.44751816680844e-08,6.002596111386565e-06,5.938120940976463e-06,1.173360190776037e-07,6.055456965969206e-06,5.327538827721476e-10,5.370898361556644e-10,-48.892759392883804,5.981165134778574e-06
6,[OH] + [Pt] <=> O[Pt],1.2041805776777183e-08,-1.1402807420557283e-10,1.2041818753664386e-08,-1.1401785867213561e-10,1.1865239733555759e-08,-2.906014418940144e-10,-1.2155845941223959e-08,1.2040119380632395e-08,-1.1573464685903808e-10,2.533366021839146e-12,4.2222767030651216e-13,-41.602388653894,3.9919178366334526e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],-2.6355035259543676e-09,4.034431339838825e-10,-2.6355329423815284e-09,4.0339933008596747e-10,-2.1008405651663335e-09,9.380799398389755e-10,3.0389380371924954e-09,-2.605977268740805e-09,4.329602952521846e-10,1.3007860150597154e-11,1.1107835634217473e-11,73.99850709131624,-2.495020838072412e-10
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00044495520100533057,0.021511433481003615,-0.0004462160270716028,0.021510172378099893,0.02212879633975629,0.044090141424433696,0.021956486378524705,0.0004002934865030376,0.02235686775540763,1.981753632484222e-06,1.9817529341845557e-06,-45.33466036327445,0.022094603947052597
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0034950916656885708,0.00019175846889880077,-0.0034951850563413613,0.0001916650748152637,-0.0018230311976568866,0.0018638805854515705,0.0036869789978846695,-0.0026376682126827773,0.001049213534918462,7.073792898432934e-08,7.073679221752262e-08,-10.450360786265247,0.0007837551848571136
