,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.8110371150610145e-05,1.2482458723297503e-05,1.7584136471857152e-07,-5.452070048340854e-06,0.999501891138669,0.9994962069762021,-5.627911401644104e-06,-1.682152846966532e-05,-2.24494389317757e-05,-8.29671261433075e-10,-8.278685814945476e-10,96.28724963361014,-1.706812508897292e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.843502985122321e-06,-2.5681724706595385e-06,-6.8437440430794585e-06,-2.568413535023958e-06,6.590264811931062e-06,1.0865595895778043e-05,4.2753308060726175e-06,6.4336866827819415e-06,1.0709017757507835e-05,2.985952554017366e-10,3.005116178588965e-10,32.486565705911076,6.512905390681945e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01422100339778216,0.005265850455425291,0.014221500610944014,0.005266347624079341,-0.013488476500786646,-0.022441148369656615,-0.008953879610828872,-0.013212536754452116,-0.022165233330644685,-6.207636691486795e-07,-6.207621425548506e-07,-1.8075232046897773,-0.01347821774879254
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03061558368440551,-1.9457508093193492,0.030669323860616726,-1.9456981309208348,-2.9643017708547785,-4.881495739748184,-1.9757615020876715,-0.035496878343402795,-2.010557046774323,-7.586283026282475e-05,-7.586282592664782e-05,19.101123595505616,-1.989976655276132
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03798050349893424,-0.014184520469437122,-0.037981833592879,-0.01418585088000762,0.0361450707817736,0.059958699422232885,0.023805024297583032,0.03528678195651526,0.05910020628110947,1.6540061192777021e-06,1.6540073535450287e-06,-1.8075232046897773,0.035892013454582115
5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.967284526071367e-08,8.96561781355429e-10,-6.967286768762303e-08,8.96546902408594e-10,-6.837942865704851e-08,2.1899967624559407e-09,7.056941489259938e-08,-6.961733570805648e-08,9.520832243952093e-10,9.078361131816097e-12,8.574909977815465e-12,101.02589154860773,-2.3313569703771937e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.015114853913400688,1.9788922922841419,-0.015151294221991348,1.97885512524336,2.0156881744000588,4.050195799695616,1.994308583026449,0.02786716907033271,2.0227315094413885,7.649854937075237e-05,7.649854888354071e-05,156.47288715192965,2.008781110466317
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.2856232026899306e-09,3.864969210309553e-07,9.58729426789077e-09,3.937985962499738e-07,-0.000406916705799955,-0.0004065324960633204,3.8421130008480306e-07,2.5036742453104507e-08,4.09248033850278e-07,-1.765327110963166e-11,1.6451484483952776e-11,-2.002931118710308,4.073399191421829e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.737535756285736e-08,-1.5154334234370736e-08,5.737594695106932e-08,-1.515373909396626e-08,2.465066272382321e-08,-4.787903479748751e-08,-7.252969290743192e-08,5.7040049346334354e-08,-1.5489645682883793e-08,1.388550763453088e-11,1.3122210723626696e-11,210.1612115290669,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.131134199783005e-08,-7.419325113247471e-10,-7.131095368227396e-08,-7.415277744223609e-10,-9.287870381611611e-08,-2.2309300877819433e-08,7.056941489259938e-08,-7.134470428306443e-08,-7.752851940304646e-10,6.0738945676193565e-12,5.537962694005821e-12,175.42745481191992,-2.2018370297353872e-08
10,C~[Pt] + [H][H] <=> C=[Pt],4.0904459543448574e-08,5.619745116612231e-09,3.35208512777769e-08,-1.7638612724921773e-09,0.00041152638695887873,0.0004114911020955429,-3.528470744629969e-08,2.6543114859634503e-08,-8.741600665315271e-09,5.391799455747664e-12,4.725944703682387e-12,200.04885197850513,1.2951994064180644e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00023466704734504326,0.019869118359480395,-0.00023503346216971013,0.019868751870981936,0.020185476576399537,0.04029336721469835,0.020103832583893914,0.00021867671402357576,0.02032255326030884,7.68407459808656e-07,7.684069401171334e-07,5.031753786028322,0.020178557124356507
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.213834042384906e-08,-7.74168231781729e-10,-3.213846538153794e-08,-7.742750232928047e-10,-2.5268918900772443e-08,6.095272205528905e-09,3.136418109870322e-08,-2.59540279195267e-08,5.410148883566482e-09,-3.5728791574231505e-13,-9.74421588388121e-14,-0.5862237420615583,-1.2304374749218389e-08
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.1512537360812097e-10,-3.151266178967127e-10,-1.0288929036934258e-10,-1.0288674645111059e-10,-1.1828058453374959e-05,-1.1828058452653216e-05,0.0,9.397651116564682e-11,9.396700509970351e-11,-2.695899727873832e-12,0.0,-1.7586712261846575,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-4.4211803829200547e-07,4.303256615796341e-05,-4.4215884332216233e-07,4.303252535753872e-05,1.8317689282868442e-06,4.530645411540471e-05,4.347468438924773e-05,5.417539536903263e-07,4.401643856912553e-05,1.6639710254109937e-09,1.66463688016304e-09,-1.8075232046897773,4.372395670411265e-05
15,O + [Pt] <=> O.[Pt],-1.0491615570715337e-05,0.0008859692987266165,-1.0491825339199074e-05,0.0008859690889410896,1.1982641723931487e-06,0.0008976592832657069,0.0008964610083502289,9.788296272344818e-06,0.0009062493923672138,3.420622536165544e-08,3.4264706897318145e-08,-1.8563751831949318,0.000899812568044804
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.011611797315089151,0.9825221595751042,-0.011612029422937271,0.9825219251595249,0.0013234748068630686,0.9955860405634361,0.9942494071161487,0.010823885336244171,1.0051809088681758,3.8004832024649506e-05,3.8004857034803176e-05,-1.9540791402051885,0.9979914965010867
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],4.943907901801903e-08,1.6114624270001352e-08,4.9439074273263834e-08,1.6114619244155798e-08,4.963489026664535e-08,1.6310446936423277e-08,-3.332445911353575e-08,4.980922561915698e-08,1.6484766025222497e-08,1.688997419872762e-12,1.7864395787115551e-12,46.99560332193454,3.561796406474355e-08
18,[H] + [Pt] <=> [Pt],-1.3890421153659083e-07,2.7437521720373635e-10,-1.3891610917256906e-07,2.624579742803274e-10,5.237989056491701e-07,6.629774746064311e-07,1.3917858145243483e-07,-1.3891244169722467e-07,2.661298273631646e-10,3.0856683632290847e-13,9.25700508968715e-13,44.16218856863702,-4.727473911075291e-08
19,[CH3] + [Pt] <=> C[Pt],-4.240470145408357e-05,2.5048754659145578e-06,-4.2405067083397774e-05,2.5045098413448647e-06,-2.202881428881822e-05,2.288077178450278e-05,4.4909595963913574e-05,-3.195211350546268e-05,1.2957468105251286e-05,1.9736909272801614e-10,1.9704428553188454e-10,-0.7327796775769522,3.745454864494327e-05
20,[OH] + [Pt] <=> O[Pt],-3.215895729322174e-08,1.165486963208129e-09,-3.2158989959105706e-08,1.1654459431334154e-09,-3.038528671387795e-08,2.9391704930518194e-09,3.3324444272501455e-08,-3.2113214537885304e-08,1.2112243633827544e-09,5.602924133231759e-12,5.050751899811761e-12,237.6648754274548,-1.1656775046009356e-08
21,[CH]=O + [Pt] <=> O=C[Pt],-3.414521891961603e-08,-8.207722272550797e-10,-3.414519456481716e-08,-8.207405050233966e-10,-3.5422365659300785e-08,-2.097910276132785e-09,3.3324444272501455e-08,-3.417389162542135e-08,-8.494485236510003e-10,1.7701992189051065e-12,1.3154691443239633e-12,82.26673180263799,-1.0361575639591292e-08
22,C + [Pt] <=> C.[Pt],4.117750565501684e-08,1.1999367605264695e-11,4.117750324164503e-08,1.2015066252229017e-11,4.121703249872118e-08,5.153367278650734e-11,-4.116549696769441e-08,4.119091181177453e-08,2.541471686493203e-11,1.1693059060657585e-12,5.684125932264039e-13,208.25598436736684,1.165679465776258e-08
23,O + 2 [Pt] <=> [Pt] + O[Pt],7.212232624487286e-09,3.3494584640927763e-06,7.211458587234553e-09,3.349457685616607e-06,5.030164562178955e-08,3.3925478674310417e-06,3.3422462328732685e-06,8.35901206577892e-08,3.4258363573913135e-06,1.261226342570372e-10,1.3060497356362116e-10,7.7186126038104454,3.4147907051050613e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],3.677440256013314e-08,-4.705764898410451e-10,3.677441380014182e-08,-4.705539671024382e-10,3.604176438390855e-08,-1.2032072442315245e-09,-3.724497062009793e-08,3.675752641971126e-08,-4.874430760876037e-10,5.196915138070038e-13,3.08566836322905e-13,86.90766976062531,1.165679465776258e-08
25,CC + 2 [Pt] <=> 2 C[Pt],-0.004127154900070526,0.0002438326986491187,-0.004127190445570601,0.00024379715159884822,-0.002146219344253808,0.0022248548444925216,0.004371168003599123,-0.003111039652201935,0.0012599923626307576,3.6042620287131714e-08,3.6042750210009756e-08,226.5266243282853,0.0009381433184213894
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],3.82578094765191e-08,1.0128395242141876e-09,3.82577778381617e-08,1.0128112483982689e-09,3.9728450492433286e-08,2.4834780006805827e-09,-3.724497062009793e-08,3.8303426072541456e-08,1.0584490524036091e-09,1.1660578341044646e-11,1.122208862626986e-11,220.81094284318513,1.2951994064180645e-08
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.608911172119838e-08,1.1558565030139681e-09,-3.608914541264644e-08,1.1558307934650723e-09,-3.4284073005841025e-08,2.9608952145893097e-09,3.724497062009793e-08,-3.604629363267146e-08,1.1986676850898038e-09,1.2829884247110404e-12,9.581812285816522e-13,225.20762090864682,-1.1656775046009356e-08
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-3.354830263872258e-08,-2.2385400882182836e-10,-3.354830232113785e-08,-2.2385802561176177e-10,-3.3883038777695974e-08,-5.586018399694329e-10,3.3324444272501455e-08,-3.3563570330837236e-08,-2.3912220616621253e-10,-5.196915138070038e-13,6.496143922587473e-13,5.129457743038579,-1.0361575639591292e-08
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],7.472773099054609e-08,2.377887582989099e-10,7.47277167113713e-08,2.37762058465501e-10,7.505137510724659e-08,5.614326370182575e-10,-7.448994124019586e-08,7.475394537935402e-08,2.640059549204712e-10,-4.384897147746594e-13,1.0069023080010584e-12,100.87933561309234,2.331358931552516e-08
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],3.362779341091623e-08,3.03328530006117e-10,3.362778293697872e-08,3.033339728703849e-10,3.4067934507402696e-08,7.434858035024263e-10,-3.332445911353575e-08,3.365557155321439e-08,3.311088437179993e-10,-1.4941131021951358e-12,4.5473007458112315e-13,2.051783097215428,1.1009194954553548e-08
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-3.3320903202546294e-08,3.5456195891685357e-12,-3.3320910387271936e-08,3.530199878232237e-12,-3.334812948252696e-08,-2.3673363226913695e-11,3.3324444272501455e-08,-3.3317153054472575e-08,7.29004865465018e-12,1.3966709433563225e-12,1.2667480649045572e-12,76.16023448949682,-1.1656775046009356e-08
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],2.466264042429419e-10,2.4662958268936946e-10,2.466192469373007e-10,2.4661852482668014e-10,6.069094967541469e-10,6.06922887267972e-10,0.0,2.5547784015536476e-10,2.554817641707425e-10,-2.2574100130991726e-12,6.008933128393413e-13,-1.2701514411333734,1.2951994064180644e-09
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],-2.5469941432876024e-11,-2.5469625433110225e-11,-2.5470398460225635e-11,-2.5470082454789603e-11,-5.570904790225997e-11,-5.5720619119187296e-11,0.0,-2.604375326569102e-11,-2.6046138401948973e-11,-3.7352827554878394e-13,-2.598457569034989e-13,210.06350757205664,1.2951994064180644e-09
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-2.997552658405717e-08,-5.716034235498864e-10,-2.997455870525951e-08,-5.70638230316882e-10,-8.43699544120459e-08,-5.4966033957953895e-08,2.940391792490498e-08,-2.9970026202369e-08,-5.66112459404124e-10,-2.4685346905832677e-12,-3.2480719612937367e-13,-2.100635075720565,-1.1656775046009356e-08
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-3.438539178044489e-06,0.00044672966821915296,-3.4467630350356173e-06,0.0004467214443333473,0.0004548733429738705,0.0009050436135483843,0.0004501682228828337,6.3415068900042025e-06,0.00045650975832303947,1.72205629629481e-08,1.726618213364428e-08,2.882266731802637,0.00045339069163676676
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-7.424389476340851e-11,-7.424124860289576e-11,-7.424522698046673e-11,-7.424258077247183e-11,-1.8704293134086223e-10,-1.8704326918884091e-10,0.0,-7.86894935851258e-11,-7.869808429547557e-11,-1.1368251864528206e-13,-3.2480719612937364e-14,0.24425989252563338,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],3.8496270210589155e-08,1.2512940538770025e-09,3.849623126840302e-08,1.2512545735069376e-09,4.035385744179713e-08,3.108886651002274e-09,-3.724497062009793e-08,3.855229098936142e-08,1.3073152409251513e-09,1.5103534620016046e-12,1.7052377796792117e-12,143.67366878358573,1.2951994064180645e-08
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],5.069190130773573e-08,1.540718800515987e-08,5.069161789267736e-08,1.540690706856703e-08,6.657548379790797e-08,3.1290774755342385e-08,-3.528470744629969e-08,5.1046142870299974e-08,1.5761429603101156e-08,6.9671143569751434e-12,6.3987017637486614e-12,238.29995114802148,2.331358931552516e-08
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-3.730848371948346e-08,-6.351149150554294e-11,-3.730848137749632e-08,-6.351263114258174e-11,-3.7400588434562716e-08,-1.5561483869793825e-10,3.724497062009793e-08,-3.731513756238502e-08,-7.017389354574683e-11,6.820951118716924e-13,1.0718637472269331e-12,126.5754763067904,-1.0361575639591292e-08
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-1.6403151913251033e-10,-1.6402748440022474e-10,-1.6403446248008889e-10,-1.6404591100820417e-10,-4.096427337791712e-10,-4.096492492096584e-10,0.0,-1.7266600475077262e-10,-1.7266508939517909e-10,-4.709704343875971e-13,-9.74421588388121e-14,14.80214948705423,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-3.5274536895781684e-10,-3.52750441484833e-10,-3.5274011582888203e-10,-3.5274128783283697e-10,-9.187659102409494e-10,-9.187713900652194e-10,0.0,-3.6527813215927563e-10,-3.6527735916430256e-10,-1.6077956208404179e-12,3.735282755487797e-13,-1.6609672691744006,0.0
