,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-7.48579841350757e-08,1.3874550086113044e-09,-7.485800113848042e-08,1.3874176412833519e-09,-7.278454720237651e-08,3.4608932152750293e-09,7.624543780269321e-08,-7.480867166629178e-08,1.436766494252077e-09,-1.429177583003261e-12,-1.1368458046616566e-13,-13.756388415672914,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.018577161552472944,-1.9504138957474626,0.018600626388905615,-1.9503908928457447,-2.9491578553469853,-4.859725329003323,-1.9686253425896787,-0.025373816661865337,-1.9934996438663637,-3.939917367492193e-05,-3.939917546139293e-05,85.05110732538331,-1.9796456811950691
2,[H][H] + 2 [Pt] <=> 2 [Pt],7.923047635860582e-06,5.443063918129754e-06,2.7768897621562957e-08,-2.452214633508394e-06,0.9985699740467965,0.9985674692989135,-2.4799835172790273e-06,-7.510308178761851e-06,-9.9902915140973e-06,-1.9212694098782475e-10,-1.9383220969481245e-10,16.183986371379902,-7.556764778726058e-06
3,[H] + [Pt] <=> [Pt],-3.445297626255345e-09,5.6759797721964e-10,-3.456557872400943e-09,5.563398399927094e-10,1.4210301323170242e-06,1.425043041704321e-06,4.0129005827116546e-09,-3.4482661276514523e-09,5.646262997337352e-10,1.1043644959570654e-12,-5.52182247978519e-13,-14.224872231686541,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.919664017072064e-08,9.77012911607577e-10,6.929462814467229e-08,1.074988556110853e-09,-1.232385830495751e-05,-1.2392077905714082e-05,-6.821962496829948e-08,6.942292067622731e-08,1.2032915125756657e-09,-1.9163972135725546e-12,-6.496261740923752e-14,-14.224872231686541,4.786128156840658e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],2.1256702234332827e-08,2.236387581724428e-06,2.1256628857217192e-08,2.236387500042474e-06,3.15584742318109e-08,2.2466893759543085e-06,2.2151308769161046e-06,5.546473920300748e-08,2.2705956101883986e-06,3.274115917425653e-11,4.4678040123203105e-11,-9.6678023850085,2.278728848673881e-06
6,[OH] + [Pt] <=> O[Pt],5.806762519974353e-08,1.886764798279993e-09,5.8067601427262016e-08,1.886731378818839e-09,6.090776695693747e-08,4.72689761307432e-09,-5.6180864875312414e-08,5.812277181697448e-08,1.9419069841912673e-09,1.4454182373555709e-12,-3.897757044554251e-13,192.16354344122658,4.786128156840658e-08
7,C + 2 [Pt] <=> C[Pt] + [Pt],6.067473109921888e-08,4.809417052451447e-10,6.067472794020626e-08,4.809334235203494e-10,6.133642769302315e-08,1.1426467744531056e-09,-6.019378879596491e-08,6.068734199927316e-08,4.93554855348089e-10,3.995200970668207e-12,2.176247683209457e-12,134.32708688245316,4.786128156840658e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0001489250613734741,0.01899070034094318,-0.00014907773602374896,0.018990547637076433,0.01916073048373621,0.03830405168730647,0.019139653906062894,0.00014165175392536183,0.019281332771644864,3.8158010184635696e-07,3.8159173015486377e-07,-13.798977853492326,0.01918794726491543
9,CC + 2 [Pt] <=> 2 C[Pt],-0.004533171889270619,0.0002771921471157365,-0.004533189106337757,0.0002771749292132366,-0.002355628348281934,0.0024548404406410937,0.004810582108343313,-0.0034151855879575007,0.0013952322300714705,2.0832017262942578e-08,2.0843304517716918e-08,-14.352640545144792,0.0010375368902048032
10,[CH3] + [Pt] <=> C[Pt],-6.372332920521594e-05,3.894300851312998e-06,-6.372357118880784e-05,3.8940588618847e-06,-3.311728420991311e-05,3.450036656485386e-05,6.761767314758914e-05,-4.801087341942657e-05,1.960676726398238e-05,1.5958066966579594e-10,1.5748562525434407e-10,25.12776831345827,5.650822131077395e-05
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.772688280653359e-08,1.6106030658252253e-09,3.772687066865987e-08,1.6105795472120493e-09,4.0205998431507325e-08,4.089726745080596e-09,-3.6116280278961196e-08,3.776674073890421e-08,1.6504583511114948e-09,8.445140263201088e-13,-6.496261740923752e-14,-12.180579216354326,4.786128156840658e-08
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0065015234736283765,1.982231134025082,-0.006517432667419803,1.9822149084193785,2.005627206464923,4.034378326936602,1.9888619638261518,0.02149527529634797,2.0107847504768808,3.9806657912792e-05,3.980666142077235e-05,-13.67120954003406,2.0015603070171695
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-2.151442707596373e-06,0.0006715653554801345,-2.156831348372575e-06,0.000671559966796135,0.0006793813770762591,0.0013531027668636966,0.0006737168126832364,7.3930838541392205e-06,0.0006811099463392115,1.3483851997968255e-08,1.3487213813418849e-08,-13.926746166950593,0.0006780640893168823
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.3983831400245136e-08,2.667976588471128e-07,2.4863216911122605e-08,2.7767704722355954e-07,-0.0013759650862234943,-0.0013757122758536542,2.528138335940538e-07,3.9139318760277556e-08,2.9195314824105345e-07,7.698070162994838e-12,6.236411271286802e-12,62.09540034071551,3.3502897097884607e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],7.37856602556525e-08,1.553106127873106e-09,7.378777281330897e-08,1.5552210866575811e-09,-1.934425040883727e-07,-2.6567503004778733e-07,-7.223254888895197e-08,7.383307099646516e-08,1.6005230153665327e-09,-4.0601635880774463e-13,-8.12032717615469e-14,-14.224872231686541,4.786128156840658e-08
16,2 C=[Pt] <=> C[Pt] + C#[Pt],1.4134068497662347e-07,8.885319154567956e-10,1.413406757579085e-07,8.885147720427462e-10,1.4266496728731225e-07,2.2128228400399157e-09,-1.4045215051931061e-07,1.4137157702900223e-07,9.194264106757409e-10,6.983481371493207e-13,1.0556425329001098e-12,-13.67120954003406,7.179192235260987e-08
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.9380030244537039e-07,1.1802098455430305e-09,1.9380067351405012e-07,1.180569623533771e-09,1.4744673449011158e-07,-4.517334244985152e-08,-1.9262009147397052e-07,1.9383872508447e-07,1.2186291191148174e-09,1.5266215091171198e-12,1.932637867924816e-12,-14.352640545144792,9.572256313681316e-08
18,C~[Pt] + [H][H] <=> C=[Pt],7.63442013244087e-08,8.124578352781539e-09,6.535115340609659e-08,-2.8684770007148316e-09,0.001390431748500384,0.0013903635279436106,-6.821962496829948e-08,5.487456288970194e-08,-1.3345070672885604e-08,-1.948878522277174e-13,-7.308294458539222e-13,-6.1328790459965985,5.0520246564658544e-08
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],6.847794046232705e-08,2.5831327147215293e-10,6.84779415133116e-08,2.5830322950267523e-10,6.88706410364072e-08,6.510236760602023e-10,-6.821962496829948e-08,6.848831799436632e-08,2.6868666992826626e-10,1.3317336568894024e-12,-6.983481371493034e-13,32.367972742759804,4.786128156840658e-08
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],8.065221453727452e-08,1.2432582953268445e-08,8.065211638936674e-08,1.243247581917936e-08,9.387332854207273e-08,2.5653698089640645e-08,-6.821962496829948e-08,8.084798899854793e-08,1.2628364443524225e-08,8.31521502838261e-12,6.106486036468327e-12,196.76320272572403,6.647401445113813e-08
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],6.988990772817892e-08,1.6702872559356746e-09,6.988988545075176e-08,1.6702521248627725e-09,7.238073765032809e-08,4.161113016951788e-09,-6.821962496829948e-08,6.994176698091933e-08,1.7221437545431857e-09,-3.2643715248142667e-12,8.851156622008613e-12,-14.863713798977846,5.0520246564658544e-08
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014281821114641815,0.005200068679521462,0.014282042082080835,0.005200289626889772,-0.013665221574031302,-0.022744436290351878,-0.009080455580696567,-0.013472901542448948,-0.022552133722306612,-3.2936755119014005e-07,-3.293698086410868e-07,188.03236797274278,-0.013672899615911633
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.7919608241723066e-08,-1.0300012098896804e-08,5.791983624275014e-08,-1.0299791428427517e-08,2.900923089784519e-08,-3.921039655339103e-08,-6.821962496829948e-08,5.778734553443153e-08,-1.0432278414270487e-08,-6.333855197400816e-13,-3.897757044554251e-13,-11.328790459965928,4.786128156840658e-08
24,[H][H] + [Pt] <=> [H][H].[Pt],6.448942726860297e-08,2.827114046636891e-10,6.448943127615723e-08,2.8272572432489313e-10,6.489227711184123e-08,6.855857325492933e-10,-6.42067127166174e-08,6.449634715137773e-08,2.89629495165566e-10,6.496261740923914e-12,4.644827144760483e-12,194.335604770017,4.786128156840658e-08
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],6.063434088844321e-08,4.4055608804548464e-10,6.063433741007942e-08,4.4053540264421176e-10,6.128617061101921e-08,1.0924011936799973e-09,-6.019378879596491e-08,6.065175271684391e-08,4.57956600289465e-10,1.283011693832473e-12,-2.9233177834156884e-13,-11.456558773424181,4.786128156840658e-08
26,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.1743994733612258e-07,3.154047238098391e-05,-1.1745063722467563e-07,3.1540461680769196e-05,1.2355209027728482e-06,3.289343366952615e-05,3.165791236291921e-05,3.6584774154561074e-07,3.2023760217904817e-05,6.378679403413191e-10,6.36178912288663e-10,59.28449744463375,3.193677047056767e-05
27,O + [Pt] <=> O.[Pt],-6.951210737735691e-06,0.0008880619316673469,-6.951246210340755e-06,0.0008880618961866966,-2.464548035836858e-06,0.0008925486345303699,0.0008950132046185533,6.666084230829489e-06,0.0009016793485107576,1.78445813761439e-08,1.7844727542032626e-08,-13.841567291311755,0.0008973405568092068
28,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.007725351625773414,0.9848690836565559,-0.007725390884313594,0.9848690440082902,-0.002760094287110212,0.989883629670975,0.9926711226170364,0.0073395964326865145,1.0000835771040189,1.9791798122186438e-05,1.9791798008501365e-05,-11.967632027257235,0.9951950715079326
29,O[Pt] + [Pt] <=> O.[Pt] + [Pt],6.725194292585077e-09,1.0738090912398325e-08,6.7252014765430855e-09,1.073809122417311e-08,6.725240737299478e-09,1.073815342857473e-08,4.0129005827116546e-09,6.892984144471052e-09,1.0905879600622126e-08,-4.872196305692936e-13,-1.7864719787540318e-13,-14.608177172061326,4.786128156840658e-08
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],7.388984929352584e-08,1.6572966699124445e-09,7.388983564733574e-08,1.6572856048507786e-09,7.63806244753549e-08,4.148099773010552e-09,-7.223254888895197e-08,7.394014173126297e-08,1.7075906512295356e-09,-1.737750015697147e-12,-8.12032717615469e-14,-13.458262350936968,4.786128156840658e-08
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],6.557767498575013e-08,1.3709599854283191e-09,6.557766460280282e-08,1.3709466564032515e-09,6.763859921064534e-08,3.4318932711156604e-09,-6.42067127166174e-08,6.561465110807569e-08,1.4079331583119075e-09,-2.143766374504892e-12,3.248130870461876e-13,-13.756388415672914,4.786128156840658e-08
32,[CH]=O + [Pt] <=> O=C[Pt],7.374776497107618e-08,1.5152098694834787e-09,7.374775020147534e-08,1.5151976809914824e-09,7.601990510134254e-08,3.787378714478153e-09,-7.223254888895197e-08,7.379440956929126e-08,1.5618549650776857e-09,-9.581986067862773e-13,3.069483672586473e-12,-14.395229982964205,4.786128156840658e-08
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-8.84556653448536e-08,-1.7147573550663596e-10,-8.84556633884253e-08,-1.7148917566654805e-10,-8.874253533489287e-08,-4.583437093173751e-10,8.828418622670986e-08,-8.84561554586809e-08,-1.7197675056427538e-10,5.197009392739131e-12,3.3455747965757326e-12,197.10391822827938,2.6589649962519595e-09
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],5.805119547836624e-08,1.8703301964273484e-09,5.8051171575980697e-08,1.8702845626619672e-09,6.084672623614594e-08,4.665865965414434e-09,-5.6180864875312414e-08,5.810829812095918e-08,1.9274334681613634e-09,1.9976004853341037e-12,4.872196305692814e-14,127.51277683134583,4.786128156840658e-08
35,O[Pt] + O=C=[Pt] <=> O=C[Pt] + O=[Pt],7.429703964502908e-08,2.0644880993438472e-09,7.429701772090313e-08,2.064468169439908e-09,7.738046305026855e-08,5.14793902188272e-09,-7.223254888895197e-08,7.436340539171641e-08,2.1308585654174796e-09,1.3966962742986415e-12,9.74439261138563e-13,-13.841567291311755,4.786128156840658e-08
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],6.813776819753357e-08,-8.185881834545117e-11,6.813776655889572e-08,-8.187154993593566e-11,6.797744066728204e-08,-2.421676076806484e-10,-6.821962496829948e-08,6.813859109438522e-08,-8.10312244659256e-11,3.1994089074050276e-12,1.2830116938324412e-12,183.81601362862008,4.786128156840658e-08
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],6.035642680507592e-08,1.6264213701083956e-10,6.035643262678992e-08,1.626313386033686e-10,6.05864766490271e-08,3.9269445896866313e-10,-6.019378879596491e-08,6.036459372250743e-08,1.7080568053200508e-10,4.190088822895925e-12,2.5335420789602634e-12,196.76320272572403,4.786128156840658e-08
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],6.778767371472147e-08,-4.319520906049825e-10,6.77876808054564e-08,-4.319434215365438e-10,6.710614040408972e-08,-1.1134719211009782e-09,-6.821962496829948e-08,6.778267663527054e-08,-4.3695692699234636e-10,3.248130870461957e-14,-8.932359893770159e-13,-14.5655877342419,4.786128156840658e-08
39,O=C=O + [Pt] <=> O=C=O.[Pt],-3.620077094245808e-06,-1.3287008477859897e-06,-3.6201334372653834e-06,-1.3287572014239842e-06,3.5065661925886004e-06,5.797942615870142e-06,2.2913763263877684e-06,3.4483945735905298e-06,5.739770972471265e-06,8.61566713390034e-11,8.825171575044917e-11,-14.352640545144792,3.5178042836420124e-06
40,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.030157097133536804,-0.01103659423803293,-0.03015756416535998,-0.011037061359186816,0.02891114795379492,0.0480429484018423,0.01912627082357456,0.028449175130252982,0.047580887220112125,6.94622628484827e-07,6.946341918307085e-07,-13.969335604770006,0.02882654489626029
41,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],5.5626230688799244e-08,-5.546315597285462e-10,5.5626199110517125e-08,-5.546842824515694e-10,5.922476489512793e-08,3.043909699738628e-09,-5.6180864875312414e-08,5.907238906540441e-08,2.891519714630868e-09,3.849035081497419e-12,1.8514345961632695e-12,119.16524701873938,4.786128156840658e-08
