,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.2663921836928934e-05,1.567995675098607e-05,2.0844955724455728e-07,-6.775513965419898e-06,0.9995971522308992,0.9995900984559013,-6.983963493571855e-06,-2.101868605583688e-05,-2.8002648091496163e-05,-1.3142579257388461e-09,-1.3129587062783591e-09,-71.30608745355816,-2.1325158554079313e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.269281651451136e-06,-3.1008901434475927e-06,-8.269642871376994e-06,-3.101251372550866e-06,7.809764615416303e-06,1.2978156945145922e-05,5.1683919361990205e-06,7.605216107664904e-06,1.2773608426029591e-05,3.51958551845047e-10,3.519747920883022e-10,-0.1143183766790487,7.736978996549337e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01419928716697492,0.005288105960574858,0.01419990768153177,0.005288726419833548,-0.013422065562060843,-0.02233078572911701,-0.008909916061826298,-0.013122389061770373,-0.022031135929745493,-7.342670814101567e-07,-7.341961602678557e-07,-71.3489568448128,-0.013410505663048378
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03481632062640503,-1.9440717368820097,0.034883791685779875,-1.9440056005346793,-2.9685651633691372,-4.8880403487454025,-1.9781993212900861,-0.03899658047335244,-2.016424471673192,-9.038805486810025e-05,-9.038798315118582e-05,-71.39182623606744,-1.9935365357467838
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.040729870751361134,-0.015318073656265578,-0.04073165403006821,-0.015319857388327479,0.03865033038434182,0.06408230763442803,0.025422151504551477,0.0376406105062322,0.06307233106380586,2.099847618769681e-06,2.0998828600975414e-06,-71.22034867104887,0.038336101329012405
5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.195652873536404e-08,-4.665714649533908e-10,-6.195651540931997e-08,-4.66554564122902e-10,-6.26816834359065e-08,-1.1917159110877757e-09,6.148996856485542e-08,-6.196976312337976e-08,-4.798037701595413e-10,-2.112855647611693e-11,-2.1274718665421302e-11,-0.0857387825092713,-3.418008854586177e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.018088819849783704,1.977686184094158,-0.01813457246506787,1.9776395181944013,2.0185259725617026,4.054954579216186,1.9961360814036704,0.0300910022132383,2.0268277409693396,9.108416236361337e-05,9.10841624935351e-05,-0.31437553586738903,2.011256905085459
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.715026026210787e-09,4.2547831905959487e-07,4.834892446243047e-09,4.320282257150848e-07,-0.0002915624945526047,-0.0002911353024595155,4.2719334457412895e-07,2.1528609349903098e-08,4.4872195317305624e-07,-2.400307953243722e-11,-2.3580833207779948e-11,0.014289797084888704,4.320574218428728e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.192610909110336e-08,-1.6909632016985915e-08,2.1926880375500485e-08,-1.690886183272994e-08,-1.235375444836483e-08,-5.118949437974797e-08,-3.8835732419779164e-08,2.1487001572292013e-08,-1.7348737400034676e-08,-1.3658044578335387e-11,-1.3901648227176056e-11,0.0285795941697571,-2.6703200558169508e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.6532318011978218e-08,6.418420977282173e-10,2.653265857380696e-08,6.421714140217917e-10,1.1503630745684426e-08,-1.438685200828741e-08,-2.5890475190918313e-08,2.6554563349325144e-08,6.640883068751199e-10,-8.147730041558697e-11,-8.090889190162513e-11,-50.57159188339525,-1.0147217468811368e-08
10,C~[Pt] + [H][H] <=> C=[Pt],-1.1213374441464484e-08,4.9682146207227686e-09,-1.7840357353228678e-08,-1.6587693978599734e-09,0.0002949796814967943,0.00029499586313118495,1.618158789724414e-08,-2.4090260811019164e-08,-7.90868342802438e-09,-7.574449454620244e-11,-7.567953357317807e-11,-0.4429837096313061,-2.9373514330451686e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00026609933572351816,0.02015289413766645,-0.00026656621025204113,0.02015242716780129,0.020516178838390225,0.04093941585508117,0.020419047808340078,0.00024647168967365093,0.020665569825179704,9.283986943492074e-07,9.284153081180561e-07,-71.3489568448128,0.020503373025116366
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.4474553031133443e-09,-1.788836557391505e-09,1.4473020111303773e-09,-1.7889862731533655e-09,8.309104147963764e-09,5.072813339823501e-09,-3.2362914015799032e-09,8.692727734946395e-09,5.456432993465483e-09,-7.587441649225081e-11,-7.589065673550667e-11,-0.5144326950557293,-1.0147217468811368e-08
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.5084305294051772e-08,-8.06173718193476e-10,2.5346093198830056e-08,-5.443889596694201e-10,-1.162780269624326e-05,-1.165369318094581e-05,-2.5890475190918313e-08,2.5566341156223556e-08,-3.2413578558686404e-10,-7.983703584672624e-11,-7.960967244114139e-11,-7.91654758502428,-9.61316413965709e-09
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-6.092594074535228e-07,4.665709215624039e-05,-6.093183041647656e-07,4.6657033253627734e-05,2.012628663353109e-06,4.9278981463037115e-05,4.7266351860774544e-05,5.801904789159489e-07,4.7846542614919247e-05,2.06804881646826e-09,2.069088192036642e-09,-71.40611603315232,4.744781017060941e-05
15,O + [Pt] <=> O.[Pt],-1.1720007011558558e-05,0.000885236989887137,-1.1720324105235124e-05,0.0008852366727757628,2.3948411911860533e-06,0.0008993519646819226,0.0008969571020287053,1.0876507531540406e-05,0.0009078337071146449,4.070548763106464e-08,4.070602355909199e-08,-54.31551871963417,0.0009006757883297549
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.012975141376260192,0.9816991347778359,-0.012975492224782163,0.9816987804390604,0.002642398461347418,0.9974720384254508,0.9948033532956081,0.01202335321112406,1.006946315227647,4.5239480009745905e-05,4.523953090666816e-05,-71.00600171477564,0.9989672626264433
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.107311198197386e-08,1.7471601526711604e-08,-3.1073101643171717e-08,1.7471610673565213e-08,-3.14859549691243e-08,1.705876928495976e-08,4.8544724424929034e-08,-3.0640626989957604e-08,1.7904090382622654e-08,1.6938573716056848e-11,1.7198417608153555e-11,-0.15718776793369452,-9.079095101665883e-09
18,[H] + [Pt] <=> [Pt],7.416725763117082e-08,-2.6791681087100283e-10,7.415517392666875e-08,-2.8001214735574115e-10,6.121273536790446e-07,5.37692175749336e-07,-7.443517343797842e-08,7.413188997406596e-08,-3.0328243572357645e-10,-2.6698959912940995e-11,-2.6715200156196978e-11,0.0,1.1749377456274198e-08
19,[CH3] + [Pt] <=> C[Pt],-3.7986793834789236e-05,2.214671400630766e-06,-3.798720327649852e-05,2.2142619508963967e-06,-1.9760959239711287e-05,2.0440513326770367e-05,4.0201480506250074e-05,-2.8637596325984805e-05,1.156387266681028e-05,1.2647901447809274e-10,1.2714486445159037e-10,-3.1580451557587788,3.344145884484479e-05
20,[OH] + [Pt] <=> O[Pt],-6.190420141978411e-08,-4.1423123459109107e-10,-6.190418691820524e-08,-4.142268491222349e-10,-6.243318379656895e-08,-9.432178028077323e-10,6.148996856485542e-08,-6.192055330714184e-08,-4.30586330016104e-10,-5.092940285096287e-11,-5.0913162607706705e-11,-0.014289797084888704,-3.364601950787056e-08
21,[CH]=O + [Pt] <=> O=C[Pt],3.249461265785216e-09,1.3170625584235512e-11,3.249464586617683e-09,1.3170921462752933e-11,3.3533568649153307e-09,1.1706063120384643e-10,-3.2362914015799032e-09,3.245963422690874e-09,9.66928934338881e-12,1.3479401902518872e-12,1.3316999469958372e-12,0.0,-1.0147217468811368e-08
22,C + [Pt] <=> C.[Pt],-6.169218637305915e-08,-2.0222797349765357e-10,-6.169217872162509e-08,-2.0220513418232647e-10,-6.190117812507453e-08,-4.112001104680395e-10,6.148996856485542e-08,-6.170259964758156e-08,-2.1263600390259074e-10,-3.918770697684101e-11,-3.9220187463353007e-11,-0.042869391254625494,-3.364601950787056e-08
23,O + 2 [Pt] <=> [Pt] + O[Pt],-4.939590591624986e-08,3.74032667159275e-06,-4.93972478582175e-08,3.7403253336007563e-06,1.0217370614034633e-08,3.7999399663974157e-06,3.7897225845161206e-06,4.568259880022776e-08,3.835405175859934e-06,9.073423907153367e-11,9.118896588270275e-11,-70.6630465847385,3.787578863732939e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],-4.794575644153985e-08,5.989622647450305e-10,-4.794577675514079e-08,5.989346468914655e-10,-4.6963118926958546e-08,1.5816018360839995e-09,4.8544724424929034e-08,-4.7907640556625014e-08,6.370748875606918e-10,-8.053536630673625e-11,-8.004815900905466e-11,-1.986281794798494,-3.097570573558838e-08
25,CC + 2 [Pt] <=> 2 C[Pt],-0.004006927095308636,0.0002339455632256861,-0.004006970280036696,0.00023390237666385462,-0.002084618176019941,0.0021563360084531137,0.004241042594027686,-0.003020965048136142,0.0012199494254754731,4.141627435765204e-08,4.141703764908497e-08,-0.07144898542440291,0.0009087807371390682
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-4.832186047387165e-08,2.2286012812909111e-10,-4.83218660105225e-08,2.2283775231576586e-10,-4.791277184653716e-08,6.319488603502214e-10,4.8544724424929034e-08,-4.83012334297551e-08,2.434868435308443e-10,1.1140806873648128e-11,1.1140806873648102e-11,-0.24292655044296582,-3.097570573558838e-08
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-5.0452532145718636e-08,1.3284944423766038e-09,-5.045258554797552e-08,1.3284421399266678e-09,-4.825895493983472e-08,3.5220854547719743e-09,5.17810289154434e-08,-5.0394642139844915e-08,1.3863816962076365e-09,-3.0385495132063626e-11,-3.027181342927122e-11,0.0,-3.097570573558838e-08
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],5.6854685143172885e-09,-7.871297055243786e-10,5.685491720920641e-09,-7.871200060448325e-10,4.513963135003191e-09,-1.958636013993814e-09,-6.472595892094269e-09,5.634138503761954e-09,-8.384637154776957e-10,2.343467101847558e-11,2.3191067369634822e-11,-0.014289797084888704,-1.8158174494494836e-08
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-5.905620656032682e-08,-8.025456352622676e-10,-5.905618614380143e-08,-8.025362821020672e-10,-6.018195249052867e-08,-1.9283014271661256e-09,5.8253664074341056e-08,-5.909124584378133e-08,-8.375800989580648e-10,4.211095076292944e-11,4.186734711408864e-11,0.0285795941697571,-3.364601950787056e-08
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.0108276348873066e-07,-7.570371535138281e-10,-1.0108273492842863e-07,-7.570130868176041e-10,-1.0216381474408779e-07,-1.8380974136073941e-09,1.003257271625035e-07,-1.0111790649030215e-07,-7.921874560353154e-10,2.8647789103666616e-11,2.877771104971492e-11,0.014289797084888704,-4.966793355923749e-08
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-3.003855008885703e-08,-9.117030134151883e-10,-3.003851650858946e-08,-9.11682421292365e-10,-3.135933878671425e-08,-2.2325028386643954e-09,2.912684512610499e-08,-3.0083065638614405e-08,-9.562245513582103e-10,3.410451083769835e-12,3.670294975866575e-12,-0.15718776793369452,-2.61691315201783e-08
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-9.380130023641702e-10,-9.379895010677165e-10,-9.379876225777766e-10,-9.379694994716639e-10,-2.283303409060426e-09,-2.283277468976836e-09,2.6177868924910442e-14,-9.820977338134904e-10,-9.82076646103981e-10,5.4892022205438296e-12,5.245598571703115e-12,0.0285795941697571,-1.762412116534056e-08
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],5.668746069924236e-09,-8.03859959644894e-10,5.66876890085735e-09,-8.038369448244805e-10,4.4702958545507834e-09,-2.0023059158156497e-09,-6.472595892094269e-09,5.6227247387250486e-09,-8.498749916740711e-10,1.943957117748806e-11,1.9374610204463827e-11,-0.2286367533580974,-1.709005212734935e-08
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-7.811149001025293e-08,-4.39956396205206e-10,-7.811070152511144e-08,-4.3917219101946555e-10,-1.1316801674534941e-07,-3.5496488255130134e-08,7.76715433731651e-08,-7.814002736522506e-08,-4.684934787082667e-10,-1.7588183446298723e-11,-1.7669384662578914e-11,0.014289797084888704,-3.364601950787056e-08
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-3.635613036894619e-06,0.0003995927945096333,-3.6448544267100996e-06,0.00039958355308739816,0.00040773195711502335,0.0008109620234138398,0.00040322842221763173,6.181358534283658e-06,0.00040940980566626434,1.832248604512088e-08,1.8322810849985956e-08,-6.3446699056873355,0.00040629740957517956
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.553379066396669e-08,-3.5668847021422845e-10,2.5533806854040497e-08,-3.566827920453632e-10,2.5053171390224136e-08,-8.373164310132135e-10,-2.5890475190918313e-08,2.551676729869928e-08,-3.737066723381537e-10,-4.982506630955169e-11,-4.974386509327133e-11,-0.1143183766790487,-1.0147217468811368e-08
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-4.8502369970847765e-08,4.2345888702744737e-11,-4.850236794958065e-08,4.2346840004464474e-11,-4.8343370986691955e-08,2.0135023727563417e-10,4.8544724424929034e-08,-4.850734504041217e-08,3.737697878038416e-11,1.568807498534124e-11,1.550943230952469e-11,-0.15718776793369452,-3.097570573558838e-08
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-2.8709766076891323e-09,1.654691956001798e-08,-2.8713662702144734e-09,1.6546524580638716e-08,1.427402626140979e-08,3.369192441604777e-08,1.941790547669297e-08,-2.4833397561630334e-09,1.693456109109743e-08,-6.216765118414728e-11,-6.226509264368341e-11,-0.4715633038010835,-1.5708836931325614e-14
