,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-7.06962379714169e-08,3.709735124959127e-10,-7.069624392492261e-08,3.709464896228693e-10,-7.035656211137332e-08,7.106386038029472e-10,7.106720140044797e-08,-7.069354041351046e-08,3.7365300435372497e-10,-7.71434845245868e-12,5.521849418601966e-13,1.7399710004833395,-3.62557610262657e-08
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.014752516785370389,-1.951812044109471,0.014769074938700718,-1.951795811534893,-2.9415414091796652,-4.849977116879419,-1.966274485921267,-0.022142494237654634,-1.987981597944177,-2.9657872992284125e-05,-2.9657872813635864e-05,-2.8999516674722154,-1.9762934950861268
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.377404440479248e-06,3.8412597126508884e-06,-2.1036751549161555e-07,-1.7465121636213443e-06,0.997646597426537,0.9976450459566167,-1.5361446459067673e-06,-5.557716580448536e-06,-7.093861145053062e-06,-1.023328623135624e-10,-1.0197556617471102e-10,-3.3832769453842397,-5.4564931629989514e-06
3,[H] + [Pt] <=> [Pt],2.3635840551031265e-08,1.7690210091486141e-09,2.3624777211636757e-08,1.757943554689567e-09,1.9979834487977126e-06,1.976116636702079e-06,-2.1866827950319567e-08,2.3660562021560345e-08,1.7937269900884175e-09,8.120366792061768e-14,5.034627411078263e-13,84.29192846785887,2.537905295438258e-08
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.164879891134813e-07,2.180298750920244e-09,-2.1641747332092397e-07,2.2508073831588327e-09,-1.2807489430792633e-05,-1.2588821174683848e-05,2.1866827950319566e-07,-2.1629972334363017e-07,2.3685460238429605e-09,-5.554330885770249e-12,-6.496293433649373e-14,-1.3049782503624918,-7.25115220525314e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.3694837221719067e-07,1.8857332105710181e-06,-1.3694839364593474e-07,1.8857331653301683e-06,-1.32944369964732e-07,1.8897372112585774e-06,2.022681578363287e-06,-1.1260407162765475e-07,1.910077501335329e-06,2.926580191859061e-11,2.996415346270773e-11,6.959884001933289,1.8562953505853542e-06
6,[OH] + [Pt] <=> O[Pt],-2.2933609943872159e-07,2.6560050584799146e-10,-2.2933609919127923e-07,2.6558744312725477e-10,-2.2913724203414437e-07,4.644768004496463e-10,2.2960170051962837e-07,-2.293257242238961e-07,2.7597915992465077e-10,-4.060183396030884e-13,0.0,-2.5132914451425785,-7.25115220525314e-08
7,C + 2 [Pt] <=> C[Pt] + [Pt],-7.080267704423735e-08,2.645237863655355e-10,-7.080268359390654e-08,2.645107176141108e-10,-7.066142717193983e-08,4.0579039950527235e-10,7.106720140044797e-08,-7.080254387902177e-08,2.646588425094799e-10,-3.8490538594372784e-12,1.0394069493838997e-12,-0.2416626389560208,-1.8127872730057238e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00012337328339165758,0.01868823091354359,-0.00012347925443172356,0.018688124922559057,0.01879670419913546,0.03761186757056032,0.01881162740545443,0.0001179687149631437,0.018929618312255734,2.8272080152778843e-07,2.827210288980568e-07,106.57322377960367,0.018851618291878924
9,CC + 2 [Pt] <=> 2 C[Pt],-0.004686581724076002,0.00028972518049388417,-0.004686594326070592,0.00028971257786245084,-0.0024366217167394438,0.002539797157988843,0.004976540134180407,-0.003530230292053038,0.001446134158791458,1.6288887359200463e-08,1.6288838636999603e-08,105.26824552924116,0.0010747805046789362
