,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.871291021977449e-09,1.9818635689847216e-10,-2.871287186858955e-09,1.9816796648822917e-10,-2.4927877013998023e-09,5.766566109918828e-10,3.069464752695731e-09,-2.8694580138382485e-09,2.0000062755083874e-10,-4.937131911609667e-12,4.872169649613974e-14,1.5944195316392638,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.02249556749431039,-1.9489288181958344,0.02252744326933979,-1.9488975706862839,-2.954927749895011,-4.867667687640528,-1.9709810023284746,-0.02868062152888904,-1.9990963342556825,-5.035938004979377e-05,-5.035939620914787e-05,65.52067762830093,-1.9830360672245726
2,[H][H] + 2 [Pt] <=> 2 [Pt],1.070306099773136e-05,7.397244768728186e-06,7.397064037964624e-09,-3.298418830643121e-06,0.9990615238538963,0.9990581850108661,-3.30581589008248e-06,-1.0179985365408162e-05,-1.34858009091957e-05,-3.3505910680401e-10,-3.324768568896576e-10,0.5480817140009936,-1.0253142222585883e-05
3,[H] + [Pt] <=> [Pt],-3.00132492487168e-09,6.814066214207457e-11,-3.012789743996984e-09,5.665458269749394e-11,1.068213843211875e-06,1.0712832964847095e-06,3.069464752695731e-09,-3.01547422076521e-09,5.39851895568857e-11,1.594823531973912e-11,5.846603579536769e-13,-0.3986048829098071,-2.031926667987246e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.023306348868109e-08,-3.299960784291679e-10,-4.0102456256700684e-08,-1.993986960182254e-10,-1.2239620531936471e-05,-1.2199717485736339e-05,3.9903061544953555e-08,-3.999145654858582e-08,-8.840050783719135e-11,6.51246676498512e-12,-3.2481130997426494e-13,0.3986048829098248,-3.0479014476126996e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],3.118721924945427e-08,2.597261580251464e-06,3.1187022989605586e-08,2.597261366472236e-06,4.986411495329118e-08,2.6159384487163298e-06,2.566074351165264e-06,7.724445100057352e-08,2.6433187991479253e-06,8.235590764398889e-11,6.67000025032153e-11,0.5480817140009936,2.653706660267212e-06
6,[OH] + [Pt] <=> O[Pt],7.264833845244922e-08,-1.0188690457318268e-09,7.264835557038436e-08,-1.0188594414073938e-09,7.118084427022459e-08,-2.4863812247063883e-09,-7.36672133444247e-08,7.261619475555975e-08,-1.0510115559196467e-09,1.6159362671222428e-11,2.1762357768275748e-12,0.49825610363727657,2.4383218121262644e-08
7,C + 2 [Pt] <=> C[Pt] + [Pt],-4.072113720910745e-09,-1.002644101796131e-09,-4.072099691817633e-09,-1.0026548359291097e-09,-5.5551367459886295e-09,-2.4856941892754115e-09,3.069464752695731e-09,-4.106301178396041e-09,-1.0368382831010833e-09,-4.9208913461109506e-12,-8.120282749356624e-14,0.19930244145492126,-2.031926667987246e-09
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0001760864198995368,0.019288203984880476,-0.00017629717498314493,0.019287993188768032,0.01950993240872665,0.038978054564123246,0.019464324678811946,0.0001662449299780385,0.019630601967252664,4.953224038339724e-07,4.953059846221689e-07,30.742401594419537,0.01952101764104137
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0043895814211237175,0.00026540154118234754,-0.004389603993636887,0.0002653789676114831,-0.0022811488902719987,0.002373932223508719,0.004655187305544728,-0.0033076260730708854,0.0013474072562811893,2.5690950562418854e-08,2.5674742478046768e-08,35.824613851519686,0.0010023472658871018
10,[CH3] + [Pt] <=> C[Pt],-5.4830975202603975e-05,3.3108354555328677e-06,-5.4831257080570215e-05,3.3105535571508194e-06,-2.8501486718971496e-05,2.9640339222112874e-05,5.8141842525213005e-05,-4.131927493174819e-05,1.6822543566481098e-05,1.6305527760710873e-10,1.7008744246802382e-10,-0.09965122072745178,4.8514471645580755e-05
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.5855308184504741e-09,1.4839362440302183e-09,-1.585547792867036e-09,1.4839111064753093e-09,7.953720308748844e-10,3.864822801423759e-09,3.069464752695731e-09,-1.5497442854909896e-09,1.519728217721622e-09,1.799454657257734e-11,1.3642075018919126e-12,0.8968609865470837,-2.031926667987246e-09
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.009322428056163404,1.9811745550306763,-0.009344040829128042,1.9811525120159867,2.0094637549067738,4.040148362522842,1.990682563036596,0.02356486472178055,2.014716529411399,5.084797492929442e-05,5.0847959224658934e-05,0.09965122072745178,2.0039416227832674
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-2.6747602843216702e-06,0.0005774759596711142,-2.6810583889763235e-06,0.0005774696615075948,0.0005856136113438296,0.00116576774423197,0.0005801507354595907,6.976972015883873e-06,0.000587127747960633,1.4835545455725591e-08,1.4818947597783383e-08,52.665670154459406,0.0005840349119164007
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.52717311835972e-08,3.0623069948703866e-07,-1.5888669601952452e-08,3.156137574186463e-07,-0.0008764695423506116,-0.0008761380428327896,3.315024304100476e-07,-1.761862715565643e-09,3.297405775646219e-07,6.51246676498512e-12,8.136523314855337e-12,0.298953662182373,3.2510954224836336e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-8.265728410061561e-08,2.1832908122824856e-10,-8.265570268936782e-08,2.1989034269266293e-10,-2.3026109816505425e-07,-1.473855157060714e-07,8.28756076025119e-08,-8.264219495977406e-08,2.334172870417605e-10,7.746749742887536e-12,-9.744339299227947e-13,0.0,-2.844708780813975e-08
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-3.927846735496407e-09,-8.583836331491682e-10,-3.9278311619060966e-09,-8.58372310695883e-10,-5.14522144001637e-09,-2.0757679213840738e-09,3.069464752695731e-09,-3.956939935691119e-09,-8.874811791580381e-10,-1.4697711776337987e-11,8.120282749356623e-13,0.5480817140009936,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.950619667528579e-09,-8.811518857011557e-10,-3.950224016484952e-09,-8.807715881418146e-10,-4.027076627301202e-08,-3.720131677882454e-08,3.069464752695731e-09,-3.9820816562157876e-09,-9.126204936831051e-10,1.4632749514343124e-11,-1.1368395849099273e-13,4.6836073741903395,-2.031926667987246e-09
18,C~[Pt] + [H][H] <=> C=[Pt],3.964487415056066e-08,5.8807319550898545e-09,3.016241447520591e-08,-3.601729969534019e-09,0.0008857693089167229,0.0008857355444670057,-3.376415179947115e-08,2.1105837744617983e-08,-1.2658307435068046e-08,1.7150037166644106e-11,1.055636757416361e-12,217.73791728948683,-2.031926667987246e-09
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],7.999701149235733e-08,1.9088410653044732e-10,7.999701508481259e-08,1.9086563794358474e-10,8.034913270715996e-08,5.42962639323747e-10,-7.980614284981617e-08,8.000475294367032e-08,1.9861786922707644e-10,1.637049002270574e-11,2.760896134781252e-12,0.14947683109120422,2.4383218121262644e-08
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-3.541035346699942e-08,1.370111390821669e-08,-3.541050206633998e-08,1.3700952907571396e-08,-2.0805464484299213e-08,2.8305991316235664e-08,4.911145580304075e-08,-3.51627355465303e-08,1.3948728230765756e-08,-9.435768554754001e-12,-6.496226199485298e-14,0.19930244145492126,-2.031926667987246e-09
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-4.685088214713563e-08,-8.088883237726402e-10,-4.685086510461809e-08,-8.088764714312005e-10,-4.80010412639031e-08,-1.9590596047687177e-09,4.604199105034502e-08,-4.68796621269415e-08,-8.376634695491582e-10,-1.757229186961072e-11,-2.5984904797941194e-13,-0.29895366218235536,-3.0479014476126996e-08
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014262217870210444,0.005221762962867053,0.01426251628380886,0.005222061349467561,-0.01361172730108563,-0.022649662636354595,-0.009039165721849445,-0.013387942346027887,-0.022425897909580588,-4.180673979640823e-07,-4.180708084827659e-07,-0.09965122072745178,-0.013609550809273447
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.2992245843433653e-08,-1.2992241800158907e-08,-1.2991900890917557e-08,-1.2991909113181724e-08,-4.469302228078006e-08,-4.4693043473702176e-08,0.0,-1.3219085034351204e-08,-1.3219092755260526e-08,1.7247480559636402e-11,4.0601413746783116e-13,103.93622321873441,-3.0479014476126996e-08
24,[H][H] + [Pt] <=> [H][H].[Pt],-2.478388795843432e-09,5.910925529645283e-10,-2.4783922792687496e-09,5.91057856780698e-10,-1.5220826320176895e-09,1.547364586086992e-09,3.069464752695731e-09,-2.4576301573813747e-09,6.118321483113713e-10,1.6256806064214724e-11,1.6240565498713247e-13,3.388141504733431,0.0
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-1.4767024797967276e-09,1.592772593616566e-09,-1.4767298140026225e-09,1.5927281090858107e-09,1.0157456531920083e-09,4.085200379241032e-09,3.069464752695731e-09,-1.4241004254956053e-09,1.6453671754168002e-09,1.5769589099253246e-11,-9.744339299227948e-14,11.509715994020919,0.0
