,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003183722698213459,0.003183720113385513,5.9694063327717346e-05,5.969147859122764e-05,0.007141559249081039,0.007141556664168332,-2.5847435792881322e-09,-0.012259577319911945,-0.012259579904344215,-0.00681448586829541,-0.0028591598360084387,0.07142857142858258,1.5639045705836955e-09,-0.03372774274333116,0.07241129616219975
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.022023225556102016,0.022023209001930343,0.004494906544276165,0.004494889993002886,0.044229879133265766,0.04422986257542211,-1.6550527928613998e-08,-0.08052455291839045,-0.08052456945558706,-0.04318881421750183,-0.01772369097641764,-0.0714285714285699,9.881839848871421e-09,-0.11333681774534776,-0.14482259232438666
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.0652376884940172e-05,2.0651608720591307e-05,-0.0018110471013947857,-0.001811047869548613,0.002341235186019729,0.0023412344178420507,-7.681633252908809e-10,-0.002966742725411498,-0.0029667434935469424,-0.002182313975199544,-0.0009445872410242994,0.0,4.850897489955802e-10,-0.004647224857588294,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02077301009060843,-0.020772999238580066,-0.013341889213158408,-0.013341878360320346,-0.030187508246655892,-0.030187497395653327,1.0854284343794764e-08,0.05592597733948943,0.055925988199840446,0.027471437308469123,0.05229430564156898,0.0,-6.471168083830427e-09,0.6355793992789917,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010147357337564398,-0.010147352382444174,-0.007375691994157797,-0.007375687038893881,-0.013658784307332139,-0.013658779352362845,4.955624893291133e-09,0.02592593786087068,0.025925942817781003,0.012388483439579486,0.0046434633655801655,0.0,-2.922495596018849e-09,0.026462757795353575,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.029224733405618507,-0.029224716532535507,-0.014634685814802513,-0.014634668939269912,-0.04770888652402195,-0.04770886965405789,1.6878010420391786e-08,0.08463483083941621,0.08463484773170968,0.04327220799415165,0.01636874330161131,-0.0714285714285699,-1.0164913415120942e-08,0.04767125261468752,-0.07241129616219975
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.015073220828422234,-0.01507321388872236,-0.009151235904443545,-0.00915122896433834,-0.02257579238746134,-0.022575785448274977,6.9407481078497495e-09,0.0337656089143695,0.03376561585746815,0.017122472977242755,0.006115102572700956,-0.0714285714285699,-4.042599612135025e-09,-0.07271067017241181,-0.14482259232438666
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.03771018941517804,-0.03771016747078595,-0.017953307196259843,-0.017953285247538333,-0.06274021305315691,-0.06274019111424975,2.1952673428638386e-08,0.10952025772673095,0.10952027970345175,0.05641736614529329,0.021447489220939933,-0.0714285714285699,-1.3276668731258062e-08,0.059323561309259136,-0.07241129616219975
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.013322891655555495,-0.013322884443978502,-0.007995424681913684,-0.007995417469965176,-0.02007226753394247,-0.020072260322851695,7.212530709426867e-09,0.03680512205192224,0.03680512926711029,0.01828897258162788,0.006938314801961373,-0.0714285714285699,-4.2927772699718955e-09,0.03660325157367041,-0.07241129616219975
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.893847064209645e-05,-2.893899403043514e-05,-0.001288480600582245,-0.001288481123977136,0.0015667773379762974,0.0015667768145807076,-5.233924504146264e-10,-0.002033930039214332,-0.0020339305625979875,-0.001490890374311197,-0.0006173960051234912,0.07142857142858258,3.3114622349784107e-10,-0.002471927572040426,0.07241129616219975
10,C~[Pt] + [H][H] <=> C=[Pt],-0.014679440391301266,-0.014679433849879913,-0.009371446786472854,-0.009371440244708795,-0.02140414542960783,-0.021404138888620645,6.542377874606688e-09,0.031971615414601404,0.03197162195906698,0.016051770360593045,0.005690798739505026,-0.0714285714285699,-3.79686284642271e-09,-0.07416745259750805,-0.14482259232438666
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.020203354082180384,0.02020333967922902,0.0061923324950750374,0.006192318094134224,0.03795393829036504,0.0379539238848665,-1.4400048093635056e-08,-0.07125318062554772,-0.07125319501532983,-0.03750711227128429,-0.0347690845792083,-0.3571428571428495,8.609546459646707e-09,0.09776059083991909,-0.3620564808109988
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.03771018816670402,-0.037710166222311894,-0.017953307252325967,-0.01795328530360446,-0.06274021015194346,-0.06274018821303623,2.1952673428638386e-08,0.10952025363663155,0.10952027561335227,0.056417364821504695,0.021447478889003564,-0.0714285714285699,-1.3276668731258062e-08,0.05932307629220825,-0.07241129616219975
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.013322061626028737,-0.013322054414971165,-0.007995079718509646,-0.007995072507057933,-0.020070822973419212,-0.020070815762845425,7.212020006825864e-09,0.03680256704401998,0.036802574258693946,0.0182876426454942,0.0069375762773245826,-0.0714285714285699,-4.2924664075231765e-09,0.036608400588338245,-0.07241129616219975
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.010160194019635157,-0.010160188994091074,-0.007233949805717541,-0.007233944780027401,-0.013867457191676282,-0.01386745216630168,5.026057443307687e-09,0.02621056490267789,0.02621056993005995,0.01258723099793971,0.004662970557883999,0.0,-2.967093255179704e-09,0.027228121280042213,0.0
15,O + [Pt] <=> O.[Pt],0.0222311389110153,0.022231122480861606,0.005282560606705264,0.005282544179343471,0.043703318118578124,0.04370330168490292,-1.6426504912183525e-08,-0.08024214126168344,-0.0802421576750129,-0.04281198539708165,-0.016873543211477778,-0.0714285714285699,9.802514413296537e-09,-0.1278828823419291,-0.14482259232438666
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.01084442416763251,0.01084441615743721,0.001980950243665672,0.0019809422341771866,0.02207357254102167,0.0220735645299309,-8.009326687065272e-09,-0.03858961430018415,-0.038589622306427096,-0.02090873992470574,-0.007764936953432357,-0.0714285714285699,4.8036241932899015e-09,0.030437094303064877,-0.07241129616219975
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.015504108364199664,-0.015504101902015583,-0.01386973189704329,-0.013869725434753209,-0.017574702355330582,-0.01757469589326523,6.463185664759892e-09,0.035251103093892615,0.035251109559355835,0.01577333417666185,0.005823939711562607,-0.0714285714285699,-3.76436661830127e-09,0.03254756227434795,-0.07241129616219975
18,[H] + [Pt] <=> [Pt],0.0215682251701766,0.021568208043077762,0.002427012371168337,0.0024269952473359438,0.045818256299091295,0.045818239167838636,-1.7123414122404066e-08,-0.0825343484193098,-0.08253436552859174,-0.044892133246604286,-0.017691487400684235,-0.1428571428571398,1.0247269759570837e-08,-0.1110701122862579,-0.14482259232438666
19,[CH3] + [Pt] <=> C[Pt],-0.013057797813566405,-0.01305779101715489,-0.008538653754756218,-0.008538646958047026,-0.018783108181962032,-0.018783101385927634,6.797296188120258e-09,0.034962421349873186,0.03496242814954115,0.01710025183091564,-0.005689590985691827,-0.0714285714285699,-4.022582290883588e-09,0.05464913766141907,-0.07241129616219975
20,[OH] + [Pt] <=> O[Pt],-0.0001792420186476548,-0.00017924236596548253,-0.0011737263176238954,-0.0011737266649379044,0.0010806716274156956,0.0010806712801085835,-3.473221776036988e-10,-0.0012187151637597868,-0.0012187155110815506,-0.0010191723729477732,-0.00043129143199525536,0.0,2.2358781624109102e-10,-0.0013880468341634941,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-2.4465892120537406e-10,-2.446589258403995e-10,6.10147230991793e-10,6.101472425509378e-10,-1.3276141141506091e-09,-1.3276141393020533e-09,0.0,1.8715746522351196e-09,1.8715746876918116e-09,1.2325439720861529e-09,-2.311811619263446e-10,0.0,0.0,1.6597666881531792e-08,0.0
22,C + [Pt] <=> C.[Pt],0.021223462148467997,0.021223444604461093,0.0008045408677067656,0.0008045233272909859,0.047092224064257164,0.0470922065157162,-1.754028067158779e-08,-0.08393462902253625,-0.08393464654809578,-0.04612390418882988,-0.01838152432119511,-0.0714285714285699,1.0511336307527256e-08,-0.1382528413427575,-0.14482259232438666
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.02158723450778889,0.021587217385921405,0.002473977851725764,0.0024739607331289554,0.04580184795738608,0.045801830831374964,-1.7118173869628557e-08,-0.08252466156536345,-0.08252467866941211,-0.044873775269044444,-0.017489776234043325,-0.1428571428571398,1.024355051241652e-08,-0.10879517952043731,-0.14482259232438666
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.014638672977583955,-0.014638666477406288,-0.009391418028077466,-0.009391411527547477,-0.021286428122602646,-0.021286421622840227,6.501133088460488e-09,0.03178925789315389,0.03178926439635691,0.015943748865779147,0.005647462012988338,0.0,-3.772060463907064e-09,-0.07431269754594184,-0.07241129616219975
25,CC + 2 [Pt] <=> 2 C[Pt],-0.010189322950537474,-0.010189317906444546,-0.007244911774019122,-0.00724490672977838,-0.013919601874658348,-0.013919596830752683,5.044609270400634e-09,0.026302145593593843,0.026302150639533766,0.012635291998566734,0.004743869261260747,0.0,-2.978306507794208e-09,0.026247325278143743,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.010227846821460749,-0.010227841799160548,-0.007368429407812525,-0.007368424385382109,-0.01385044702025709,-0.013850441998137406,5.022804489783908e-09,0.026241019380667533,0.026241024404784645,0.012566493356757712,0.004717532552615375,0.0,-2.9635516437103704e-09,0.026103151635326432,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.03647357054574003,-0.03647354973760095,-0.01837885470549375,-0.01837883389359614,-0.059397793112070635,-0.059397772308693225,2.0815727314271235e-08,0.10427566445692259,0.10427568529435188,0.05336118985135367,0.02024550668274081,0.14285714285715248,-1.2563006264611577e-08,0.05548574346707517,0.1448225923243995
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.03797647114633404,-0.03797644875807934,-0.01737276346263281,-0.01737274106976627,-0.06407933923243467,-0.06407931685002267,2.239676264690165e-08,0.11142644825787068,0.11142647067959022,0.05765227223846583,0.02194576163711577,-0.0714285714285699,-1.3561396529823981e-08,0.06110111995941209,-0.07241129616219975
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.036468116845000405,-0.03646809599492036,-0.018270917680633658,-0.018270896826768482,-0.05952217568798224,-0.05952215484271313,2.0857682643166657e-08,0.1044347377534555,0.10443475863291411,0.05348039521530979,0.020295837707019235,0.07142857142858258,-1.2589962479807633e-08,0.05569860618038845,0.07241129616219975
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.022464059840241805,0.02246404424953828,0.007542244822402796,0.007542229234021257,0.04136852960827129,0.04136851401462603,-1.558719849412687e-08,-0.07704170677782413,-0.07704172235301657,-0.040393562399163974,-0.016234623370267223,0.0,9.276690581288466e-09,-0.13925517120144418,-0.07241129616219975
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.014916040619488018,-0.014916033663239573,-0.008815474867279743,-0.008815467910624219,-0.022644856496923764,-0.02264484954120659,6.957279328999599e-09,0.03372971468213288,0.03372972164175278,0.017196657511712458,0.00616058236740885,-0.0714285714285699,-4.056710546860802e-09,-0.07237651548471911,-0.14482259232438666
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.028000426842047833,-0.028000410965324518,-0.014749683764558687,-0.01474966788574925,-0.044787813069048325,-0.04478779719499901,1.5881163352156238e-08,0.07996795054719963,0.07996796644105791,0.04061755162368463,0.015396908526532168,-0.0714285714285699,-9.545830848497191e-09,0.043851683550976746,-0.07241129616219975
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.015524050186893063,-0.015524043712545092,-0.013878600458162693,-0.013878593983702886,-0.017608672909676857,-0.017608666435455004,6.4753537093403054e-09,0.03531150547957519,0.03531151195721364,0.01580457634258182,0.005798486760913769,-0.0714285714285699,-3.771671885846165e-09,0.03183625692399119,-0.07241129616219975
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.022527624361127808,0.02252760806549317,0.006129334246514314,0.006129317953550879,0.043302642637958196,0.0433026263389394,-1.629196808351067e-08,-0.07988936461986991,-0.07988938089881642,-0.042377455497437724,-0.017297368719737978,0.0,9.712042338489016e-09,-0.14964973001297913,-0.07241129616219975
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.02201791806903613,0.02201790307737014,0.008242526182571592,0.008242511192965367,0.03946998265697882,0.039469967662703304,-1.498836638775977e-08,-0.07454208763314793,-0.07454210261034169,-0.038788297415954215,-0.015831959693744586,0.0,8.918232871224604e-09,-0.14371604265785817,-0.07241129616219975
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.013153230192036744,-0.013153223399710992,-0.00868815276988963,-0.008688145977264862,-0.018810043457564242,-0.018810036665617303,6.793210567312236e-09,0.03507245120636042,0.035072458001957095,0.017119750927143358,0.006462462484997409,-0.0714285714285699,-4.028477575178936e-09,0.034909743652308284,-0.07241129616219975
