,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.012841323340252645,0.012781798529443961,0.005439034631293572,0.005379514226119043,0.020569214316393435,0.02050968490616127,-5.9517168021334455e-05,-0.11055269565228483,-0.1106121470224779,-0.03985231468798813,-0.015213700613451677,0.0,0.0,-0.0768846910677321,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.010736405233826855,0.01068623645817174,0.006395842452925732,0.006345675854644383,0.015267895056069777,0.015217724007253101,-5.0163389906733664e-05,-0.0971121876648327,-0.09716230233998192,-0.03351845118189259,-0.015745013274483556,-0.15186028853455846,0.0,0.13262423762800235,-0.15278838808250245
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.03203330572505325,0.0318937818156088,0.014920680056109786,0.014781180015209743,0.04989865935889044,0.0497591105309784,-0.00013947922963986498,-0.25766148846814474,-0.25780060831352647,-0.09235893927923407,-0.02835145932611444,0.0,0.0,-0.0853522730628426,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.032380028741034496,0.032250486454682974,0.020579513915468643,0.02044998691082431,0.04469960929509733,0.044570051054834414,-0.00012950035410203904,-0.24796375153337388,-0.24809293077354982,-0.08518122037730282,0.0318084818616001,0.15186028853453148,0.0,0.3211986861800316,0.15278838808250245
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0314784175472463,0.031366218147287656,0.023953216553578346,0.023841025594188756,0.039334627314141835,0.039222419102341345,-0.00011216409247876478,-0.22200815697193285,-0.22212007205098017,-0.07317701839435753,-0.02216757626748002,0.07593014426727249,0.0,-0.06797284318358404,0.07639419404125122
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0037256492738170664,-0.0037221370821269822,-0.006937126810766799,-0.006933614731876716,-0.00037290943164045893,-0.0003693971222009773,3.5123225501127597e-06,0.01478069709469689,0.014784209936378226,0.0016707756799241042,-0.0006721139210103878,-0.07593014426727249,0.0,-0.003814692498914331,-0.07639419404125122
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.06139675066192751,0.06113317961062288,0.03412876258474712,0.03386526335985777,0.0898641676034541,0.08960052156631475,-0.0002634093265372413,-0.4909176767694703,-0.4911797929730738,-0.17191097073387634,-0.05418506390371927,-0.07593014426727249,0.0,-0.001064470043563534,-0.07639419404125122
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.008287704365745911,0.008248307854169407,0.003095410002015972,0.0030560155358347785,0.013708390634093542,0.01366899198712692,-3.939324678754301e-05,-0.07270837804873613,-0.07274774265334263,-0.02647957245935751,-0.010692271322973942,0.0,0.0,-0.05063408296646765,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.06228005124521929,0.06202411480522626,0.039012603661998775,0.038756726734812834,0.08657095711043647,0.08631495853985192,-0.0002557771418560651,-0.48430453709441446,-0.48455907549598326,-0.16643149422708073,-0.05183300764181611,0.0,0.0,0.005009192727071922,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03817452231509847,0.03803082527755998,0.026550376885414673,0.026406696545045506,0.05030997556522937,0.05016626109604351,-0.0001436422028144077,-0.2788261564148341,-0.2789693981056268,-0.09388526957774193,-0.02773560400315916,0.07593014426727249,0.0,-0.08127792435908818,0.07639419404125122
10,C~[Pt] + [H][H] <=> C=[Pt],0.006096741882400223,0.006062900132008102,0.0008870092426233661,0.0008531692551963933,0.011535633479058085,0.011501789888166096,-3.383968727541287e-05,-0.06073806448364471,-0.06077188361735968,-0.022965982670552613,-0.009765224444963722,0.22779043280181746,0.0,-0.04816225482178062,0.22918258212375367
