,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],7.035446433189705e-09,3.5375586580286393e-09,9.148329859756427e-09,5.6504287657624025e-09,4.868158235687282e-09,1.3702783949000815e-09,-3.497890961872981e-09,-4.322646692179687e-09,-7.820535557786146e-09,-5.721955492991886e-10,2.2308012782755165e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008440973364701647,-0.00767900488429308,-0.012355156238432453,-0.011593217585379746,-0.004426028599013161,-0.0036640295233968,0.0007620328033944278,0.016639261688092866,0.01740142128811558,0.0026216187139027655,0.028089531548067384,0.08896797153024719,-2.2204460492507186e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0016896802093467377,0.004330033616476503,0.001969510306541069,0.004609871102044764,0.0014026465115846178,0.004042992340129968,0.0026403087943510047,-0.00936607797810029,-0.006726016477133803,-0.0021801873706526814,-5.256968868630022e-05,0.0,1.1102230246253593e-14
3,[H] + [Pt] <=> [Pt],0.0055168997501022915,0.01624990476932638,0.0007059451898525019,0.011438433877565057,0.010451701585585586,0.02118523622812225,0.01073241292275829,-0.02775117378014917,-0.01702173922795349,-0.008775705092894645,0.0003358207227392476,0.0,8.881784197002874e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0016734746035531377,0.004309348664797464,0.0021185900651506727,0.004754475858881491,0.001216900638979361,0.0038527626657238545,0.0026358299513052383,-0.009576936512315792,-0.006941358992768671,-0.0021720048914078563,1.5858304237859825e-06,0.0,1.1102230246253593e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0012272862021036521,0.004159474539161416,0.00029261576585268257,0.003224776696953583,0.0021860176402587863,0.005118234088803298,0.0029321523511623595,-0.007595305729620479,-0.004663376084391013,-0.002198934732523899,0.00042470906888006387,0.0,1.1102230246253593e-14
6,[OH] + [Pt] <=> O[Pt],0.0016889744105477269,0.0043407480698762005,0.002338793568708061,0.004990584459478064,0.001022427110160144,0.003674183094481166,0.002651728872306738,-0.009944429553485441,-0.007292964380493113,-0.0021881580015801505,-0.0002449748034988134,0.0,1.1102230246253593e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.006482406126340229,0.017211726569449692,0.004051107888520004,0.014780167486738239,0.008976292704650297,0.019705880707506562,0.010728624970060226,-0.03259432092665185,-0.021869192879046193,-0.00902679482657951,-0.0001569066381013145,0.0,8.881784197002874e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.015580991432110104,0.029590053633509018,0.02739777935061975,0.04140849671529899,0.003460006712876648,0.017467371142539753,0.014006879790657659,-0.07551789875683741,-0.061521596667477196,-0.014380726594187345,-0.002635075610748445,-0.1779359430605102,1.1102230246253594e-13
9,CC + 2 [Pt] <=> 2 C[Pt],9.507817902958486e-05,6.168265515675862e-05,0.00010623878163998547,7.284325402792542e-05,8.363027164297984e-05,5.023475160564565e-05,-3.339549212319852e-05,-7.506454751708051e-05,-0.00010846001457985191,-1.2483582329188148e-05,-1.6825148583003688e-05,0.0,0.0
