,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.009622018790139871,0.019082954149847738,0.010343001622782124,0.019804005187664758,0.008875721302978196,0.018336586062781355,0.00946002511431708,-0.027185857865223075,-0.017728404539880938,-0.005741628731948236,-0.00012526154705084854,0.0,4.4408920985011525e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],8.93638340828649e-05,4.520445021643589e-05,0.0004801153121308546,0.0004359557557405093,-0.0003151074417279852,-0.00035926664694558175,-4.415934439386485e-05,-0.0003509715909577846,-0.000395130780357047,-2.2071958427019364e-06,6.794514060635939e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.7732420754208204e-05,1.802281942561495e-05,0.0002428775135531065,0.00021316785426053685,-0.00015426447261947384,-0.0001839740139201892,-2.9709587139652747e-05,-0.00016367916802434603,-0.00019338870652908257,1.2461847954166795e-06,-4.197752233642338e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0022517666491162313,0.08883830449968494,-0.0031884721690269486,0.08339335527317837,0.007883019399977516,0.09447443304756489,0.08658458816770026,-0.08815100440517253,-0.001642741421592618,0.0006264523157332011,0.03478047712185911,0.0,3.330669073875864e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.017213753153424077,0.023383791279055238,0.04895284627275128,0.055124842375496586,-0.01563974122646552,-0.009471729825078185,0.006168976213295,-0.05597521103927151,-0.04980968792341648,-0.006144559328341959,0.0035786799215756955,0.0,1.1102230246252881e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.025636495387386753,0.05115749034988007,0.016078360152309474,0.0415969164088051,0.03553022930877431,0.06105374860346578,0.025514453950694037,-0.06321584919360529,-0.03771752442163999,-0.01590520750857829,-0.0004017702380752737,0.0,1.3322676295503456e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.010502767822462704,-0.019336459330239628,-0.011525711982924602,-0.020359313117488214,-0.009443906748493464,-0.018277691802601276,-0.0088346193873419,0.027295320967504304,0.0184582901424518,0.005867375486504258,-1.349563868922688e-06,0.0,-3.330669073875864e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0006126250817821782,0.0001669291179633873,-0.0006581023933609295,0.00012145145187602221,-0.000565551002013191,0.00021400356471696212,0.0007795589755196035,-0.0006663982356060266,0.00011315554494907637,3.40371541219458e-06,-7.647660703110451e-11,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0026079622598185154,0.3124617649649056,-0.0054754229925744954,0.3043533336891354,0.010975165788966033,0.3208548939162766,0.30984572204559957,-0.31016402212429767,-0.0012793300325667268,0.00826265063772919,0.0430814934705662,0.0,4.4408920985011525e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.009654727173940007,0.0190841149198697,0.010609590517158433,0.020039068292185366,0.008666337324186502,0.018095631880022427,0.009428477452162366,-0.02736747374048476,-0.017941576624402697,-0.005736423941467804,9.847014147849915e-11,0.0,4.4408920985011525e-14
10,C~[Pt] + [H][H] <=> C=[Pt],-0.010503225157798826,-0.019336700232301388,-0.011526377084509364,-0.0203597617696366,-0.00944414902263498,-0.01827771766017858,-0.008834402971726678,0.02729551052676753,0.018458696159649315,0.005867387501509808,-3.945762933849797e-09,0.0,-3.330669073875864e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.003849055493194838,0.0024268520638496206,0.016074489459590384,0.014652112166395741,-0.008805629522415866,-0.01022765298331878,-0.0014221486900548885,-0.011838553069339428,-0.013260533397555306,-0.0002682092966591696,-0.005711635947250217,-0.1855287569573409,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.010191658763543695,-0.019173890673444473,-0.009947111923446142,-0.018929365801342114,-0.01044479196447132,-0.01942700113502303,-0.008983147441630554,0.026147478557754206,0.017161982249582944,0.005857632249876613,8.075193045940744e-06,0.0,-3.330669073875864e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.892358463237471e-06,-3.210301196045736e-06,-4.23908145547994e-05,-3.770875889045502e-05,2.781738374829498e-05,3.249944269394449e-05,4.68205764308722e-06,2.9527012763297083e-05,3.4209071798460885e-05,-1.0748674139713972e-07,1.5260091556485345e-06,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.009982673362439312,0.019681381877943535,0.01089834071756433,0.02059713803211316,0.009034855723405087,0.018733472322013587,0.009697740421754347,-0.02815310600480415,-0.018458095798179867,-0.005921904997215798,-0.00012688004680405212,0.0,4.4408920985011525e-14
15,O + [Pt] <=> O.[Pt],-0.010503226537182839,-0.01933673595868622,-0.011526278502527054,-0.02035969754313514,-0.009444253873160221,-0.018277856848926875,-0.008834437322460774,0.027295485317355598,0.018458636592366403,0.005867401129605809,4.6636521958280354e-08,0.0,-3.330669073875864e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00787277117381748,0.2920365645137976,-0.016787270743460446,0.28309532742275706,0.001354728188252083,0.3012917401868143,0.29993294872234705,-0.2820021215081882,0.01708500993566055,0.014124687483155615,0.043067786770836856,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.009653660943816424,0.019084527373630554,0.010601987727500432,0.020032943584141566,0.008672037160790801,0.018102811023947226,0.009429956093830998,-0.02736339742738026,-0.017936021689899734,-0.005736778371165335,3.6617713334988015e-06,0.0,4.4408920985011525e-14
18,[H] + [Pt] <=> [Pt],0.021595828397280647,0.04517614970989174,0.012407123191001783,0.03598527824524775,0.031107161116159833,0.05468972474735681,0.0235752300463946,-0.055973276855737455,-0.03241124263812598,-0.01405668863486519,0.00010147001593725094,0.0,1.110223024625288e-13
19,[CH3] + [Pt] <=> C[Pt],0.004117843043348444,0.0029961965204624917,0.0034119624572215216,0.0022903238514885853,0.004848508024291846,0.003726853306251901,-0.0011216003371466447,-0.0009141362300324809,-0.0020357263142100545,-0.00041810958577988104,-0.0015850623897189393,0.0,1.1102230246252881e-14
20,[OH] + [Pt] <=> O[Pt],0.012562871856798968,0.33187623357229606,0.0055384987196667665,0.3248294334906194,0.01983387996391127,0.33917045606344215,0.3192732518259924,-0.33791169156479833,-0.0197173013847538,0.0023953680792532525,0.04285400321332575,0.0,7.771561172377016e-14
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0006125870682630618,0.0001670804333966875,-0.0006582558869029579,0.00012141125869055343,-0.0005653147573830403,0.00021435311284958962,0.0007796722778264819,-0.0006664723648712297,0.00011319471665936212,3.351333892834363e-06,1.0379693011909766e-09,0.0,0.0
22,C + [Pt] <=> C.[Pt],-1.2818088401837091e-08,-6.699299180838386e-09,-1.7253866345576258e-08,-1.1135067610634932e-08,-8.226549823034995e-09,-2.107746428765656e-09,6.118784193325394e-09,3.159654375061926e-09,9.27844225520487e-09,-3.655225325398076e-11,-9.207639266646967e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0005473305144924875,-0.00021588067040311358,-0.0028507526702564144,-0.002519310460890997,0.0018369678195941622,0.0021684255664820603,0.00033145165822600833,0.00195434039054654,0.002285798526477097,-1.0262917547359343e-05,0.0006480151318821911,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.010503232485592907,-0.019336714491868284,-0.011526374713918647,-0.020359766331595575,-0.009444166389351534,-0.01827774195784915,-0.008834409904882063,0.02729552334099123,0.018458702037703223,0.0058673928036281865,-5.284190355906821e-10,0.0,-3.330669073875864e-14
25,CC + 2 [Pt] <=> 2 C[Pt],-0.01105265882572256,-0.019142152668159523,-0.012110250385800651,-0.020199658664978196,-0.00995793383639967,-0.01804751624632514,-0.008090388045421639,0.026629454652587495,0.018536912180949452,0.005871510526161716,-9.225086535883301e-06,0.0,-3.330669073875864e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.013055183540193171,0.33177748506231963,0.005990825655862398,0.32469061443304065,0.020367580311527717,0.3391131850306806,0.31868069717220776,-0.33732406450944225,-0.019718354017739328,0.0023991028691855067,0.04308075581403092,0.0,7.771561172377016e-14
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0066398571824002614,0.012290566811258893,0.007306809680609346,0.01295755699453459,0.005949487105717352,0.011600157726385217,0.005650334454732099,-0.01735218521255529,-0.01170283121431183,-0.0037146859225932224,-3.568229960449766e-08,0.0,3.330669073875864e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0066404473850751366,0.012293052894421294,0.007306818644523973,0.012959461818716708,0.005950678955194379,0.011603245477255738,0.005652230175973635,-0.017356042447224475,-0.011704793274715825,-0.0037155774450409553,-6.738941808668917e-10,0.0,3.330669073875864e-14
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0020949063976537343,0.3125144399061428,-0.006062812949021477,0.30433139793562136,0.010539053988813916,0.32098479923176737,0.3104130306460476,-0.31059882735242417,-0.0011499359395098154,0.008265373587972823,0.043080756483051,0.0,4.4408920985011525e-14
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.009654725313889912,0.01908411367867822,0.010609588304119507,0.020039066697952895,0.00866633582951914,0.018095631004229014,0.009428478071123167,-0.02736747319474447,-0.017941575459817234,-0.005736423938553502,-6.105843163768505e-10,0.0,4.4408920985011525e-14
