,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.026038219783212243,-0.0390433241089924,-0.026059006037707316,-0.039064107659504334,-0.026015912070728408,-0.03902101929841556,-0.013008491505392834,0.030120803171927585,0.017108393404412052,0.005688318087237826,-8.85194096458738e-05,0.0,-7.77156117237779e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00010515985292306036,8.364568797934196e-05,0.00045973650371084385,0.0004382222624928785,-0.0002753701741378569,-0.0002968842572079252,-2.1514142313752357e-05,-0.00017046047036821984,-0.000191974576008184,-6.818281614164979e-06,6.723550708309129e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.5134932375160785e-05,7.315447892448244e-06,0.0001706164633981356,0.0001527969530149984,-0.00013099517608912322,-0.00014881463275689578,-1.781948000552787e-05,-4.909081792474119e-05,-6.691028919247512e-05,1.1533739809014983e-06,-5.6610097980443246e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0001613520944400358,-4.459063826733468e-05,-0.0011092803345501387,-0.0009925199851732384,0.0008559601230374322,0.0009727227670534881,0.00011676164457424477,0.0003177502456099044,0.00043451226118879137,-7.990126600946441e-06,0.004581479242530494,0.0,2.220446049250797e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.021556514044579485,0.02493005292736341,0.05779404749138575,0.061168808598010486,-0.017333439800874578,-0.013961212603058866,0.003372811822129788,-0.030124997307702336,-0.026753201545060317,-0.0030721754465504545,0.006808852258861209,0.0,2.220446049250797e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.11054710972201849,0.17143527786090249,0.08514070052147882,0.14601341624541836,0.13781315095627547,0.19871790255564928,0.06082093235605493,-0.12467782085867574,-0.06393271871570891,-0.025372562363484806,-0.0005554738551544749,0.0,4.107825191113975e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.011421582634266781,0.017307447609314987,0.01136461221504621,0.01725047383727807,0.011482723025549108,0.01736859159881263,0.0058851927928880235,-0.013398929908903904,-0.0075145256688897814,-0.002511346532148649,-4.2050769562837015e-09,0.0,5.551115123126993e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.676528272951666e-08,-7.146188764272525e-08,-3.3628825924061776e-08,-6.83254193371799e-08,-4.013133243817851e-08,-7.482794270408327e-08,-3.469660491460622e-08,6.309976575431665e-08,2.8403147205689703e-08,1.0581873692775005e-08,-3.3238046019026554e-12,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.319539279097877e-06,4.899073811374982e-06,3.72015822937672e-06,5.299692784863477e-06,2.8895968684526073e-06,4.469131387555723e-06,1.5795344843482923e-06,-3.900156538533738e-06,-2.3206221152452327e-06,-7.077137773296655e-07,7.828652800255253e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.011420746668022732,0.017306198430122786,0.01136372983921267,0.01724917824599323,0.01148193686586256,0.017367392228864298,0.005884779676321002,-0.013397952140247405,-0.007513960903907202,-0.0025111662303290067,1.9444256921130534e-10,0.0,5.551115123126993e-14
10,C~[Pt] + [H][H] <=> C=[Pt],0.011420739519857474,0.017306190754784515,0.01136371937554074,0.01724916725496559,0.0114819332759025,0.017367388111943775,0.005884779149628308,-0.013397948420282153,-0.007513957710342096,-0.002511166138504383,-8.253515877679539e-10,0.0,5.551115123126993e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04018422509060989,0.05823415144959722,0.05006040462514822,0.06811211291122406,0.029585154741867264,0.04763316874491763,0.01804267604942895,-0.04786314178819366,-0.02982910153039631,-0.008334954167649298,-0.011181782993063825,-0.0940733772342407,1.3322676295504784e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.000348897521400151,0.000269896527575651,0.0015620853798093087,0.0014830834275598667,-0.0009530900956096128,-0.0010320900608521376,-7.900071819520475e-05,-0.0005706330635474361,-0.0006496333309475377,-2.0916591156326237e-05,1.7052815862302896e-05,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.01142454092871465,0.01732105232725586,0.011323731399933193,0.01722023685490369,0.011532729250285926,0.017429247027428093,0.0058958378261356895,-0.013396327155689466,-0.007501279155293141,-0.0025139943007373828,-2.3508960026936492e-07,0.0,5.551115123126993e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0015231933788328108,0.002391600484108667,0.00105385505279198,0.001922258082366494,0.002026885106740984,0.002895296586047722,0.0008683938779542636,-0.0017079845567725572,-0.0008396055108654968,-0.0003549602351616604,-0.00015737105389373887,0.0,2.220446049250797e-14
15,O + [Pt] <=> O.[Pt],0.01142073404067638,0.017306174275721033,0.011363738643011705,0.01724917552404096,0.011481901238709777,0.017367345073303495,0.005884768151327972,-0.013397941345815376,-0.007513961632287348,-0.00251116327173592,5.957395725662462e-10,0.0,5.551115123126993e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],7.285859540541069e-06,2.1738451828690614e-06,4.904323516269626e-05,4.393121868519267e-05,-3.752796346311948e-05,-4.263997552931814e-05,-5.1120139898293945e-06,-1.413632112480412e-05,-1.9248334408000375e-05,3.1625325597117525e-07,3.5809796695149375e-05,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.394581237890975e-07,-4.3300947562491345e-08,-6.6189604244821685e-06,-5.822803288155554e-06,5.363077121389329e-06,6.159234333447273e-06,7.961571832104186e-07,1.7562719987283506e-06,2.5524291829715473e-06,-8.089444343246572e-08,8.326306150414711e-07,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.043832754967840844,0.06781268639214556,0.03451213559790482,0.05848983292335285,0.05383560070900102,0.0778179297578929,0.02396942496498924,-0.04956831767698472,-0.025610773952711302,-0.010026507130019922,-8.770857694565811e-05,0.0,1.7763568394006377e-13
19,[CH3] + [Pt] <=> C[Pt],0.013395153980694042,0.020233350856504653,0.012961130835764487,0.01979929803620984,0.01386094561905007,0.02069917434233761,0.006837281011489903,-0.015466914313369464,-0.008630690818282183,-0.0029359723808069682,1.629589635072075e-05,0.0,5.551115123126993e-14
20,[OH] + [Pt] <=> O[Pt],0.0001363868290263831,0.00021264276024164126,0.00011060229981352307,0.00018685821138724842,0.0001640586668960427,0.00024031461920922701,7.625582720844979e-05,-0.0001577234690290299,-8.146776209833603e-05,-3.135243612794195e-05,-5.377484532823493e-05,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.43191421808573e-07,3.783420890413616e-07,1.39553577964027e-07,2.747042689336766e-07,3.544150593437911e-07,4.895657198259386e-07,1.351506703383863e-07,-2.5500721454823753e-07,-1.1985654514687824e-07,-5.606682783529547e-08,-8.564037082379815e-12,0.0,0.0
22,C + [Pt] <=> C.[Pt],0.011420749517813194,0.01730620613290124,0.01136373267457007,0.0172491859343767,0.01148193973114252,0.01736739994715005,0.005884784528592958,-0.013397959247622729,-0.007513963160069398,-0.002511167001679439,3.4214226469675443e-10,0.0,5.551115123126993e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0004362062521602741,4.974028931601422e-05,-0.0037860744802264,-0.0033001442173668824,0.0031588568878042444,0.003644820899452213,0.00048594866122106834,0.0009607234836522106,0.0014466768134918783,-5.7778734232566925e-05,0.0003265839101366751,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-6.697900785250759e-09,-2.145683031526647e-08,-3.503511197151071e-09,-1.8262447471418654e-08,-1.0126104965536783e-08,-2.488505072665406e-08,-1.4758931822223042e-08,2.072874800028875e-08,5.969812720793849e-09,2.7825270801287955e-09,-8.633956755762182e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.011445182880700547,0.017312682484725405,0.011395107310966442,0.017262603977162765,0.011498923751298233,0.017366426508198873,0.0058668281348158,-0.01338587842637894,-0.007519835618053165,-0.002510273246647465,-3.688870637887577e-07,0.0,5.551115123126993e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.011420750246332009,0.01730621532197763,0.01136372951294314,0.01724919123305359,0.011481944634529088,0.017367413311350045,0.005884792988142101,-0.013397975103536318,-0.007513970558498099,-0.0025111705372392115,-3.4796640879648475e-10,0.0,5.551115123126993e-14
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.011420873556319046,0.01730608396208842,0.011363919961113172,0.017249127015448826,0.011481995892146359,0.01736720989468242,0.005884538340086611,-0.013397612667976361,-0.0075138627155506114,-0.002511130009466623,-6.396212793577619e-09,0.0,5.551115123126993e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.3732449089955587e-10,-8.322582442272376e-09,4.2989033056207286e-09,-4.2610022942046866e-09,-4.121543169782837e-09,-1.2681451533896106e-08,-8.55991132148667e-09,1.21477330514791e-08,3.587815372421025e-09,2.727371639911367e-09,2.2480597341247014e-10,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.011420781865237036,0.017306254490245792,0.011363764731279676,0.017249234000944077,0.011481972390578262,0.017367448616520127,0.0058848005347739395,-0.013397997393766688,-0.007513985304431351,-0.002511174475738712,-9.649513810478654e-11,0.0,5.551115123126993e-14
