,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.4314967590286824e-06,1.5382782936112792e-05,-0.00020197369565320189,-0.00018902243595969636,0.00021173960313831925,0.00022469091643422372,1.2951285861454029e-05,0.0002489525769779962,0.0002619038950842423,-7.930649112714157e-06,-5.535378261219156e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00010251370787509493,7.564644488643657e-05,0.0005126507891215288,0.00048578341592067084,-0.00031746102379042547,-0.00034432817395293916,-2.6867235459414657e-05,-0.0006462055306573634,-0.0006730725925013755,-1.895817817491827e-05,3.816799369899956e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.697455220946007e-05,3.443253367998468e-06,0.0002698908253582494,0.00021635941254485543,-0.00016104878382682949,-0.00021457996592763755,-5.353126833847054e-05,-0.00024625379343204987,-0.00029978492993790553,1.2438798566099791e-05,-1.0825787634782828e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008666596289961066,-0.010541496604921449,-0.012732364041016528,-0.014607188120278008,-0.004503306018766926,-0.006378284398013183,-0.0018750628190918489,0.022112714613604863,0.02023723716723254,0.003981496462866793,0.019318098026833323,0.0,-2.22044604925061e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0021606134963342532,-0.005128250052632532,0.02671975982317255,0.019429106230202546,-0.022987614644541764,-0.03027464521308459,-0.007288706068214538,-0.019670590668482278,-0.026957863005163053,0.0035226596695426523,0.0008795679947360834,0.0,-5.551115123126525e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0019995484279273427,0.006619893850316146,-0.002913143758359669,0.001706974685230296,0.007030077675231603,0.011650655520816233,0.004620253038182236,-0.0070207013879972245,-0.0024007727239884437,-0.0034192706613367357,-0.00019294071923782114,0.0,4.44089209850122e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.747551176632817e-06,2.991567711634161e-06,4.576845054473312e-06,3.82086158126768e-06,2.8983656354066965e-06,2.14238217071104e-06,-7.559834474232341e-07,-4.5437340284532266e-06,-5.299717444481921e-06,-7.909730031738937e-07,-4.63466083205248e-06,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.0624270379853815e-09,-1.562628073306024e-08,9.5265147964124e-10,-8.61120103698538e-09,-1.3245797841103328e-08,-2.280962588176881e-08,-9.563862039883077e-09,1.9446909923518583e-08,9.883052808632101e-09,6.813904440688148e-09,1.8020713099102403e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.3196109073663875e-06,8.140357831408521e-06,1.230413502012629e-05,1.3124881988206944e-05,2.215526741613369e-06,3.0362736339912225e-06,8.207468665452027e-07,-1.900637301521967e-05,-1.8185626306879873e-05,-2.91450716112277e-06,4.851872133822291e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.800821000252417e-09,-2.6049099001735874e-08,-8.03401042756056e-09,-2.728230263930616e-08,-5.53806541408484e-09,-2.4786336965286372e-08,-1.924829244299983e-08,5.518060781659241e-08,3.5932323462229937e-08,1.3137505131376692e-08,5.771798839945118e-11,0.0,0.0
