,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.003812869668461852,0.07692770588066415,-0.00010146209141198336,0.0730105122726651,0.007899433438940031,0.0810172574216425,0.0731120485450823,-0.0722913239458171,0.0007678709314041251,0.0017487185858074941,0.012050598779284386,0.0,1.1102230246253162e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01377050982009626,-0.02293942683339221,-0.016576968770168572,-0.025745628426124104,-0.010840565663035578,-0.020009751357460304,-0.009170179793804837,0.028586357574987318,0.0194135563607917,0.005679824676876151,0.008732682771376862,0.0,-4.440892098501265e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0066153054662353,0.05900076144941998,-0.01146553019171083,0.054147353986696144,-0.0015516691017886067,0.06406772059271508,0.06562040790608792,-0.05065135505400887,0.014935815226292597,0.006212322447364455,0.011906710898195203,0.0,-3.3306690738759486e-14
3,[H] + [Pt] <=> [Pt],0.027415033808192848,0.05057089764251826,0.01755464981544473,0.040708231018473505,0.037709278256447244,0.06086752515868585,0.02314951738631402,-0.05388468744287551,-0.030747644101645336,-0.013019173968042873,-3.0343062836022675e-06,0.0,1.221245327087848e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.02694769551142391,-0.04610480101956552,-0.028807025104108232,-0.04796377432249342,-0.025006554745397834,-0.044164032220161666,-0.019162269298124382,0.05539984072459054,0.03622695555980048,0.011563636400499778,1.1715985651805463e-06,0.0,-1.1102230246253162e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.007100997379362475,0.059290338785339,-0.014393315833654835,0.051993178519582905,0.000512185719624799,0.06690857673726668,0.06639605094654664,-0.04946929239815975,0.016893912891808523,0.006199761879832755,0.012772776428623367,0.0,-3.3306690738759486e-14
6,[OH] + [Pt] <=> O[Pt],-0.013230328719927487,-0.022654569257887773,-0.014053299500970588,-0.02347746246991621,-0.012371146927405829,-0.02179546844744543,-0.009425487560937355,0.027160308221614735,0.017732260669209684,0.005683428010117417,-0.00018443010868688493,0.0,-5.551115123126581e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.03742349311915942,0.06843331238595607,0.024874153531742486,0.055880082726829185,0.050525008179042485,0.08153888868213298,0.03099821865058147,-0.0731829113431436,-0.042207378091436445,-0.01756503484958628,-0.0004677761813429299,0.0,1.6653345369379744e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01837957919651044,0.027520976278151414,0.03170439824647618,0.040847013178898973,0.004468463297774712,0.013608588942756497,0.009139717240080869,-0.04004434667655068,-0.030908289376525754,-0.006569487790213619,-0.009295459924322852,-0.09328358208955025,4.440892098501265e-14
9,CC + 2 [Pt] <=> 2 C[Pt],5.348448183393473e-05,2.6994848874294576e-05,6.404041128611734e-05,3.7550775543902256e-05,4.246408765949168e-05,1.5974457632394653e-05,-2.648961878467215e-05,-1.8726608212716398e-06,-2.836227910721052e-05,-6.243706362133113e-07,-5.59954377649241e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.024702717672059015,-0.04397573162508941,-0.02729080464064316,-0.04656331966805101,-0.022000753942494213,-0.04127428877404256,-0.01927777608762236,0.054414815119556925,0.03512654906572736,0.011174637835845108,-0.0005605494734523215,0.0,-9.992007221627845e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.01325911456200811,-0.022702155740203442,-0.014155270045664256,-0.023598226588278978,-0.012323527913536957,-0.021766657451260527,-0.00944429340786825,0.027268690844716732,0.017821822101681397,0.005694342970521673,-3.3573464341712203e-08,0.0,-5.551115123126581e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.013259629459722602,-0.022702061733802598,-0.014156214373902149,-0.02359856197733171,-0.012323594485645397,-0.021766115155899605,-0.00944368447164181,0.02726813282752162,0.017821873239461414,0.005694245480876237,1.294951972041144e-07,0.0,-5.551115123126581e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.026939664204440293,-0.04610173217458849,-0.028761597984110578,-0.04792331673997313,-0.025037564680686263,-0.04419999723062957,-0.01916723155795604,0.055374203533838415,0.0361963582740717,0.01156382294917209,2.242269894986156e-09,0.0,-1.1102230246253162e-13
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.172962043545212e-08,-2.318566974763729e-08,-1.0171681692450845e-08,-2.1627706688634235e-08,-1.33560936309576e-08,-2.4812123147462094e-08,-1.1456040648002841e-08,2.840153144998242e-08,1.694550049743162e-08,6.405886856762279e-09,1.7458619809038848e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.013180338480001778,-0.0227187282205174,-0.014066992988606582,-0.023605298145403616,-0.012254670852914309,-0.021793148898850558,-0.00953964709829259,0.027348847576806407,0.017806591494980543,0.005693930552599657,3.111309723781275e-09,0.0,-5.551115123126581e-14
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.013259807000907332,-0.022702174624228886,-0.01415650914390921,-0.023598792086077014,-0.012323649639881874,-0.021766105670346404,-0.00944361982908056,0.02726823489518746,0.017822039957664553,0.005694251879214487,9.181494457549546e-10,0.0,-5.551115123126581e-14
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.026860202515372245,-0.04611827844851673,-0.02867209524073781,-0.04792982214446591,-0.024968585855952824,-0.04422702617595827,-0.019263250081127378,0.05545484291743085,0.036180910431240845,0.011563498323236662,1.3849241393184206e-09,0.0,-1.1102230246253162e-13
18,C~[Pt] + [H][H] <=> C=[Pt],-0.013259813943422552,-0.02270218469444423,-0.014156522254840239,-0.02359880832409851,-0.01232365014255335,-0.021766109301357778,-0.009443622957851403,0.027268251122525563,0.0178220530538517,0.00569425465576095,-2.0125472401351875e-09,0.0,-5.551115123126581e-14
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.013259825812212142,-0.022702212051197723,-0.01415652881088897,-0.02359883036847964,-0.012323667557877145,-0.021766142204254175,-0.009443638448987266,0.027268282258958894,0.01782206869198759,0.005694261620310932,1.0681822079092196e-09,0.0,-5.551115123126581e-14
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.013180348666107022,-0.022718746714604346,-0.014067007679124449,-0.02360532114339739,-0.012254676336426564,-0.021793162690869273,-0.009539655408331828,0.027348871774545695,0.017806607378086134,0.005693934537287409,7.453599074912968e-10,0.0,-5.551115123126581e-14
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.013259824122846108,-0.022702213328307668,-0.01415652708378524,-0.023598831607823174,-0.012323665907909282,-0.021766143520780146,-0.009443641415699993,0.02726828239365356,0.017822065859145003,0.005694260478286169,3.3118109212517266e-10,0.0,-5.551115123126581e-14
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01322038037452815,-0.022688384285909427,-0.013937770230216076,-0.023405706210114154,-0.012471425106179183,-0.021939499938044622,-0.009469255783003932,0.02714784513014426,0.01767601864825746,0.005695622716736754,-6.194520370026747e-05,0.0,-5.551115123126581e-14
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003817637139996589,0.0769356394667851,-9.49089544234914e-05,0.07302023270603425,0.00790233667509638,0.0810233255385791,0.07311521105334111,-0.07230162526899286,0.000760722298445139,0.0017468446422112256,0.012050847879471348,0.0,1.1102230246253162e-14
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0008453886114602804,0.001478837654975339,0.0007686285602326986,0.0014020771175086374,0.0009255261326541395,0.0015589756837908952,0.0006334436884536956,-0.001692506256717611,-0.0010590732893258627,-0.0003738667138019588,-0.00013851737924071997,0.0,0.0
25,O + [Pt] <=> O.[Pt],-0.026939643346125683,-0.04610171738553983,-0.028761513976895088,-0.04792323881402826,-0.025037609749862386,-0.0442000483565597,-0.019167237624861652,0.05537415337145455,0.03619630205104349,0.011563822383208668,2.4909199287604368e-08,0.0,-1.1102230246253162e-13
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0038276681068971346,0.07699392608332871,3.2971595253659616e-05,0.07319645324053797,0.007789332635031555,0.08095848910221956,0.0731634575221133,-0.07242404169421084,0.0006864278949235864,0.001757320347806805,0.012171345676301374,0.0,1.1102230246253162e-14
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.019933844780655623,0.035692704884537296,-0.02544888376564975,0.030174597461995828,-0.014176142089272651,0.04145361102585501,0.055637640386073134,-0.02256514168344816,0.033059943990243264,0.01208252838686201,0.012053948846075682,0.0,-7.771561172377213e-14
28,[H][H] + [Pt] <=> [H][H].[Pt],-0.013259828869408711,-0.022702218982564106,-0.0141565322324363,-0.02359883766412479,-0.012323670234660558,-0.021766148755277034,-0.00944364232396215,0.027268290311232214,0.017822072867471124,0.005694262858348677,5.338646342285513e-10,0.0,-5.551115123126581e-14
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.013174090099818842,-0.02271562368993632,-0.014059899645351306,-0.023601348704512456,-0.01224930461448395,-0.021790926454950357,-0.009542790765964246,0.02734898725930174,0.017803586636704952,0.005693874632056334,-7.219648985175574e-09,0.0,-5.551115123126581e-14
