,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.021933054896322003,-0.03361122867601093,-0.022364727183219104,-0.03404285054040965,-0.021473651467337238,-0.033151878908708424,-0.011680735721856694,0.029425033973346896,0.017740861191031056,0.005787790242205343,4.809144398002706e-10,0.0,-7.771561172377734e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0035776110845441265,0.1371921978920739,-0.0004677563337284396,0.133141425466225,0.007882857726341936,0.14150319676561202,0.13360980676827727,-0.12278328292073601,0.010662473340480854,0.006729450526983857,0.02905861910511318,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-3.519547507084134e-05,-1.3062636346587621e-05,-0.000221896242099145,-0.0001997634446845653,0.00016349917169263385,0.00018563205441681331,2.2132846525128425e-05,8.186939871730097e-05,0.00010400226337229211,-1.0856705683554277e-06,-0.00010251463794542691,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.012669155259139087,0.021855508289625177,0.0023955354527710362,0.011580944831814339,0.023602764644234102,0.032790121947454696,0.009185189344582947,-0.015222718126390533,-0.00603892701728978,-0.003960847373754266,-0.00010789926795517924,0.0,7.771561172377734e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.021940299680671852,-0.03361303777483831,-0.02241392706390464,-0.03408660986065704,-0.02143624590993272,-0.03310904285386458,-0.011675299689906122,0.029442380400614906,0.017763643224560845,0.005787343619100792,-2.777378749074003e-08,0.0,-7.771561172377734e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0005370534234265523,-0.00011614604066266073,-0.00372835768833915,-0.00330746373808194,0.00285926403030969,0.0032801857085180026,0.0004209096432794651,0.0013010788031554744,0.001721993922795343,-3.763321100458217e-05,0.00040352144936607983,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.04381366299970671,-0.0671194452555085,-0.04468692673911146,-0.06799250538474241,-0.04288429975705529,-0.06619029870314856,-0.023315997848515208,0.05876154877759667,0.035431850087642665,0.011555843802361706,-8.835994105212541e-05,0.0,-1.6653345369380857e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.07925758672939687,0.12653844797641486,0.059233443848895215,0.10650484500654525,0.10056810440998695,0.1478590334738073,0.04724341725460976,-0.10268111963809773,-0.0554862124532746,-0.02218276155821338,-0.0005812588008802651,0.0,3.441691376338711e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030217187357036792,0.043896287198393294,0.04166771611058675,0.05534838180804517,0.01803106299153198,0.03170849638434363,0.013674967650765974,-0.042501361419069794,-0.028832205815729588,-0.00735803600657101,-0.010349158692329514,-0.09380863039399423,9.992007221628514e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.004296919850491983,0.0066708373628667095,0.004405545725272083,0.00677946581624351,0.004181315720073843,0.006555230488237677,0.002373815511434346,-0.005867333004438055,-0.0034936567726721705,-0.0011340275308704762,-1.2818925801837034e-06,0.0,1.1102230246253905e-14
10,[CH3] + [Pt] <=> C[Pt],-0.020769948688084815,-0.03196340708693696,-0.021716552504244518,-0.032909904923377566,-0.019762533914753255,-0.03095610510156752,-0.01119578375739738,0.028345429325476748,0.017146472075105296,0.005512699720043944,-1.37317935490431e-05,0.0,-7.771561172377734e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.668942335385232e-07,-1.7562835731644197e-07,4.295649304730429e-07,-1.2957653473523622e-08,9.377337718917522e-08,-3.4874920205250886e-07,-4.425225867599241e-07,5.725421250072147e-07,1.3001953377553362e-07,7.232168326680043e-08,-9.976737323815636e-09,0.0,0.0
