,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.046011458049176626,0.0694026205814486,0.044278324319133394,0.06766908163773888,0.04788177982049642,0.07127337964158725,0.023380404867100565,-0.04868830998248399,-0.025319288639381914,-0.008743494664195632,-7.764271420163989e-05,0.0,1.3322676295504433e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02927631757363026,0.043964187665258586,0.028594668951252265,0.0432824389525161,0.03001192281676406,0.044699900921496054,0.014683571282670444,-0.030894235634822128,-0.016215200729274497,-0.005538394576837683,5.7196780119019154e-05,0.0,8.881784197002955e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.02919002115717989,0.043868689040993815,0.02834636830201457,0.04302491238495767,0.030100454250224475,0.04477925573447872,0.01467438442789391,-0.030788402416102624,-0.016118535996745616,-0.005528456134954459,-5.168410927140011e-05,0.0,8.881784197002955e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.042756889844163704,0.06464021659939603,0.040470006009165525,0.062352832532034025,0.04522479439821668,0.06710866098225986,0.021873974124218182,-0.045191679358999724,-0.023327590451037664,-0.008151698864036761,0.003949804386213987,0.0,1.2212453270879062e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.05317515519780721,0.07302418980301924,0.0864715147165842,0.10632715481522667,0.017243186974691575,0.037085093221610174,0.019838485459780827,-0.059631102369398184,-0.03980444681720504,-0.008740524286082515,0.006606290728114184,0.0,9.992007221628324e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.14900896697526583,0.23001609214824567,0.1166050231504127,0.1975859378759666,0.18397787939230156,0.2650132897284992,0.08088659689053711,-0.15476629523608287,-0.07400488353489497,-0.029358171161088097,-0.0005495035961185864,0.0,4.3298697960389405e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.045953849457358094,0.06928054010990374,0.04439705150533488,0.06772337917525412,0.04763387740484889,0.0709609597723162,0.023315976064012776,-0.04864427682745351,-0.02533964265138609,-0.008725830529186145,-8.446321304951379e-08,0.0,1.3322676295504433e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.029165167942399033,0.043860591485408405,0.028175694545612875,0.04287097272372203,0.03023296415690376,0.044928544571340726,0.014691138847692773,-0.03074757094185176,-0.016060949262500908,-0.005529372642406281,1.661096675530707e-11,0.0,8.881784197002955e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.04595857508477845,0.06928760786507676,0.04440182453346496,0.06773049430575334,0.04763855187950598,0.07096797640209018,0.023318316014526167,-0.04864928351842091,-0.0253423116975827,-0.008726720450251396,-2.741963053983674e-09,0.0,1.3322676295504433e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.04595300020638048,0.06927929164274708,0.04439616962109464,0.06772209807342978,0.04763306337029431,0.07095974652308758,0.023315577229119398,-0.04864339808421956,-0.025339162344151296,-0.008725674334326689,5.102796704081692e-10,0.0,1.3322676295504433e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.029165161854780092,0.043860575043651144,0.028175687652603743,0.04287095547655699,0.030232958938426525,0.04492852899872986,0.014691128497474042,-0.030747555065821674,-0.016060943731179354,-0.005529370706540195,-1.8404335943889296e-10,0.0,8.881784197002955e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.1264017994066,0.1883877485129282,0.1321569109205564,0.19414642288384848,0.12019113592782879,0.1821732401554315,0.06190769666377605,-0.1345272644134065,-0.07270285048041333,-0.023614798762603972,-0.009297703836706807,-0.09425070688031632,3.330669073876108e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.046348614042754005,0.06963323761913884,0.045967332175282115,0.06925186701275494,0.04676007668143449,0.07004479602095416,0.023273836475752117,-0.04917474364388592,-0.025912352017572575,-0.008754803820180084,1.7291989076462663e-05,0.0,1.3322676295504433e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.04596064989113004,0.06930007216454465,0.044357884491379215,0.06769693286044398,0.04769028388851881,0.07103010966306493,0.023328700251171276,-0.048647079105249895,-0.02532972758534575,-0.008728887924948634,-3.961595295437008e-07,0.0,1.3322676295504433e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.03180758918959546,0.047964483842730665,0.03018226649010852,0.04633889862507946,0.0335615660337408,0.04971874398494441,0.016151757168566858,-0.03350293842626968,-0.017356592570968454,-0.0060529683982996916,-0.0001522385867426377,0.0,9.992007221628324e-14
15,O + [Pt] <=> O.[Pt],0.04595305612248804,0.06927936989734937,0.044396245414626105,0.06772219620973477,0.047633097835559364,0.07095980332222986,0.023315599544322062,-0.04864345594663868,-0.025339197915724962,-0.008725683330452306,4.5652473632502267e-10,0.0,1.3322676295504433e-13
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.029171638804314934,0.04386319123247821,0.028217239448326936,0.0429086517012857,0.030201584655067282,0.0448932883541237,0.014687267911421649,-0.030757811585389903,-0.01607506115617041,-0.005529238363393359,2.5996011889160717e-05,0.0,8.881784197002955e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.029164675501127012,0.043860908596371415,0.028170053019183756,0.04286613998501191,0.03023802838209369,0.04493441917379777,0.014691948236217266,-0.030746568509703087,-0.016059137543427054,-0.005529479922560827,5.269357482426367e-07,0.0,8.881784197002955e-14
