,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0002880441810732983,0.001971845567173982,0.001385260648999421,0.0030690805099876798,-0.000908093909082363,0.0007756873364780858,0.001683796536020235,-0.003339706120602863,-0.0016559658184443424,0.00024296815811884152,0.00028634442783155703,0.0,-2.6645352591441707e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.016116302557184648,-0.021065979662264703,-0.02306312244655709,-0.028012455651052887,-0.008543179005070635,-0.013493231015741675,-0.004950474938601746,0.04770885539872231,0.04275601864519341,0.009294083904144374,0.027928214519296796,0.08319467554076361,-6.28386231948167e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00232831190545121,-0.0034439490040944743,-0.003526973063628638,-0.004642596789249859,-0.00102158318749409,-0.002137234864829715,-0.001115663074757887,0.011230570252997304,0.010114781882917211,0.003099379095125472,0.0002962967166224441,0.0,-2.0650148258367322e-12
3,[H] + [Pt] <=> [Pt],-0.00016628348587573053,-2.2575657580955948e-05,-0.0009796095557009592,-0.000835902896218361,0.0007203695313243199,0.0008640786338074723,0.0001437080672550986,0.0011366879086740043,0.0012803976094423039,-3.4021306283634636e-05,0.0001829501035290908,0.0,1.443289932036426e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.005278473273583214,-0.010877293918743534,-0.009654781938593692,-0.01525335754913814,-0.0005076102384009207,-0.006106698009735799,-0.00559911619301404,0.028883896839398706,0.02328316340342777,0.005730623905913753,1.6560884093511433e-07,0.0,-3.652633751076801e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.002846985357772901,-0.005543128145887731,-0.005425030819961633,-0.008121104098300006,-3.65113396059739e-05,-0.0027327299042689025,-0.0026962195490867454,0.015092683697059494,0.012396057216071414,0.0028715992648169386,7.288090613292788e-05,0.0,-1.731947918443711e-12
6,[OH] + [Pt] <=> O[Pt],-0.005021370001363303,-0.008921817698077684,-0.00813009857781602,-0.012030425014092554,-0.001632368130819926,-0.005532948020408088,-0.003900643562452034,0.025293980321801305,0.02139235013132826,0.005975406460460219,0.0001703542659556064,0.0,-3.95239396773052e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.002723938124879582,-0.005334536657972104,-0.005573085504354181,-0.008183609655619926,0.00038207951576782706,-0.0022286001051860316,-0.002610669646115206,0.015106782886632685,0.012495718852308267,0.002770575057744244,-9.780464424525716e-05,0.0,-1.6764367672115408e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.007702073811444199,0.01215401343375492,0.016145421674005393,0.020597737160126528,-0.0015025000187608311,0.0029490298530417715,0.004451596757039239,-0.03589400240099778,-0.03144400350020729,-0.005847468169498044,-1.2940551625425376e-05,-0.3327787021630692,3.2640556924516094e-12
9,CC + 2 [Pt] <=> 2 C[Pt],0.0003326955216485402,0.0019984416956433442,0.0014217497507844489,0.003087514065603779,-0.000854544447682185,0.0008111819499812958,0.001665740632156369,-0.0033498203274256,-0.0016841354945970233,0.00023863571924515563,0.00026781072004862587,0.0,-2.6645352591441707e-13
