,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.3286404078786605e-06,4.453574987180038e-06,-4.136296625584368e-05,-3.92380326030402e-05,5.670492913058213e-05,5.882986487853913e-05,2.124934528119866e-06,4.2566118747420824e-05,4.469105417746461e-05,-8.597308899598036e-07,1.679766821330096e-05,0.0,1.987299226362691e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00028565708646946113,0.00028405177378082507,0.0010922820150456947,0.0010906766893980567,-0.0007182261154357824,-0.0007198314120274521,-1.6053081125108037e-06,-0.0012403726330898774,-0.001241977921284726,-7.270893366145774e-05,1.7673335572726106e-05,0.0,-1.414424142115122e-11
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.7121597928093594e-05,2.771733031088796e-05,8.614959441608609e-05,8.674532713053652e-05,-4.634155950485373e-05,-4.5745827565964016e-05,5.957322126673709e-07,-9.937145672090549e-05,-9.877572509798278e-05,-6.997775487330782e-06,-1.8533532586684332e-05,0.0,-4.996003641693917e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.015817382016488385,-0.01635614918501116,-0.014791719549008847,-0.015330492244355695,-0.017093867884273577,-0.017632628174431272,-0.0005388524008752456,0.04091388207667128,0.040374809210359144,0.016338689993937647,0.04134953342157107,0.15923566878979137,-3.866962329822666e-09
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005225558935919862,0.005184298567077779,0.0202606521094504,0.020219385537391183,-0.013486331735312227,-0.013527584383970231,-4.1258212874223617e-05,-0.022983089578700214,-0.023024338309164078,-0.0013285977854439225,0.0005729620628261747,0.0,-2.7317037689750845e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.2553689026988672e-05,2.4981045971613652e-05,2.6851040785498745e-05,2.9278397826060655e-05,1.7205429783156193e-05,1.963278659282502e-05,2.4273563869843122e-06,-3.5754956879129484e-05,-3.332760135089112e-05,-6.071345132134287e-06,-7.764387239454659e-05,0.0,1.4210854803040473e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.248296678205083e-06,4.740703203925601e-06,4.72960351345766e-06,5.222010031135333e-06,3.6492873931417817e-06,4.1416938977558844e-06,4.924064960847946e-07,-6.435260193978103e-06,-5.942853732871819e-06,-1.156968019167461e-06,-8.648298916122636e-06,0.0,2.7755575787188424e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.950194628081119e-09,5.033393502946712e-09,1.2905769230179634e-08,1.4988958553792235e-08,-9.439977315448837e-09,-7.356782111653183e-09,2.0831897614398347e-09,-1.7956914584849124e-08,-1.5873719717473167e-08,-1.7850617614053598e-09,-3.2441319333368972e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.3408272981088067e-06,2.5914970137448814e-06,2.8289104350891104e-06,3.0795801484545066e-06,1.7333845667383865e-06,1.9840542852137944e-06,2.506697119637997e-07,-3.7542036550447075e-06,-3.5035339425731305e-06,-6.292434348142408e-07,2.4403926989464634e-05,0.0,1.3322676377850442e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.031265334882076e-09,5.728178572439935e-09,8.135222097865332e-09,1.0832116671380705e-08,-3.3208367718726796e-09,-6.239470069338879e-10,2.6969038033123067e-09,-1.1302518707254237e-08,-8.60560792104031e-09,-5.68026193883347e-10,3.381111979720888e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.293907293836234e-09,5.2969747703488635e-09,-9.107685456048895e-09,-6.1046155038321365e-09,1.6483748917592724e-08,1.9486813326338737e-08,3.0030663387672543e-09,5.777015292141174e-09,8.780089333887216e-09,-1.2769305432446248e-09,5.13484585953582e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010905689996998431,0.011619475930873799,0.02345732012402798,0.024171195639902825,-0.004715412444583337,-0.004001737999795183,0.0007137080990776395,-0.028234767109572727,-0.02752126052431459,-0.0028726388320332867,-0.0007881240763712905,-0.398089171974542,2.6122437707870256e-10
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00010296849041879831,0.00010266986258011159,0.00038716912654723654,0.0003868704978643237,-0.00025073275840769617,-0.0002510313851956899,-2.98627534659486e-07,-0.0004402373881891743,-0.0004405360144015966,-2.6243805182433927e-05,2.6518769271045026e-07,0.0,-4.840572417285661e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.215557017862677e-07,2.8063350605232017e-07,2.1959464849685856e-06,2.155024286810458e-06,-2.0112130261077527e-06,-2.0521352188113274e-06,-4.092219585245789e-08,-2.4116080459189217e-06,-2.4525302429406848e-06,-7.751724141033262e-08,-2.757506350388448e-07,0.0,1.776356850380059e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.1600778769930071e-05,1.2387634745001994e-05,2.4379677691323562e-05,2.5166533754548724e-05,-4.303170527637861e-06,-3.5163146778482814e-06,7.868558727476383e-07,-2.944117855873971e-05,-2.8654322916978354e-05,-3.060369719045475e-06,-1.4628086188728954e-05,0.0,2.886579881867596e-13
15,O + [Pt] <=> O.[Pt],-7.673131681415168e-09,-9.589934818807191e-09,6.745729958845991e-08,6.554048789984463e-08,-1.011765217743806e-07,-1.0309332982742728e-07,-1.9168132636585795e-09,-7.18922409069485e-08,-7.380905688296188e-08,1.4116165256044615e-09,-2.591347804654397e-09,0.0,-2.2204460629750738e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-1.3836817188825856e-06,-4.117266934801819e-06,5.9277817263021846e-05,5.654423036889635e-05,-7.687981089711105e-05,-7.961339405553866e-05,-2.7335852596924325e-06,-6.166264586040655e-05,-6.439622943289555e-05,6.941792373456238e-07,-6.460632791156525e-06,0.0,-2.531308511791584e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.388280223056968e-07,1.8312493435661185e-07,2.239986182838625e-06,2.1842830806320844e-06,-2.251708753866298e-06,-2.307411855200785e-06,-5.5703091471346656e-08,-2.4294692467757084e-06,-2.48517232880342e-06,-5.379440449078462e-08,-4.1939499297662825e-07,0.0,1.5543122440825516e-13
18,[H] + [Pt] <=> [Pt],6.491980642838462e-05,7.32619917691735e-05,4.340677656074505e-05,5.174896010188935e-05,9.16937983470491e-05,0.00010003598591202344,8.342179924657181e-06,-6.723350172523084e-05,-5.88913274085307e-05,-1.760981361303673e-05,8.436788104126618e-05,0.0,5.484501775548432e-12
19,[CH3] + [Pt] <=> C[Pt],0.010651530606408721,0.011895075408855121,0.010164691391691237,0.01140823014071163,0.01125742523274249,0.012500977568950746,0.0012434123599932903,-0.014228943425286253,-0.012985707989726581,-0.0028760224281781615,-0.02033956396032476,0.0,7.773448599566287e-10
20,[OH] + [Pt] <=> O[Pt],-1.8035326138998064e-05,-2.337606125645882e-05,5.913104233866588e-05,5.379030309101283e-05,-0.00011407255273400702,-0.00011941328272679115,-5.340736081762499e-06,-5.593113895847199e-05,-6.127187205143747e-05,5.269177504129738e-06,-4.9305639340043834e-05,0.0,-4.3187675924865186e-12
21,[CH]=O + [Pt] <=> O=C[Pt],1.0325701992753856e-09,3.2047247499961705e-09,1.1417640646904841e-09,3.3139026726274304e-09,8.966732249077528e-10,3.0688164743331827e-09,2.1721505736509304e-09,-5.57037100447254e-09,-3.398220341136224e-09,-1.7447753338900467e-09,9.969663360688841e-11,0.0,0.0
22,C + [Pt] <=> C.[Pt],4.97625528612712e-10,2.254711096312676e-09,3.092153707199787e-09,4.849227635101699e-09,-2.731388556026477e-09,-9.743040734677655e-10,1.7570816029622897e-09,-4.94722111253414e-09,-3.1901305627380936e-09,1.1654465589537925e-10,1.1180389474799222e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],3.637409832544643e-05,3.173438774646571e-05,0.0002435618615508779,0.00023892214135788796,-0.00022148095642420207,-0.000226120655038063,-4.639708891705346e-06,-0.0002674412165666736,-0.00027208091305117645,-8.705989222083618e-06,-2.947066488230931e-05,0.0,1.5853984889642027e-11
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.422840811084642e-09,7.859153408148705e-10,1.0588325955206605e-10,2.314629593784194e-09,-3.325410841486499e-09,-1.1166424710315956e-09,2.208752736456744e-09,-6.57939355261548e-10,1.5508145041744285e-09,1.2451365941222004e-09,4.082406254238605e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.4477552422181477e-05,1.6170968897432916e-05,1.3911600441263026e-05,1.5605016906734622e-05,1.518190669107286e-05,1.687532317852251e-05,1.6934162298920897e-06,-1.9453563161683162e-05,-1.776014726031404e-05,-3.911063393455154e-06,-1.4173092557603066e-05,0.0,1.0436096495982847e-12
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],3.4053855750389526e-09,5.872324794845628e-09,7.508298193905933e-09,9.975226900251993e-09,-1.7008537836449015e-09,7.66067404545208e-10,2.466934658980452e-09,-1.2127772036288405e-08,-9.660830816878619e-09,-1.6388618185889863e-09,4.3991646461982015e-11,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.077166074957811e-06,1.2085925518346298e-06,9.35696002601402e-07,1.067122478483471e-06,1.2532323440890117e-06,1.3846588222172087e-06,1.31426477044239e-07,-1.3443594662324802e-06,-1.2129329934379302e-06,-2.9179295319451335e-07,-9.761753417310266e-07,0.0,7.771561220412758e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.164025034599202e-09,4.385644307354278e-09,4.640674501442234e-09,6.862274869558043e-09,-9.182678120641527e-10,1.303343858931204e-09,2.221609051686352e-09,-9.353853252636533e-09,-7.1322394003912994e-09,-1.6669504111066073e-09,-9.693919039963222e-11,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],2.0424328373777262e-10,2.422319756112539e-09,2.2538258124157136e-09,4.471886846229785e-09,-2.3465443860691918e-09,-1.2847982915426777e-10,2.2180755095575575e-09,-4.657460754348379e-09,-2.4393775186145904e-09,-5.1564140403087355e-11,1.5647910906387389e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],2.5390740944133405e-09,5.354139313260738e-09,7.428604477300925e-09,1.0243653216922243e-08,-3.5461641535629835e-09,-7.311095550177166e-10,2.815066341040609e-09,-1.1903590670545255e-08,-9.088519815370245e-09,-9.226586627611994e-10,1.662576051433874e-10,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],3.4059955461571544e-10,2.809678908785765e-09,2.020207588742867e-09,4.489265617268051e-09,-1.7497372078851097e-09,7.193375575821783e-10,2.469068118378969e-09,-5.218433733113493e-09,-2.7493609088916357e-09,-4.854017152292559e-10,1.4188088031957644e-10,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.6302864431929722e-10,2.388048780143527e-09,2.2715896981091593e-09,4.496609993509566e-09,-2.4611450553732573e-09,-2.361406628438335e-10,2.2250203643704396e-09,-4.221368283657724e-09,-1.996342612490623e-09,1.7106810794928282e-10,2.9264814273984827e-10,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],1.6754243059398797e-09,3.985034635632304e-09,5.048068780727036e-09,7.357676193719436e-09,-2.521977069625076e-09,-2.1237866802024698e-10,2.309603140107494e-09,-8.599032928726317e-09,-6.289423084461092e-09,-7.261504218809504e-10,1.4181136494460362e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],4.3767507177948065e-09,6.517590385296988e-09,1.4981181125201358e-08,1.7122005639240672e-08,-8.820953227711915e-09,-6.680110259062242e-09,2.140837612270607e-09,-2.1317001662356933e-08,-1.917615835381885e-08,-2.4823029413193033e-09,-1.465360932635913e-09,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],6.581643817313505e-09,9.294094434349188e-09,1.7217180547047857e-08,1.9929621796343646e-08,-6.65478898825029e-09,-3.942342284040625e-09,2.712449166325462e-09,-2.3848931544006545e-08,-2.113648487978404e-08,-2.4323179294021554e-09,-1.3923663131456772e-08,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.2820267200112646e-09,4.679125960672713e-09,5.594873934926201e-09,7.99197005733065e-09,-1.8409541131430157e-09,5.561490217032878e-10,2.3970971989821086e-09,-1.0146309968128747e-08,-7.749214338314717e-09,-1.3812524959771793e-09,2.7562846176733007e-11,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],2.439829020885972e-09,4.705959996107559e-09,5.955314551533606e-09,8.221434895949665e-09,-1.935360420682667e-09,3.3076821365833905e-10,2.2661227930950016e-09,-1.0097413975282997e-08,-7.831290554482842e-09,-1.2531565773775636e-09,1.6058051618727172e-11,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],7.232288918715027e-09,1.0255263498833931e-08,1.0500306589149215e-08,1.3523261280898926e-08,3.1651005921640593e-09,6.1880687948220646e-09,3.0229675147190495e-09,-1.820135184515399e-08,-1.517838699636546e-08,-3.39493973353194e-09,-1.2049308490168126e-08,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],4.091603083015586e-09,6.536862606196161e-09,8.076667530245277e-09,1.052192625267609e-08,-8.679997204918699e-10,1.5772607992599792e-09,2.445255600196559e-09,-1.364948365992636e-08,-1.1204222701955045e-08,-2.3458388851524636e-09,-4.470997200336808e-11,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.009737459558566563,0.010889771313837423,0.008819236792148565,0.009971537967654062,0.010880231593216324,0.012032556515478712,0.0011521995603021272,-0.012502132528408597,-0.011350077017624418,-0.0026290903467651966,-1.3982023547996162e-05,0.0,7.33935139425466e-10
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-6.807000419529024e-10,1.924974357890181e-09,1.0563824043905301e-09,3.6620411205322356e-09,-2.8425508940902223e-09,-2.3688809125243915e-10,2.605665078722586e-09,-4.786924816919587e-09,-2.1812527339358743e-09,-2.147614740878044e-10,5.921551358103505e-11,0.0,0.0
