,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0077297289597526965,0.015978551170650945,0.008964725035186031,0.017213649110831883,0.006462938349141964,0.01471165607279327,0.008248184648577793,-0.028490855380947935,-0.020245020710719867,-0.006375390201440706,3.234552688059737e-10,0.0,3.3306690738758256e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0039411245670934745,0.013348032553375947,0.0021069122128740147,0.011513647663278647,0.005822558066745537,0.015229643030753245,0.009406537262938846,-0.022843226258401513,-0.013438837752045171,-0.005808782870790856,0.032380992532168605,0.09157509157507333,3.3306690738758256e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0003543079004688121,9.479638107320097e-05,-0.0006130817210120394,-0.00016397860162876027,-8.887203982266407e-05,0.00036023343381089536,0.0004491058727627107,-0.00010104458875006056,0.0003480608302165456,1.6203382263348954e-06,-0.00011816145074078863,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0186017719694786,0.04286801665421428,0.012016134181700295,0.036280781076667074,0.025356954662437686,0.04962483827145842,0.024261731572758204,-0.06698971710560578,-0.042744238398196494,-0.017606990260400465,0.0002929489131612469,0.0,1.1102230246252752e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.007406613189540383,-0.014475909682511577,-0.008582317697854976,-0.01565153107063631,-0.006200640586337942,-0.013270022339412562,-0.007069820127204851,0.02566631717334097,0.01859468248368186,0.005828122282177155,2.312412048661592e-06,0.0,-3.3306690738758256e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.006524657390754413,0.014325850521431703,0.005789705956929738,0.013590841756356279,0.007278529888164332,0.015079781826037447,0.007800684162763402,-0.023811863351067716,-0.016013036676552805,-0.005819033121669524,0.0007007509913477505,0.0,3.3306690738758256e-14
6,[OH] + [Pt] <=> O[Pt],0.01112400826586266,0.02377172800875764,0.013076895609463382,0.025724862320597217,0.009120844531416981,0.02176831094793606,0.012646312965991441,-0.042747371962937805,-0.030106464963387296,-0.009443213848968448,-0.00026463388473591784,0.0,5.551115123126376e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.019580865122257797,0.04353604289404201,0.014788254177106148,0.03874228409518264,0.024496860133535404,0.04845321531011313,0.023950488059028354,-0.06955627236638927,-0.04562244337407234,-0.017721943727787837,-0.00023682574626911402,0.0,1.1102230246252752e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.024552292286955192,0.04542512292668719,0.03873990290900926,0.05961569417777175,0.009999426669882235,0.030869220460241067,0.02086770713927672,-0.09094185716461019,-0.07009312750574233,-0.017476387400722798,0.005560230302836809,-0.09157509157508961,9.992007221627477e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.007141411823128235,0.014600592638538433,0.008267133980295278,0.015726398759359335,0.005986708348974015,0.013445803039102115,0.00745864816262334,-0.02598509840163778,-0.018528388376068697,-0.005821724453145398,-1.2111986943699671e-05,0.0,3.3306690738758256e-14
