,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012108953125509279,8.725888963761593e-05,-6.881425007615203e-05,-0.00010264482744343514,0.00015824666895897013,0.00012441601476862138,-3.3830600651363506e-05,3.789323545224761e-05,4.062621980331164e-06,1.3079551232158828e-06,-1.3062115564381286e-05,0.0,-2.4369282603477675e-07,7.117473524524274e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.5407804387133043e-05,-1.2829979930037836e-05,-0.00013114256104749928,-0.00012856473955512763,7.237201729208444e-06,9.815026796968787e-06,2.577824863397506e-06,2.9123790991571224e-06,5.490204039168715e-06,2.0863852776322631e-07,9.649823324670728e-07,0.0,9.221963651755819e-08,8.595557469184109e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002471418859808918,0.00020620392324592732,0.0020752408869625662,0.002034302175836293,-0.00011054939244136371,-0.0001514872087386307,-4.093786155996165e-05,-4.565106961432029e-05,-8.658891248081998e-05,-3.2389383052986794e-06,-1.5342120327424446e-05,0.0,-1.2032802216089368e-06,0.0001417438911815271,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.6719356288487806,0.7096010492538952,2.3362302378066153,2.374518337767199,0.34629480413697544,0.38383838921146457,0.0374140222593775,-0.06564985852233532,-0.028260398515633486,0.007537382751970085,0.004218287844297419,0.0,0.06844028861398417,1.194963720314895,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03237195504285083,-0.02488068678709143,-0.32078584548389116,-0.31331619008284706,0.02405996310194178,0.03155546019303683,0.00749369411105379,0.006885615389770278,0.014379825487780384,0.0006591234364058374,0.002658992759769329,0.0,0.0011864979837891705,-0.055931606869946325,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.012738608856631538,0.010503139414776944,0.058571543235148904,0.05633504934253693,0.0037708008317370724,0.0015355318369556887,-0.002235184710414868,1.1409663691656707e-05,-0.002223775301754188,-1.934754829694517e-05,-0.0006708428108262921,0.0,0.00013329941591886673,0.0003954781937519396,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.6824506982562055e-08,1.7523245467456476e-08,-4.3669645825218733e-07,-4.359977042369605e-07,1.0556175888717679e-07,1.0626051969531226e-07,6.987499709199106e-10,2.3188286520136312e-08,2.3887042650838244e-08,-1.831081591969603e-10,2.4268550329891096e-08,0.0,4.712706037802815e-09,-3.662681097019119e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.576757509319146e-08,-2.9461796878447663e-08,-8.924322484319982e-08,-8.293744388361284e-08,-2.5304381886923896e-08,-1.8998593008753423e-08,6.305786561581805e-09,-4.463815877028387e-09,1.84196691961993e-09,1.0467376791988235e-09,2.0881351987782393e-09,0.0,-6.467831624928238e-10,-4.7850679776990055e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.5521207277681295e-05,2.779425709715056e-05,5.328173381903976e-05,6.555478826686011e-05,8.1328705204019e-06,2.0405919422368384e-05,1.2273047914820541e-05,-9.001229459979916e-06,3.2718173494598075e-06,6.038460846800468e-07,1.1307119728412507e-06,0.0,5.778292431747775e-06,1.3563194342546018e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.61650250837307e-10,-1.2773696090450942e-09,6.285872408527067e-09,4.546871923536423e-09,-6.779433098578632e-10,-2.4169430869704647e-09,-1.7390124887799718e-09,1.2707815381966427e-09,-4.682312210301011e-10,-1.6928073639864784e-09,-9.638474261579725e-11,0.0,-1.1490731636670493e-11,3.1099811001587004e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.3466410209726802e-08,7.8049488312699e-09,-7.125004616208105e-08,-7.691151427179873e-08,3.004227911822767e-08,2.4380812352031103e-08,-5.66145464340179e-09,8.778013250805053e-09,3.116562965680978e-09,-1.3942207979989012e-09,-1.8821786391884613e-09,0.0,-2.578832548672574e-10,4.630451983922401e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.6984662793318156,0.7128232156091606,2.6569874576121006,2.671623627176637,0.31525621046660585,0.3295585111299037,0.01425735347102496,-0.06330852793238635,-0.04906020058196284,0.00586308785497986,-0.003375488145017065,-0.09345794392523164,0.06044007404391996,1.5185437706182854,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0008719715011600355,-0.0007264035400350572,-0.0075680226588452255,-0.00742246444510449,0.0004381977498456922,0.000583767618190734,0.00014556923045122209,0.00017193283479629673,0.00031750231553109214,1.224545581043023e-05,5.4576514649744486e-05,0.0,5.8931794329471875e-06,-7.775171910138707e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.979307980302839e-05,4.335131640797045e-05,0.0005154606190656189,0.0005190188725875526,-5.3277443259159525e-05,-4.971920996125432e-05,3.55823519166198e-06,-2.2587525081921495e-05,-1.9029290696668292e-05,-7.115740251158111e-07,5.152917464984853e-07,0.0,2.6336217739345854e-06,1.1520930605018469e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003176531467507491,0.0029438384692537685,0.017527563561319747,0.017294837170283683,0.0003685659178003932,0.00013587945327240945,-0.00023268560692021263,-0.00034867930450153083,-0.0005813641000906154,-1.700291422317847e-06,-0.00010666154450116665,0.0,0.00013822794408005587,0.0011836900381878047,0.0
15,O + [Pt] <=> O.[Pt],-1.3810987209961766e-06,-1.3236330844920718e-06,-7.156673520634236e-06,-7.099207887146605e-06,-2.5103262289156467e-07,-1.9356697757322335e-07,5.7465648474493133e-08,1.5739456270535892e-07,2.14860216937235e-07,-8.662412053152905e-10,3.408573169055332e-08,0.0,-8.049921296470574e-08,-1.0128776545996471e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.006906882546780075,-0.006270153060739994,-0.0383860096664075,-0.037749480631094706,-0.0007475830686428597,-0.00011081436180859934,0.0006367734672364461,0.0006854671112221462,0.0013222449433259364,9.820753994167133e-06,0.0002823814013146841,0.0,-0.0002505609620626997,-0.000692421302119784,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.4599045951119838e-05,-1.9839705836024385e-05,-9.727539551643826e-05,-9.251605885840923e-05,-1.0378975611178905e-05,-5.619634824880137e-06,4.759341286591223e-06,-1.0586856393789486e-06,3.7006556028250153e-06,4.227705904896184e-09,1.8002008685799079e-06,0.0,-1.709864822374092e-07,-4.041209307743649e-09,0.0
18,[H] + [Pt] <=> [Pt],-0.0017664582826912138,-0.0014606429224817662,-0.008907463325763308,-0.008601669804234309,-0.0003692280333292621,-6.340840010322038e-05,0.00030582076240749786,3.479827892341777e-05,0.000340619147745532,3.0649205037514457e-06,0.00011533932445359862,0.0,-1.9329794459984223e-05,-1.2833288040045685e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00609573791907462,0.005081844143259153,0.02896351676937944,0.02794939115272052,0.0016213604115929367,0.0006075119984512348,-0.001013831975272339,-6.78698087032306e-05,-0.0010817010958874868,-5.3294082910041715e-06,5.216037537024159e-05,0.0,8.686086919179848e-05,-5.663394716376929e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.02624000875995452,0.02308741443530153,0.15112912953414626,0.14797259899501217,0.0018038325760363176,-0.0013479915772115914,-0.003151767300637875,-0.0023718782247122154,-0.005523570769270697,-8.196308036554647e-05,-0.0012876859287055842,0.0,0.0006553998236419671,0.0005619284844532443,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],9.225510937806539e-10,4.5947987155652465e-09,-4.1248733618220344e-10,3.2597538919756222e-09,1.1837574764118729e-09,4.856002636357335e-09,3.6722484588329617e-09,-3.245662804851787e-09,4.2658310439315545e-10,1.0786260344454855e-09,2.923684875386138e-10,0.0,-1.0654027876718758e-11,1.0596734775966661e-09,0.0
22,C + [Pt] <=> C.[Pt],4.916115784378322e-10,9.661844512894987e-10,2.889105769599912e-09,3.3636791265367136e-09,2.2508506401836537e-11,4.97076067971151e-10,4.745734629944748e-10,-2.9813065626886327e-10,1.7643865930505872e-10,-2.865276733058263e-10,1.4898954631231546e-10,0.0,9.97350881862468e-12,4.511640109161563e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.007278660112469547,-0.005917142733109326,-0.029736600676450377,-0.02837538908811368,-0.002884472780975041,-0.0015228955696381817,0.001361616486799411,-0.0002376558532309497,0.001123957397606038,2.7313121405156076e-06,0.0005174248128433803,0.0,-6.336634034424037e-05,-5.646680454503479e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.4838725945146555e-09,-2.5801713611285333e-09,-3.763470388071345e-09,-4.859752809398749e-09,-1.0378464420776746e-09,-2.134126773238356e-09,-1.0962881667250398e-09,9.266912492661894e-10,-1.6959747342825004e-10,-8.935510505063146e-10,-8.3527703850909e-11,0.0,-9.246134349973305e-11,6.3805187878320465e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.00011328348594964397,9.19679277186732e-05,0.0005078680610785122,0.0004865524187544076,3.607789640098378e-05,1.4762354644806998e-05,-2.1315534073568717e-05,1.7850268029484904e-06,-1.9530507648054545e-05,-1.0565959851812977e-07,-3.982772523770481e-06,0.0,8.3965946618599e-07,5.572919152633375e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],2.7252517827016984e-09,1.008971319106437e-08,1.1433898460124871e-08,1.879836761618347e-08,1.0212876364126293e-09,8.38576319402893e-09,7.3644717614729956e-09,-5.417981490453361e-09,1.94649001000691e-09,3.365366106036755e-10,1.14893999650205e-09,0.0,-1.1488500426643954e-10,5.417179262744169e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.3390513475621255e-05,1.058975768000688e-05,5.3566400318159754e-05,5.076564341436436e-05,5.529580163711536e-06,2.7288245931356762e-06,-2.8007554104135365e-06,7.163218868194378e-07,-2.084433546553906e-06,6.0586262817229835e-09,-1.2493768587348303e-07,0.0,4.589752978080414e-08,4.792100356232147e-07,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.5082733155419966e-09,-3.1017236226039525e-09,-3.1971804241650373e-09,-4.7906408134777585e-09,-1.1778256964604335e-09,-2.7712687987380856e-09,-1.5934418879362046e-09,1.2699671414961865e-09,-3.2347940023482176e-10,-9.144606545280135e-10,-1.755932850066266e-10,0.0,-1.933343487995142e-11,7.449825660679591e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],5.799967454514875e-10,4.971977727570907e-09,2.1871365633861502e-09,6.579130457024522e-09,2.6553227655733435e-10,4.657521180996619e-09,4.391989569960859e-09,-3.0752234048242525e-09,1.3167684404941603e-09,7.069284011962236e-11,7.45622152121789e-10,0.0,-1.408451329252087e-10,7.3583084057962435e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.5259743299973345e-09,-7.739379053951323e-09,-1.6801397220779622e-09,-7.893535055488786e-09,-1.49581211174243e-09,-7.709205247985329e-09,-6.213395979680455e-09,4.642890955275854e-09,-1.5705061065754967e-09,-1.89148890597832e-09,-8.016995042347168e-10,0.0,1.5270401421625795e-10,-5.6917310273942136e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-2.1003655044020005e-09,-2.6860035012366027e-09,-8.164934317348091e-09,-8.750565725612403e-09,-9.137629243019451e-10,-1.499400706546083e-09,-5.856269424398976e-10,7.010572653134016e-10,1.154306259999105e-10,-8.734475221986363e-10,-3.4510243559772576e-11,0.0,-9.200394544429277e-11,1.2937649821930205e-08,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0006124209277842259,0.0006036682070324647,3.808349566657653e-05,2.9330825200172624e-05,0.0007247974950359248,0.0007160447644645749,-8.752667140200114e-06,2.9579735102403014e-05,2.0827065371315432e-05,1.2831436581116205e-05,1.1881281358624405e-11,0.0,-2.4197651234606296e-08,9.750601559764474e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-1.1000858238598039e-09,-6.236425463056547e-12,-2.8994325501721274e-09,-1.8055818575917394e-09,-7.480315013686775e-10,3.458102026376361e-10,1.0938490553628442e-09,-6.230288418244166e-10,4.708142482209709e-10,-8.108154392192217e-10,2.6039808310985156e-10,0.0,-1.1533124627174713e-10,-2.02734803054744e-08,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.498071179269122e-08,3.3660919344083825e-08,1.886218985990553e-07,1.8730212174493314e-07,4.918807559430003e-09,3.599047870137285e-09,-1.3197809843444057e-09,-5.771660148083525e-09,-7.091445407266685e-09,-1.922280998253914e-09,-6.298370563696872e-10,0.0,8.806585974745327e-10,1.4435642783441855e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],6.410953715197401e-08,6.637119540913209e-08,3.240750050197448e-07,3.263366694409209e-07,1.3243908394599718e-08,1.550557888627672e-08,2.261666010595909e-09,-9.988744556824667e-09,-7.727074692433801e-09,2.2176755044139688e-10,1.2011143189899225e-09,0.0,4.655497812722382e-09,-1.4553170205502576e-07,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.9923008860929524e-09,-4.144491378579785e-09,-3.4563917755348025e-09,-5.608570900301164e-09,-1.7058437160652995e-09,-3.858017775640241e-09,-2.1521831710428094e-09,1.7861409898305672e-09,-3.660481998308893e-10,-1.4625921400621436e-09,-1.9751912790031997e-10,0.0,-6.731560650065024e-11,5.56168019150735e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-4.803554718705514e-10,3.6545453213511367e-11,-2.1084721406459154e-09,-1.5915576121589965e-09,-1.6180677094122777e-10,3.5511611804413454e-10,5.169068276216734e-10,-2.0485918510341641e-10,3.120475868257246e-10,-3.284274889206264e-10,1.8140478132334508e-10,0.0,-6.576491553220637e-11,3.858174797976952e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0002233430849524728,0.0002201373283767051,1.3250665679419018e-05,1.0044915821639666e-05,0.0002644503914877293,0.0002612446336072123,-3.205749415309406e-06,1.081577298035218e-05,7.610023216871619e-06,4.68076891744779e-06,-4.6542193341423016e-10,0.0,-2.610069489044105e-08,-1.4519132208949472e-08,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.00011814098250898306,0.0001164462654481254,6.917927352529151e-06,5.223212167136684e-06,0.00013990321570199674,0.0001382084982749474,-1.6947150482064814e-06,5.723341223546689e-06,4.02862608174717e-06,2.4752239174820052e-06,2.612446961535216e-10,0.0,-1.6413952340477164e-08,2.4950493699776048e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],8.019529282082808e-08,5.343641244897039e-08,3.107690398425169e-07,2.8401015463438463e-07,3.5080546632812646e-08,8.321665719001476e-09,-2.675888097680784e-08,1.2345055432827404e-08,-1.4413828790113118e-08,-5.202235321633027e-09,-2.8119893511161716e-09,0.0,1.4778419610774175e-10,-3.6061009555789574e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],1.4237251169454171e-10,1.7148049638748067e-09,1.013112128177284e-09,2.585554653024295e-09,-2.8010187504833207e-11,1.5444240376554078e-09,1.5724322696118375e-09,-8.777506173614203e-10,6.946808671841296e-10,-1.5517602355471222e-09,3.647467280855963e-10,0.0,-8.393812119835804e-11,2.3457317435889835e-09,0.0
