,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002751822326159935,0.0033908039172330403,0.005339799886174361,0.00597879801348252,0.0013988579965693972,0.0020378309426909587,0.0006389640079214212,-0.0006954191321007324,-5.6459567657260305e-05,0.00026625624188788205,6.896093177258515e-05,0.0,0.000938625017747949,0.0021509200750801645,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.129684570437443e-05,4.18185874293484e-05,1.9489488550292336e-06,1.2470687482084157e-05,4.6639582139523766e-05,5.716132548576512e-05,1.052173843435208e-05,4.954747271294517e-06,1.547648623208422e-05,5.432679769845063e-06,1.583039084214547e-06,0.0,1.4977985583266097e-05,4.766718603852871e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0008014850781254432,-0.0010386505244480721,-0.0005045787411436824,-0.000741744891640653,-0.0009567042304605886,-0.0011938693086543388,-0.00023716734718542414,-2.8793743037010684e-05,-0.00026596102192519706,-0.00011811310027682113,-3.121447439123331e-05,0.0,-0.00034435510379380533,-0.0009548389806559703,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.786395503074496,-3.5962479620875616,-4.81398177123551,-5.606943119856903,-1.726397171419667,-2.5450801049314604,-0.8330649431260175,0.8904371733174632,0.04995431025998,-0.15197520725053534,-0.025387462888335554,0.08561643835616255,-0.882642077700438,1.2998149038639673,0.4950495049504991
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.12589249937922745,0.15592914012352377,0.17789023690672628,0.20794247638700092,0.09870869176793465,0.12873717767592335,0.02999887441151809,-0.01669610328812375,0.013297762480344115,0.013907868985116487,0.002889390109024182,0.0,0.04538730832459463,0.08706541431647988,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008379806936517105,0.009746737676726635,0.01553991662443309,0.01690694523017158,0.004636585529456498,0.006003465106707841,0.0013668162036468401,-0.0018372131037459982,-0.00047042201141840877,0.0006283232831917617,7.340343882981594e-07,0.0,0.0023947223112986285,0.003908429491183838,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.10881390953989e-05,1.014082174451008e-05,1.8735334412336435e-05,1.7788016990122095e-05,7.090275031570745e-06,6.1429577266055604e-06,-9.473172493397591e-07,-1.4642908771355362e-06,-2.4116081164247783e-06,-7.326568434051175e-08,-4.793497375004676e-07,0.0,9.211153197953352e-07,3.709187596854184e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.649306595820465e-07,1.1992440538322056e-06,2.050609276768303e-06,2.284922661067544e-06,3.973506266701499e-07,6.316640139864235e-07,2.3431338845820548e-07,-2.8652973943891497e-07,-5.221634621362271e-08,9.259475148948742e-08,2.64165145138851e-08,0.0,3.3363000119980894e-07,1.1284214835344926e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0012516463420637646,0.0023281057103674264,0.0026357189444405917,0.003712193211537641,0.0005280694110012183,0.0016045209903937782,0.0010764458950042262,-0.0005195770775616928,0.0005568632244808242,0.00038581658537566676,0.00042185555214812204,0.0,0.0010770971051741556,0.0011037673380247764,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.947758082984828e-08,4.7798519092942926e-08,7.31762981013028e-08,8.149723170837196e-08,2.186027956562967e-08,3.0181227186706047e-08,8.320940768287622e-09,-8.618236254533977e-09,-2.9729339164975235e-10,2.8916292985376626e-09,6.72937900051782e-10,0.0,1.3763957507970282e-08,1.2804273233208925e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.599028134636103e-06,-1.8260862867464048e-06,-3.3637428177788293e-06,-3.5908009642596657e-06,-6.764559790683938e-07,-9.035141410455803e-07,-2.2705815065913307e-07,4.3577382658928744e-07,2.0871568142860088e-07,-1.0037194548481441e-07,5.0347270451647716e-08,0.0,-4.1761926417741066e-07,-1.2983410983445465e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.978287184816738,-1.186556316612766,-1.7454426113850021,-1.9520982102486977,-0.5772273211494591,-0.7863399890471241,-0.21032673125413423,0.20782919003057398,-0.0029346615655453357,-0.0929439369436286,-0.017450228588175038,-0.25684931506850284,-0.32430373133408785,0.12500615197418818,-0.08250825082508075
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00034415678545117586,0.0004771370813801102,-0.0002652299992539798,-0.00013225051369193902,0.0006627370526769273,0.0007957177722578854,0.00013297983827138655,0.00011692930769070358,0.00024990930145979813,7.195870774926743e-05,2.2752797265870115e-05,0.0,0.00018685177825524018,0.0006211627055345794,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.007913219398660933,0.008873123159487455,0.0014232204941683469,0.002383061962174709,0.011306114743845557,0.012266051070628198,0.0009598278075459405,-0.0004568641695905264,0.0005029592528521539,0.0007150504261691846,-2.703668204328283e-06,0.0,0.0001153611876598329,0.000399180977163508,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.013378214357765567,0.016103288715135864,0.02464640576209921,0.02737178714499172,0.007487335988301153,0.010212249836348384,0.0027247098398545263,-0.0030032015230626813,-0.0002785735117343404,0.0011925895055054018,0.0001859193779310542,0.0,0.004280333697147158,0.005679994980882189,0.0
15,O + [Pt] <=> O.[Pt],-4.476204640088209e-05,-5.392866366253409e-05,-8.359982725633753e-05,-9.276644096594289e-05,-2.445810985007162e-05,-3.362472897390419e-05,-9.166621367151476e-06,1.031547676913993e-05,1.1488544614845554e-06,-3.9863331438155884e-06,-5.80826385727675e-07,0.0,-1.4334446041638942e-05,-1.4909910466701644e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.06876116482796053,-0.08242827446287548,-0.1296763706838865,-0.1433351492422985,-0.03691540931380255,-0.05058687433786208,-0.013676513765091394,0.0160628518753683,0.002384141272127556,-0.005949830530062777,-0.0006770397160441908,0.0,-0.02164176915785732,-0.012373383937732171,0.0
