,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.3781363906270746e-05,-0.0007557395677137042,0.0009828704065945422,0.00026090486297298355,-0.000294252734864272,-0.0010162090581550428,-0.0007219584476915819,0.0007245429123195162,2.579233730606893e-06,0.00020783015623716144,-8.816487276732552e-06,0.0,1.8977538146183023e-05,3.406821375835958e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1442878152936549e-05,-8.233073913501885e-06,-0.000105467402134012,-0.00010225760090465113,1.2646684644644406e-05,1.5856489666029677e-05,3.209804610496407e-06,4.925095497306214e-06,8.134900264555297e-06,4.578413914659273e-07,1.0449662874312617e-06,0.0,7.889494571143118e-07,1.6005980835645254e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.0000563317017845e-05,-0.0008090449952704006,0.0024251255082831293,0.0016560621184218585,-0.0006715784408903208,-0.0014406180157013845,-0.0007690447395711134,0.0006373452663716287,-0.00013170437467876218,0.00019721268474414463,-1.702064376580351e-05,0.0,-1.3563280790740723e-05,-2.617211025243135e-06,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7437454653385471,-0.812291498522486,-2.190123750708028,-2.257670919947211,-0.3731759686438835,-0.4419779158670465,-0.06905966128311913,0.1138334494231856,0.044695175145457094,-0.0125283656788301,0.015799068725832466,0.0,-0.1083912494272927,-0.7782006882816885,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0032582569883101596,0.01268432051563832,-0.1247953770160626,-0.11538138351234618,0.03606625139955037,0.04549540732853127,0.009425756411953203,0.004781273485383463,0.01420748056851808,0.0013370008118855797,0.0016802911447877508,0.0,0.005586622445345722,0.028066841529022526,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009215913111380371,0.008417698695145349,0.02933659470524599,0.02853821969763676,0.0040608918235064285,0.0032627185516098485,-0.0007981408602614774,-0.0006701155323574887,-0.0014682510441492342,4.452822061379382e-05,-0.0005542304846065297,0.0,0.0004940644068510857,0.0004169445582261881,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00022380151326150503,-0.0009392681259373978,0.0007172103129295472,1.7369676167305125e-06,-0.0004648935445389723,-0.001180358432264139,-0.000715468213907217,0.0007160636010081489,5.902638916433089e-07,0.00020452607434537143,1.63920577325993e-08,0.0,-1.0328473495820107e-07,1.0575374510957103e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.889056812366331e-08,-2.242617788542103e-08,-8.024348844841792e-09,1.844004713768494e-08,-5.936070201819859e-08,-3.289630338906671e-08,2.6464388215970392e-08,-2.267314350636558e-08,3.791248277065065e-09,2.1985803272556237e-09,8.154835687785586e-09,0.0,-1.1794519102757017e-09,1.862881631512655e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00011694937873630564,-0.0006694721284437506,0.0010509553532089234,0.0004984261505593838,-0.0004161725301555221,-0.0009686936265844937,-0.0005525233958774379,0.000607222571747407,5.469582081387098e-05,0.00021513414723984013,4.14689231227629e-05,0.0,8.342425271363168e-05,1.3923993766960153e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00022428184211224474,-0.0009397151608461163,0.0007160395156771299,5.99469543217874e-07,-0.00046519697185004594,-0.0011806285669919577,-0.0007154349233291429,0.0007160718538371443,6.318074711250306e-07,0.00020452124766074571,9.070383135010367e-10,0.0,-1.390822512058794e-07,4.144334701801754e-09,0.0
