,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.04219574678093291,3.1983705763193777e-06,6.842679552716753e-07,2.004077678911598e-05,7.16414892267936e-06,701.1410509262045,701.1410509262062,20.024,0.0005340570124981056,-1.1861991069025042e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.04762806949649719,4.335472512086552e-06,1.2963273310911519e-06,2.7042248463679725e-05,9.833811621501462e-06,701.5040922038631,701.504092203871,20.03066666666667,0.0007500013415130529,-1.6357850668446972e-06,510.0
2,0.7999999999999998,0.052736575707115416,0.05271798237655304,5.6661275165544035e-06,2.249696415512888e-06,3.4936936153918754e-05,1.2927184008987726e-05,701.9034463594079,701.9034463594145,20.02466666666667,0.0010081418315192566,-2.1665883393843606e-06,510.0
3,0.8999999999999999,0.05752037248751413,0.057496725365629844,7.201456387001405e-06,3.6488533520818608e-06,4.364535526357688e-05,1.644564206207606e-05,702.3352428143605,702.3352428143646,20.032,0.0013102190807305057,-2.783470510608898e-06,510.0
4,1.0,0.06202118410625546,0.061991839177044365,8.953543522021546e-06,5.607665125543107e-06,5.3082150916677603e-05,2.039135743581902e-05,702.7959028759351,702.7959028759415,20.028666666666666,0.001657795073375407,-3.49187832181704e-06,510.0
5,1.1000000000000003,0.0662633991614029,0.06622769628156572,1.093546235670648e-05,8.246952368626578e-06,6.315875705844994e-05,2.4767383982359437e-05,703.2821419218909,703.2821419218923,20.064,0.0020522927113601885,-4.29785922434478e-06,510.0
6,1.2,0.07026868199272561,0.07022594284463507,1.3161346077846442e-05,1.169220727565296e-05,7.378603013443283e-05,2.9577762832131743e-05,703.790986712953,703.7909867129549,20.037333333333333,0.002495044495562673,-5.208096764778662e-06,510.0
7,1.3000000000000005,0.07405634272972031,0.07400586854904782,1.5646496830789992e-05,1.6071662213001996e-05,8.487663116041157e-05,3.482763852742431e-05,704.31979526613,704.3197952661448,20.042,0.002987346193647118,-6.229965027193528e-06,510.0
8,1.3999999999999997,0.07764364861664726,0.07758471765789102,1.840752828547203e-05,2.1514834988742995e-05,9.634700464973913e-05,4.0523378554910697e-05,704.8662717839175,704.8662717839255,20.046,0.0035305117558918626,-7.371601333979368e-06,510.0
9,1.6000000000000003,0.08427758988601222,0.08419947378317588,2.483130346034012e-05,3.611180966574169e-05,0.00012012029610610884,5.328473277561267e-05,706.0048059451419,706.0048059451514,20.034666666666666,0.004775097572854754,-1.0051102091087246e-05,510.0
10,1.7999999999999998,0.09027684884714632,0.09017630825676572,3.2598994549477253e-05,5.6522547491440454e-05,0.00014455850814852435,6.794151241721378e-05,707.1951706953332,707.1951706953391,20.03066666666667,0.006241610894364838,-1.3330820745246125e-05,510.0
11,2.0,0.09572834938139432,0.09560183793498758,4.191158245539035e-05,8.379740080563044e-05,0.0001692253381466712,8.459976137755254e-05,708.4310625843708,708.431062584374,20.046666666666667,0.007946161286451434,-1.7314775667317168e-05,510.0
12,2.2,0.10070383531597824,0.10054742656038697,5.301395515863735e-05,0.00011902672098889693,0.00019379060368496668,0.00010339467609395508,709.7106050816243,709.7106050816296,20.47266666666667,0.009909320953042202,-2.213230662406751e-05,510.0
13,2.4,0.10526304553491962,0.10507234607952065,6.620616954152293e-05,0.00016338313643235737,0.00021801555084399892,0.00012449313684355105,711.0356086645211,711.0356086645334,20.058,0.012157155484065653,-2.7945086019202463e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.10922617068215874,8.185722783966936e-05,0.00021817170525205245,0.00024173496355083966,0.0001480960623223497,712.4109117811,712.4109117811051,20.166666666666668,0.014722239296653932,-3.4955973644834604e-05,510.0
