,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04219574678093296,3.1983705763243977e-06,6.842679552745112e-07,2.0040776789090544e-05,7.16414892266295e-06,701.1410509262032,701.141050926214,20.0,0.0005340570124979478
1,0.7000000000000002,0.04764223879568619,0.04762806949649709,4.335472512041424e-06,1.296327331077382e-06,2.7042248463552914e-05,9.83381162145957e-06,701.5040922038506,701.5040922038561,50.190000000000005,0.0007500013415071669
2,0.8,0.05273657570711542,0.05271798237655301,5.666127516609898e-06,2.2496964155332873e-06,3.4936936153997325e-05,1.2927184008997548e-05,701.9034463594201,701.9034463594239,20.110000000000003,0.0010081418315205618
3,0.8999999999999999,0.05752037248751414,0.05749672536562984,7.201456387012389e-06,3.648853352112005e-06,4.364535526369688e-05,1.6445642062153603e-05,702.3352428143293,702.3352428143671,20.03,0.0013102190807374827
4,1.0,0.06202118410625546,0.06199183917704424,8.953543521987785e-06,5.607665125556268e-06,5.30821509167532e-05,2.0391357435884955e-05,702.7959028759279,702.7959028759367,20.12,0.00165779507337575
5,1.1,0.0662633991614029,0.0662276962815657,1.0935462356731724e-05,8.246952368669326e-06,6.31587570585753e-05,2.476738398243619e-05,703.2821419219009,703.2821419219106,20.100000000000005,0.002052292711366163
6,1.1999999999999995,0.07026868199272561,0.0702259428446352,1.316134607763999e-05,1.1692207275502301e-05,7.378603013417681e-05,2.9577762832012996e-05,703.7909867129607,703.7909867129691,38.68000000000001,0.002495044495548461
7,1.2999999999999998,0.0740563427297203,0.07400586854904775,1.5646496830887807e-05,1.6071662213136014e-05,8.487663116063968e-05,3.4827638527578695e-05,704.3197952661535,704.3197952661604,68.09000000000002,0.0029873461936598504
8,1.3999999999999995,0.07764364861664726,0.07758471765789084,1.8407528285847924e-05,2.151483498925555e-05,9.634700465047887e-05,4.052337855542842e-05,704.866271783966,704.8662717839945,20.0,0.0035305117559416587
9,1.6000000000000003,0.08427758988601221,0.0841994737831758,2.4831303460407214e-05,3.611180966573818e-05,0.00012012029610606134,5.328473277555604e-05,706.0048059451757,706.0048059451807,67.13000000000001,0.004775097572852497
10,1.7999999999999998,0.09027684884714632,0.09017630825676565,3.2598994549076024e-05,5.652254749084907e-05,0.00014455850814811986,6.794151241682916e-05,707.1951706953057,707.1951706953104,30.46,0.006241610894321377
11,2.0,0.09572834938139431,0.09560183793498778,4.1911582455466846e-05,8.379740080571106e-05,0.0001692253381467226,8.459976137759027e-05,708.4310625843891,708.4310625843958,69.94,0.007946161286459958
12,2.2000000000000006,0.10070383531597826,0.10054742656038733,5.3013955158308914e-05,0.0001190267209883904,0.00019379060368472563,0.0001033946760937244,709.7106050815944,709.7106050815974,65.74000000000001,0.009909320953015683
13,2.4,0.10526304553491962,0.10507234607952268,6.620616953996694e-05,0.0001633831364285417,0.00021801555084269845,0.0001244931368413163,711.0356086641752,711.0356086643749,20.37,0.012157155483867251
14,2.6,0.10945612414928066,0.10922617068215733,8.185722784073768e-05,0.00021817170525459948,0.00024173496355158475,0.00014809606232368656,712.4109117811369,712.4109117811773,21.19,0.014722239296780968
