,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.367928335705292e-05,6.433917737619051e-05,-0.0006312923185486845,-0.0006606322118229402,0.00019412773058618754,0.00016478759513362902,-2.934007849744976e-05,4.402156418458512e-05,1.4681472767102744e-05,1.543964936776705e-06,-9.565367577161714e-06,0.0,-1.3684046605165625e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.8174411333629367e-05,-2.4360085125563124e-05,-0.000313734534437722,-0.00030992021912167994,1.1391374247552902e-05,1.5205701953957987e-05,3.8143272858442596e-06,3.1656935035226027e-06,6.980020900737391e-06,2.434655305158197e-07,1.2883489915370036e-06,0.0,3.313665300329883e-08
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00017462152737685981,0.000151832578643431,0.0019139355746629822,0.0018911462295438611,-6.636914707248878e-05,-8.915804088218813e-05,-2.278890893830089e-05,-1.969165177571723e-05,-4.248055622485493e-05,-1.5927194284367052e-06,-7.825839155075299e-06,0.0,-9.335549661171061e-08
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.08693084726053937,-0.07179299186434236,-0.511827104105845,-0.4967536248533138,-0.028059342331998874,-0.012912567298590494,0.015151026311742246,-0.004230297381146407,0.010920087997123724,0.00010646943484711052,0.0028838908588956747,0.09363295880151276,-0.00020587690668842792
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02491329248758523,-0.02103214238503439,-0.3226079900284157,-0.31873839678311333,0.016333799175671338,0.020216550538698853,0.0038821172657796336,0.0036294004939944717,0.007511658657358237,0.0003306975593193333,0.0015132892148553168,0.0,0.0003596107985997693
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0203459669373733,0.016826921989816918,0.12504610313692324,0.12152337449399742,0.005839238565485623,0.002320704012368978,-0.0035183291094789335,0.000835327974534864,-0.002683030524537102,-3.366407390581068e-05,-0.0006846188230321341,0.0,3.884885786199869e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.2291966956542166e-07,3.344210222765879e-07,-6.625192282662525e-07,-4.5101788277090307e-07,2.3174617358626608e-07,4.4324751200041666e-07,2.115013533901677e-07,-1.9950575150249037e-07,1.1995599607917988e-08,-3.732700732153556e-08,7.335526464561498e-09,0.0,-8.350491841312576e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.34792936644523e-08,2.3105685006042308e-07,-1.926356740885774e-07,-3.5058127686230233e-08,1.1035084804695515e-07,2.679284028005719e-07,1.575775507390344e-07,-1.5556959224461495e-07,2.007952836340127e-09,-2.7379696371776125e-08,2.501005402879159e-09,0.0,5.5039859673098876e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0010879414142708486,0.0010486536081051314,0.00020901688856010767,0.00016972942770853295,0.0012097208103318399,0.0011704329563343,-3.9287378752793734e-05,6.535101960446037e-05,2.606361517629909e-05,1.7919637183541416e-05,2.953475735740282e-07,0.0,2.8694197570452138e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.3412256213377497e-07,3.301402470643431e-07,-1.949745303708482e-07,1.043139791955608e-09,1.7972060791929844e-07,3.757382788177599e-07,1.960176816541847e-07,-1.952748105035745e-07,7.428641004646412e-10,-3.6648889800554907e-08,3.2842541357283057e-10,0.0,-4.1051951901632533e-11
10,C~[Pt] + [H][H] <=> C=[Pt],0.04175884831277093,0.19895049837019516,0.06556198181267135,0.22279103279021956,0.03846080492317411,0.19564727289575323,0.15712603603436562,-0.11636784288340324,0.040575348972211836,0.005017548899625203,0.02045219708634556,0.0,-0.0018208549657832696
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.47152526641744386,0.43931474636166534,2.4414893479114896,2.408647270134371,0.19857687427626247,0.1664538597066164,-0.032059352110326324,-0.0038464520478392115,-0.03590457101056991,0.0015430449205111392,-0.0011109311719030152,0.0,0.01765862000708852
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00035213497121802797,-0.0003061354121178162,-0.003984383274012247,-0.003938385385717048,0.000151131227096727,0.00019713101770865493,4.5999721077953415e-05,4.272867457308448e-05,8.872841530651437e-05,3.340892592749069e-06,1.6100020430265805e-05,0.0,4.5128066031393965e-07
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.421078327326902e-05,3.53409241006944e-05,0.0006223443957404431,0.0006234745432024738,-4.72780750137308e-05,-4.614793512613262e-05,1.1301404398741118e-06,-1.4225440559292943e-05,-1.3095300291553367e-05,-6.236803679386308e-07,1.546603419188165e-07,0.0,8.599980408946049e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0028049544830899644,0.002479235967573188,0.021524417929771354,0.021198638443197627,0.0002112790463013069,-0.00011443102138089612,-0.00032570937952299553,-0.0001073113295714734,-0.00043302035958083673,-7.405835059453089e-06,-8.216303585799335e-05,0.0,4.108318905680395e-05
15,O + [Pt] <=> O.[Pt],-5.950803826588241e-07,-3.703819162196386e-07,-4.905593323824843e-06,-4.6808948841235305e-06,2.162784118281976e-09,2.2686123079596128e-07,2.2469846681179102e-07,-1.380351439458999e-07,8.666331263294527e-08,-2.9572058301750376e-08,1.1542682670575499e-08,0.0,-1.8585326094560653e-08
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004538195379642434,-0.003985147307631797,-0.03467848321345643,-0.03412560183931728,-0.0003621075107269466,0.00019096365809871208,0.0005530731715389794,0.00015141327555244743,0.0007044872845161404,1.3186002891510953e-05,0.00015034568952253312,0.0,-5.952342874696669e-05
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.646958117701118e-05,-1.3277463891889442e-05,-9.199343506408786e-05,-8.880132019151597e-05,-6.005372877291646e-06,-2.8132552735865746e-06,3.192117803765628e-06,-1.2144010700347267e-06,1.977716688921281e-06,-1.4429004941804479e-08,9.864599065874818e-07,0.0,-1.2531541965352573e-08
18,[H] + [Pt] <=> [Pt],-0.0010230051708506934,-0.0008692821181226307,-0.007964852889910588,-0.007811140508521961,-6.117739378066912e-05,9.25471375018799e-05,0.0001537246253257438,1.7403817470117856e-05,0.00017112846954565162,3.961696388536646e-06,6.009818605771456e-05,0.0,-3.822499273884502e-06
19,[CH3] + [Pt] <=> C[Pt],0.002293786961334597,0.0018804727408164542,0.013840824280347967,0.013427462335376335,0.0006938870952246302,0.0002805794871790122,-0.0004133047401874847,0.00012537447904736366,-0.00028793077932050525,3.9875233763217e-06,8.351256511795522e-05,0.0,1.2635181287252224e-05
20,[OH] + [Pt] <=> O[Pt],0.020138771452994947,0.017417255067216916,0.16206094964302434,0.15933557159960995,0.0004747426973220331,-0.0022462386364479154,-0.0027209684161709122,-0.0006976731570873118,-0.003418622589801859,-8.078788685208303e-05,-0.0007862608371385188,0.0,0.000148569440800649
21,[CH]=O + [Pt] <=> O=C[Pt],9.294131612517738e-08,2.2935812532767606e-07,-1.3985109304919058e-07,-3.4342900326321955e-09,1.2519586559135562e-07,2.6161268329934903e-07,1.364168071616024e-07,-1.3598944815178354e-07,4.273491197056687e-10,-2.5136973465460066e-08,1.7483914455908658e-10,0.0,-1.950301290234655e-11
22,C + [Pt] <=> C.[Pt],1.3649554014953446e-07,3.3304298150407554e-07,-1.937750867476546e-07,2.772338453722674e-09,1.8225619252219684e-07,3.788036151547206e-07,1.9654742785922467e-07,-1.9650136682011225e-07,4.6059784443582594e-11,-3.7182337761035055e-08,1.939711510271393e-11,0.0,7.705580354233843e-12
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.03589839621064192,0.19413199221584976,0.03230965001698706,0.19053756945782335,0.036395634973801536,0.19463001749542672,0.1581768130661286,-0.11670286679393452,0.041289349396732615,0.005023731911432621,0.02079223250601359,0.0,-0.0018292677574307718
24,[H][H] + [Pt] <=> [H][H].[Pt],1.2201886343051562e-07,2.9961262336322293e-07,-1.9268271854102293e-07,-1.50889569651136e-08,1.6562235415284864e-07,3.432160985610788e-07,1.7759375380318303e-07,-1.7808359409646996e-07,-4.898490819497599e-10,-3.355908917946963e-08,-3.559819833201182e-10,0.0,-3.849454428045824e-11
25,CC + 2 [Pt] <=> 2 C[Pt],0.041862505498304156,0.19903500700129761,0.06618505042163733,0.22339576428025568,0.03849249505397387,0.1956597020436478,0.1571067326883735,-0.11636197059211707,0.040561949606165854,0.005017561593781892,0.020449510826136445,0.0,-0.0018207117147969638
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.394675295048415e-07,3.403211477547587e-07,-2.0606982249668163e-07,-5.216212690523386e-09,1.8734346061420758e-07,3.881970721251646e-07,2.00853604162921e-07,-2.0135431430010268e-07,-5.007091496088511e-10,-3.898372471230989e-08,-3.0381449532177897e-10,0.0,-1.3643213700786327e-11
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.0647396960302984e-05,8.68069701927919e-06,5.606156932328864e-05,5.409486850431223e-05,4.355035874461258e-06,2.3883360656273794e-06,-1.9666997327637273e-06,7.635603193153335e-07,-1.2031394309062546e-06,-6.946046881160444e-09,-6.632872229475116e-08,0.0,8.009922980317153e-09
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.7499762879108638e-07,4.284265280691402e-07,-2.4848858077262693e-07,4.940320253208409e-09,2.3367376961715706e-07,4.871026610046454e-07,2.534289003471394e-07,-2.5286061407070285e-07,5.68284419854427e-10,-4.6601251278027705e-08,2.6382727626037553e-10,0.0,-2.1493343181434367e-11
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],1.5232693899825204e-07,3.736586090575466e-07,-2.2061249085921987e-07,7.191659622892551e-10,2.0399957278502977e-07,4.253312292514407e-07,2.2133166210775893e-07,-2.2093548296574487e-07,3.9617417673955904e-10,-4.0804207468367625e-08,1.6343947326865335e-10,0.0,-3.2290051008218003e-11
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],9.233895914054446e-08,2.2555146667979156e-07,-1.2833202102301146e-07,4.88046110784338e-09,1.229140339184809e-07,2.5612653205719614e-07,1.332124954896864e-07,-1.329841685893555e-07,2.2832064356142023e-10,-2.484346565491787e-08,1.225832870158603e-10,0.0,-2.0081209408003348e-11
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],9.031104039369477e-08,2.2337297562483584e-07,-1.2371810153181678e-07,9.34382993166044e-09,1.1996585270502014e-07,2.5302776749807076e-07,1.3306192694443803e-07,-1.317278218456487e-07,1.334096552734384e-09,-2.370015444798336e-08,6.759975618711951e-10,0.0,-4.072949615809317e-11
