,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.07940988295710899,-0.19557762261999775,-0.2619443323642076,-0.3778998573636948,-0.02702971680701408,-0.14325835368335066,-0.1162600616417683,0.08431181580037285,-0.03204626681042521,-0.011263043926361538,-0.01848794291891606,0.0,0.02551388109410436
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0735669227926083,-0.18952168095076197,-0.2634854598533408,-0.3792198363031051,-0.019067815591011374,-0.13508581458146132,-0.11604012530754679,0.08444395941124573,-0.03169415477261599,-0.011023165361086083,-0.018490976440282986,0.0,0.025336817434879862
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.958418078006754e-05,-0.0002544414433752848,0.0013320646463537494,0.0011172044366619745,-0.0004331931334796986,-0.0006480495503863161,-0.00021485734765192143,-1.4610697596534228e-05,-0.00022946801386226976,-3.1261880552688705e-05,-4.0940291984672515e-05,0.0,-4.3752362657328014e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.52755641463557,3.073410013475943,6.718907173554483,7.287075396636022,1.3248045513102527,1.8642547357314543,0.5323969651952558,-0.5464128994728359,-0.016925019971808862,0.08653027239115697,0.02099949759420983,0.09182736455465162,0.6577769725350952
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.11709629715401448,0.2548377227018399,0.28216548990914037,0.42013401818730745,0.06972796875979037,0.20740422480789805,0.13758032408270907,-0.09217416112862291,0.04527934944448674,0.01439204577768104,0.021387991675390176,0.0,-0.015124757802607374
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.07144975533503824,-0.1869832904351735,-0.23893216545851023,-0.3542720638566248,-0.02338892901990047,-0.13897803019349872,-0.11561614255111512,0.08290411502542233,-0.032807878065494456,-0.011103044991878874,-0.018679854873059492,0.0,0.02670509970269356
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.08009834583195502,-0.1964165846322314,-0.26345739886493963,-0.3795621866733327,-0.027481551061505086,-0.14386104185260712,-0.11641148247209704,0.08443581062314974,-0.03207396482782811,-0.011289312498629033,-0.01849382962767555,0.0,0.025354306477369262
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.08009884662917638,-0.19641667753486527,-0.26345800839261335,-0.37956238892729754,-0.027482020657395526,-0.14386110337573854,-0.11641107483397677,0.08443550912727844,-0.032073857990419986,-0.011289331625410596,-0.018493784634339514,0.0,0.025354387107671007
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0001953058338895891,0.0004473179097647898,0.0005758268978914064,0.0008278399327143316,8.611134145234352e-05,0.000338123142124833,0.00025201158368185205,-0.0001626107669862863,8.940040690292378e-05,2.56575114706428e-05,6.652106696510128e-05,0.0,0.0001485299336480906
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.6035024984206868e-08,1.6260790527056754e-07,-6.562441932871872e-08,7.094844779491776e-08,5.2337667257469295e-08,1.8891053235139745e-07,1.365728748023606e-07,-1.316932190318998e-07,4.879659244856477e-09,-3.331638329507273e-08,2.820338855759399e-09,0.0,-2.512420626464853e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-7.961960517069718e-07,-1.3236029349693692e-06,-3.4251009497128456e-06,-3.952507827194917e-06,-4.180433825738018e-08,-5.692112307827131e-07,-5.274068864054283e-07,4.494756659162925e-07,-7.793122377643578e-08,-1.0943804532703849e-07,-9.990132994765912e-08,0.0,1.4304548444975828e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.9302634752737553,2.269017655014696,5.177460342201639,5.52700622868019,0.9984464294274162,1.3341038162407872,0.33233915835320915,-0.3818801627936899,-0.05081014175943302,0.05783699614079313,-0.0009408256885226231,-0.09182736455463532,0.48461090208618374
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.08017026464712178,-0.19643209259260094,-0.2646366797160755,-0.3806838715611273,-0.027235700778173097,-0.14355912079376001,-0.11635511014521877,0.08451046870098784,-0.03194297369316807,-0.011277639718577676,-0.01847926838478823,0.0,0.025384308660392513
