,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0017386329861812603,0.002213196432563383,0.003579453103435219,0.004054025285536032,0.000964896230571443,0.0014394560051513737,0.00047455519561063743,-0.00046110366337295247,1.3449344051365408e-05,0.00011557846247131398,4.451030964553497e-05,0.0,0.0005397517763536392
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.8810884179284415e-05,4.154383376492791e-05,-8.206758534120935e-05,-6.93346498776693e-05,7.541551786600183e-05,8.814847337539635e-05,1.27329459104976e-05,1.4277133388149651e-05,2.701008112172908e-05,4.745718252343966e-06,7.027916905587574e-07,0.0,1.4451151838046672e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00030889146602473556,-0.00043095717919872995,0.0006570812738897297,0.0005350143815975731,-0.0007149108303197596,-0.0008369760478637665,-0.00012206609022253794,-0.0001216420174684591,-0.00024370795919930767,-4.536015294180077e-05,-4.834289425673316e-06,0.0,-0.00014219731985239952
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-7.774298999527839,-9.513161112819901,-15.962922330550517,-17.54739269928688,-4.332442410896111,-6.13619873433168,-1.8854420128323774,1.9728165070398243,0.05017818294763091,-0.4701666452641599,-0.09701659703945929,0.0,-2.2419785724409764
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.09007817670705504,0.1082804948223414,0.1295218269732015,0.14773131828570574,0.07349915211889312,0.09169845518329463,0.018185936555218923,-0.011636877722918569,0.006546942557099932,0.005630674838911481,-0.0009656791108668517,0.0,0.02493369921822299
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00793811812423334,0.008753406670568753,0.016745304450037676,0.017560664794674063,0.004236266047599461,0.005051524415555144,0.0008152238329002095,-0.001593900440443821,-0.0007786896013900456,0.0002812466241814463,-0.0002448209941231601,0.0,0.001610159737588786
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.653406744917786e-06,2.0146929481618174e-06,5.079169347872786e-06,4.440455540966524e-06,1.633805932922156e-06,9.950921456735386e-07,-6.387137858247016e-07,-3.7481192319846693e-08,-6.761949772798857e-07,-4.925243796698265e-08,-1.7866287705221293e-07,0.0,-1.146755730163188e-08
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.3065678952720577e-06,1.5179407298211277e-06,3.415500214988253e-06,3.626873046379924e-06,4.201377321228429e-07,6.315105559226532e-07,2.113728232750734e-07,-3.7729638778850286e-07,-1.6592355859586392e-07,7.156196716258718e-08,-1.0872132850167353e-08,0.0,3.2809200641830266e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0018181631576246493,0.003883305291227721,0.004225475552263072,0.0062906673993844,0.0008063173697019251,0.00287143860764712,0.0020651045866318077,-0.0012370613187886903,0.0008280177212421908,0.00039375411298673733,0.0006502155966652892,0.0,0.0015395316373551567
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7535172630542668e-08,-6.822629021124188e-10,-4.029002675951333e-08,-2.343710772197952e-08,-7.97081930826141e-09,8.882109294447431e-09,1.6852913007364707e-08,-1.59844502122714e-08,8.68461591922128e-10,-6.487616888089391e-09,4.114920105367844e-10,0.0,-3.484679246803776e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-1.410933725389287e-06,-1.1807153903347465e-06,-3.676510626557426e-06,-3.446292299790943e-06,-4.586624427865632e-07,-2.2844410607162285e-07,2.3021832866371392e-07,2.517354145877971e-07,4.819537495665874e-07,3.3189911266746494e-08,2.3309669488812587e-07,0.0,-3.078435886233572e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-7.46713030989636,-9.215807856261254,-15.318644069102662,-16.91894444028991,-4.166968210550938,-5.978011912659367,-1.8897906789460754,1.9251720827218768,-0.0010003187971472593,-0.467193298030799,-0.11594916527010916,-0.26619343389529154,-2.2046307940597827
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.7076789099439325e-05,6.4996904386136e-05,-0.0005690635393774951,-0.0005311436501412065,0.00027764754247972266,0.0003155677527892127,3.792010501611338e-05,8.592837955002248e-05,0.00012384851715848503,1.599537644990947e-05,4.870143433559399e-06,0.0,3.849394635795709e-05
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0005170627242250188,0.0005819340069347148,0.0015754858195543813,0.0016403577888696676,7.218446361023207e-05,0.00013705545772830312,6.487094727872349e-05,-0.00019124433684220582,-0.0001263735136246174,1.364158369471923e-05,-1.585017127378746e-05,0.0,0.0001037830676536251
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.011414349262103374,0.013352148511625929,0.023786904152381532,0.02572494312983169,0.006213895187494576,0.008151593674176533,0.0019375780875902162,-0.0025707485320491754,-0.0006332202547118768,0.0005448275516828038,-0.00014831439675217815,0.0,0.002800101305969883
15,O + [Pt] <=> O.[Pt],-2.9854840801211863e-05,-3.502408107453842e-05,-6.286265312931071e-05,-6.803189169856899e-05,-1.598093894945289e-05,-2.1150179940859683e-05,-5.169241827736499e-06,6.9107907154249965e-06,1.741548529239965e-06,-1.41100889950565e-06,4.137807894046804e-07,0.0,-7.346866403912605e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.05148320707244696,-0.05990938181005951,-0.10999106040246871,-0.11841230262670967,-0.026891083057202576,-0.03531933103751192,-0.008430515037134965,0.011922515969995722,0.0034909958033641705,-0.0023643612224255373,0.0008419146718669109,0.0,-0.012387868242537778
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0007797285559693894,0.0008694468824257898,-0.00017198186444789164,-8.226439184594658e-05,0.0011797531570071104,0.0012694718423605382,8.971762689527803e-05,-2.2095291523440097e-05,6.762231555146287e-05,5.3362347378841155e-05,6.695751565827208e-06,0.0,-2.43779824626913e-05
18,[H] + [Pt] <=> [Pt],-0.007056174088979634,-0.007536202843948967,-0.015418651969357792,-0.015898640579194937,-0.00354124264980034,-0.004021288278624834,-0.00048006262903001965,0.0014027894042510545,0.0009227200409520502,-0.00019881736741288173,0.0004010425786211878,0.0,-0.00126843523963867
19,[CH3] + [Pt] <=> C[Pt],0.1840596376102143,0.1577305001851094,0.37539054821388135,0.34901112756153313,0.10363909209857328,0.07733108980817086,-0.02628076514401816,-0.015365096198748164,-0.0416418232779138,-0.0013389024401057209,-0.010583414761487157,0.0,0.0092446469061644
20,[OH] + [Pt] <=> O[Pt],0.13950872346164567,0.15975510037728452,0.30775964366015957,0.3280400378342333,0.0687892001890572,0.08902127891068853,0.020218170803642237,-0.03282908809795853,-0.012617554735410215,0.005802772655201861,-0.003329892657718609,0.0,0.03175640316947088
21,[CH]=O + [Pt] <=> O=C[Pt],-6.615737731127069e-09,-1.269648988398024e-08,-1.2769243179045836e-08,-1.884998872574954e-08,-4.029285477442169e-09,-1.0110024684118743e-08,-6.0807533665788964e-09,6.810320572921944e-09,7.295651126965395e-10,1.196175140057122e-09,3.275324897970717e-10,0.0,-1.0800116005908553e-09
22,C + [Pt] <=> C.[Pt],2.8736077489541795e-09,3.611532931018025e-09,1.1733682921863303e-08,1.2471608514678997e-08,-8.504746611035058e-10,-1.1255489264926291e-10,7.379166408464818e-10,-8.800139809035932e-10,-1.4209396702187458e-10,1.7955120287580363e-10,-3.478199222742041e-12,0.0,1.4589525527340623e-09
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.013649287943462452,-0.014515666844282332,-0.024804969492125878,-0.0256712517292817,-0.008960312216196793,-0.009826731746866952,-0.0008664971715240909,0.0018334883680845592,0.0009669753094350963,-0.00044386176304994044,0.0007643357963979668,0.0,-0.0025026648453235
24,[H][H] + [Pt] <=> [H][H].[Pt],-9.928082900119094e-09,-4.2842166399954715e-10,-2.3909768022540807e-08,-1.4410090358817078e-08,-4.051269306478601e-09,5.448398924395638e-09,9.49965950857644e-09,-8.864022186082486e-09,6.356426440635739e-10,-3.556320761061806e-09,2.606792727079978e-10,0.0,-2.259040074349917e-09
25,CC + 2 [Pt] <=> 2 C[Pt],0.0005639190146496629,0.0005099444786568938,0.0011567440028579482,0.0011027691468996367,0.00031474177092638485,0.0002607673694359961,-5.3974231628330186e-05,-5.957400902549959e-05,-0.00011354820848927826,5.55408257872131e-07,-2.4521351296540866e-05,0.0,4.4888132909893704e-05
