,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.2953062452103123e-06,-2.2655817645915376e-06,-1.6656432845133842e-07,-1.3683983558442802e-07,-2.7523997716779887e-06,-2.7226752902165585e-06,2.9724478775237722e-08,-1.298303019056045e-07,-1.001058169449813e-07,-8.21885740921784e-08,-4.342499662828134e-11,0.0,2.4338479203378235e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.8697457994610521,-0.9692168327548558,-2.9825570023572525,-3.079907961258,-0.4160729789110054,-0.5159992446119206,-0.10034376900977685,0.13737596441003527,0.03689434717986743,-0.015126483277569379,0.00997071847167054,0.0,-0.12592943195827663
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00015215737909598796,0.00014511182004480727,-0.00029597788153297693,-0.00030302340900068226,0.00024838310309763,0.00024133753725941968,-7.045548326813318e-06,4.195301785716814e-05,3.4907466583614345e-05,4.955035190315794e-06,-7.705713840239421e-06,0.0,1.7362285991210742e-05
3,[H] + [Pt] <=> [Pt],-0.004023890067395063,-0.0035850305794708406,-0.01659353824470432,-0.016154733922075563,-0.0013248757237935116,-0.000886004390511019,0.00043887714786688704,0.00026227384293524736,0.000701152141858348,-4.842561640373668e-06,0.00027208328963955545,0.0,-0.00017984566651576238
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.007843400465447322,0.00798040716473456,0.0017310547469410065,0.0018680530725724,0.009155872265349087,0.009292880762676085,0.0001369959541539216,0.00014282799389825362,0.0002798241437271667,0.00021907423041339765,-6.000541349324443e-07,0.0,1.8400079705215775e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.011481920011045657,-0.00990034476561286,-0.03646457961491866,-0.03488339953443333,-0.006117525108268017,-0.004535865011158423,0.0015817568614861885,-0.00012510722703323448,0.0014566476555722282,-4.455050330179383e-05,0.0008609706139250272,0.0,-0.0004413690120377254
6,[OH] + [Pt] <=> O[Pt],0.05284809123809675,0.05347769155970364,0.22967985910921498,0.23031057217613757,0.014877937168985491,0.015507298556647587,0.0006292677656083469,-0.008054317757507696,-0.007425100675114605,0.00037978889373528553,-0.0019529025582702521,0.0,0.004994419311910459
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.009142166066316184,0.008506400028407943,0.0358636932597572,0.03522775735099226,0.0034043932853879697,0.002768663722963915,-0.0006357079204347181,-0.0007016534781192254,-0.001337356938083114,4.054612479660622e-05,-0.0004848370640522147,0.0,0.0005729014930797527
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.3266034543657424,-0.3157481300983817,-1.0128924348619013,-1.0021118536020226,-0.1792402365508596,-0.168368863111197,0.0108908943043754,0.010264190104632916,0.02115620227109762,-0.004053101861263089,0.010797605104451725,-0.09302325581393499,-0.07175199003873763
9,CC + 2 [Pt] <=> 2 C[Pt],0.0002773397582765456,0.0002473480372652499,0.0008727892571035957,0.0008427973575144049,0.00014948202387146933,0.00011949034120790256,-2.9991637835896267e-05,-5.5350990268471535e-06,-3.5526735194099235e-05,1.743338767030174e-06,-6.946639471052486e-06,0.0,8.123585004623408e-06
