,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0023339751738642557,0.002942973430012861,0.004813857809084331,0.005422871167308948,0.0012306115438190978,0.0018396030806598295,0.0006089840426118259,-0.0006163067729571067,-7.3264835466152994e-06,0.0001735165087708376,5.41139015397978e-05,0.0,0.0007375377372832345
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.625949263533342e-05,6.794347975238833e-05,-4.9922156642579815e-05,-2.8238190386429752e-05,8.905318461497283e-05,0.00011073718100541188,2.1683977087225523e-05,1.0529061087630675e-05,3.221304046617501e-05,7.765976795594585e-06,3.0442757277180298e-06,0.0,2.3911471965044017e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0004952221828449548,-0.0007086471121018294,0.0003040462476375006,9.061961251653297e-05,-0.0008508372850826564,-0.001064261455352359,-0.00021342598619092745,-7.883779240754665e-05,-0.0002922636103422166,-7.612483210331605e-05,-2.832296030282391e-05,0.0,-0.00023966313350327244
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7444745918437827,-0.8211167694145012,-1.4682620915876612,-1.5443453818838369,-0.42244289899407966,-0.49933373990202795,-0.07721703880519158,0.14130761037046735,0.06398145801294323,-0.03026876589305068,0.01951528940288864,0.08741258741257,-0.1566338855862276
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.11024658214550694,0.13964313332272235,0.1697061858516744,0.19912019685286278,0.0837914736441085,0.11318025649613214,0.029364178174406726,-0.018834864021133935,0.010523783450250802,0.009239461548002544,0.0022327770120920084,0.0,0.03639031047554007
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008731036249786543,0.010221712164631823,0.017877289849562387,0.01936810209349226,0.004661632549099763,0.006152247807605928,0.001490545774751091,-0.001986052027549572,-0.0004955358558108954,0.0004794405324292228,-3.5202990283684786e-05,0.0,0.002229194997935255
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0011281374542059877,0.0012528582723851233,-1.8303611352121786e-05,0.00010641577698275063,0.001638218599859174,0.0017629400542046646,0.0001247194111770215,-4.460288470113029e-05,8.011647084658694e-05,8.039188296401746e-05,-1.710117154161687e-07,0.0,-1.3724895535256675e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.955309733435058e-06,2.5719444017621043e-06,4.5970560337896664e-06,5.213690716417971e-06,7.799287774535874e-07,1.3965634535015273e-06,6.16634659633615e-07,-7.48054869544787e-07,-1.3142021550036736e-07,9.76333526202536e-08,3.841100087996037e-08,0.0,6.010597835926692e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0051046874451702,0.006573660363042531,0.002231651653123943,0.0037005823690145607,0.006382975036559612,0.007851966731177391,0.001468897935225001,-0.0007471824011703125,0.0007217045587126444,0.0005284031324257762,0.00032722423469367924,0.0,0.000777418728879129
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.560520290940509e-09,1.1496513610090779e-07,-1.1562695400531911e-07,8.89868516829296e-09,3.7631159751595716e-08,1.6215682108111653e-07,1.2452566186416824e-07,-1.232383493449766e-07,1.2873221066988797e-09,-3.724170522215259e-08,-4.487540722568753e-11,0.0,2.2731633798807964e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-2.408302521748116e-06,-2.7540839722821254e-06,-5.918138078383616e-06,-6.2639195321491434e-06,-8.466863274500302e-07,-1.1924677890345286e-06,-3.4578146230261726e-07,6.084674004060389e-07,2.626859333637615e-07,-1.6566337319550605e-07,2.0553352248832374e-08,0.0,-6.331540286327573e-07
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-5.217973525421177,-6.4808431366863095,-10.349884039490023,-11.5443764058596,-2.934654414516915,-4.2279468224370165,-1.3323935541764835,1.3008177796782405,-0.048907786746254484,-0.3858583885537461,-0.11099289201179666,-0.26223776223775663,-1.6257226482564402
