,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.6077988902022715e-05,-3.8556504976168196e-05,-2.056277428788577e-07,-2.6841447038313195e-06,-4.7621266446144116e-05,-5.009978223766357e-05,-2.4785169814050403e-06,3.478516096183933e-07,-2.130665378846052e-06,-1.7807274226083587e-06,-1.6345536029315672e-10,0.0,2.7457980414732957e-07
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.3247014168088986,3.0312854609881654,5.770586904264089,6.500965864722548,1.215858528616501,1.9147856660914195,0.6905312543264275,-0.6228036393665795,0.06342696117694806,0.12041912218012325,0.06650852125686825,0.09066183136899171,0.6671749983456259
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0012302113747523428,0.0015657267540049912,0.0030812183394594893,0.0034167399290671386,0.0006345804646979843,0.0009700938455435294,0.00033551125175104366,-0.0003132758977188259,2.223430296151347e-05,5.9286432173123434e-05,2.4126297226150443e-05,0.0,0.00034355684867581237
3,[H] + [Pt] <=> [Pt],-0.007210410755970322,-0.007763112773312387,-0.019422027068879782,-0.019974661587485825,-0.0032808652295271716,-0.0038335889671076953,-0.0005527418723029349,0.001331921981218514,0.0007791727468363362,-0.00016440499309809616,0.00031320853783713923,0.0,-0.001164372545739745
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0004318820812504143,0.0005427995625861066,0.0018348917783180083,0.0019458108158412432,-1.9588906489015378e-05,9.132807407847148e-05,0.00011091700229514131,-0.0001912002288869321,-8.028343865886049e-05,1.2768533908710434e-05,6.271414716661718e-06,0.0,0.00011248440964885652
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.015421402991630641,-0.015778126832666918,-0.03431169306338372,-0.03466834950784997,-0.009342743709949808,-0.009699489238372072,-0.00035677886135682336,0.001582641286507095,0.0012258567786307911,-0.0003203118799808072,0.0009455038245242193,0.0,-0.0021374486356390177
6,[OH] + [Pt] <=> O[Pt],0.12856585207015434,0.1548719980836581,0.353627232844068,0.37999250781337657,0.05614391222726864,0.08243103128170051,0.026272368718792342,-0.032705338804221794,-0.006441562552629062,0.004842096873756997,9.337011008915056e-05,0.0,0.029800828157176638
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.008703829778774689,0.010137149221457843,0.022973920335668266,0.024407444296555288,0.004111892964422973,0.005545146595714159,0.0014331946998571946,-0.0019217486986341898,-0.0004885815411728298,0.00029529091582023234,-3.985673639115833e-05,0.0,0.001849355543179142
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.853937233305835,6.079870630583487,12.059201878086295,13.36937793517566,2.5353731115453035,3.7341982736379427,1.1691820351484594,-1.1663193057082777,-0.01077366635462901,0.21674768834755614,0.06302018144320612,-0.09066183136900782,1.243826152468012
9,CC + 2 [Pt] <=> 2 C[Pt],0.0004712009184187235,0.0004548731274083068,0.0013203890891505027,0.0013040611594840445,0.0001979427769935428,0.00018161503058516771,-1.6327714086974127e-05,-5.9958853992548916e-05,-7.628655829255698e-05,3.921778360784015e-06,-7.659979114782392e-06,0.0,5.614537268504319e-05
