,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.953852946560879e-05,5.19939574177113e-05,-0.0007025876782081804,-0.0007301320348417288,0.00020181879818539033,0.00017427419243691065,-2.7544550139534584e-05,5.020360167485564e-05,2.2659037705138017e-05,2.1195842132455593e-06,-1.0359629176606447e-05,0.0,3.2778553499904434e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.9736181591770573e-05,-2.4898851433649433e-05,-0.00031397270850348,-0.00030913539213118233,1.4702322761084041e-05,1.953965504530382e-05,4.83733159036014e-06,4.763057942924217e-06,9.600389766474124e-06,3.170814326320906e-07,1.667518721756836e-06,0.0,1.5023640655099317e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001980377847521987,0.00016943708462040935,0.002039136406514499,0.002010535179788154,-8.980582924219494e-05,-0.00011840644706204836,-2.860064348700119e-05,-3.3484674832275096e-05,-6.208530874996697e-05,-2.5512700156206547e-06,-1.0812573030390178e-05,0.0,-6.442017944754797e-07
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.19163408371457186,-0.17453781299733737,-0.9210141238184754,-0.9040427893078358,-0.0776003300449578,-0.06048452637672224,0.017129095903210503,0.0026946512445344324,0.019824208717133304,-0.0006482203528535383,0.005480883449089016,0.0,-0.0075535120686760346
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.016459414992883906,-0.012046559102812668,-0.24227583033730835,-0.23787294104068094,0.018845490633914018,0.023259904735044124,0.004413582339909983,0.003939040421491362,0.008352796614196065,0.0004623786703591342,0.0015263130245325338,0.0,0.0010528519541490673
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.014412522995909451,0.011913588265121662,0.07868488573160842,0.07618434510785806,0.004363963428906094,0.0018652797688641992,-0.0024985746231418584,0.00028133371405434466,-0.0022172479384237566,-2.0170815359909552e-05,-0.0007030274764230903,0.0,0.00010629194493588582
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.813740176777847e-05,2.7938912364593017e-05,1.0396972863328925e-06,8.412079147821704e-07,3.237394895342683e-05,3.2175459523324526e-05,-1.9848934250075505e-07,1.0642088663908791e-06,8.65719517448265e-07,4.6602572196183523e-07,8.371082564837205e-09,0.0,-3.804322532187643e-09
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2679659467596086e-07,4.636423163819352e-07,-3.1706164392755427e-07,1.9784065690416107e-08,1.961908928809659e-07,5.330365950646212e-07,3.3684572760174556e-07,-3.3635718036136794e-07,4.885459833791596e-10,-6.598119404876114e-08,3.811725596490401e-09,0.0,2.4641348116319577e-10
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.373603033228872e-05,7.120054643163319e-05,0.0001855926251031508,0.0002130571801354009,2.155768831102459e-05,4.9022198306658366e-05,2.7464504085976218e-05,-2.0945989271634012e-05,6.51850906130716e-06,1.2942149136795508e-06,1.520028426742474e-06,0.0,1.2638188899453832e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.9553973359427975e-07,5.752315039456527e-07,-3.664561683854514e-07,1.3235565486334156e-08,2.834040754854668e-07,6.630958058548912e-07,3.7969176519916575e-07,-3.7936436145724016e-07,3.2740029274678234e-10,-7.730829428989146e-08,5.860293413601266e-11,0.0,4.355822026808562e-11
10,C~[Pt] + [H][H] <=> C=[Pt],9.412542931555241e-05,9.223238431594206e-05,6.005576445300992e-06,4.1125330904475845e-06,0.00010790238652092984,0.00010600934124743177,-1.8930432152024494e-06,4.7636927499762e-06,2.870649446737553e-06,1.8143863254890887e-06,-2.953089497730714e-09,0.0,-1.2650221832705325e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.18585243130338788,-0.19289660551475277,-0.6929340457636494,-0.6999424337531464,-0.10657356879775831,-0.11362333794866498,-0.007057290357079017,0.01069171065492221,0.003633665752778921,-0.0025344819981040754,-0.0010117209824294859,-0.09345794392523164,-0.017212270117701274
