,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0016224135998940672,0.002071108203716769,0.003822132551702114,0.004270837025394206,0.0008731157427833606,0.0013218069846197829,0.00044868732426467975,-0.0004106031745069385,3.8082307440720274e-05,8.969880997596786e-05,3.5776873270584864e-05,0.0,0.0004626643863014616
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.2378835336247142e-05,4.4927996417305327e-05,-0.00011956671639139251,-9.701758734474368e-05,7.073023844029035e-05,9.327941041375738e-05,2.2549156032045097e-05,8.2542556597035e-06,3.080341354768505e-05,5.262668043791879e-06,4.299408242505796e-06,0.0,1.7973641858307754e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00024323354294682471,-0.00045786021302514574,0.0009817987569876862,0.0007671694576462318,-0.0006605205224781372,-0.0008751462969443169,-0.0002146271921218641,-6.532201577257306e-05,-0.00027994906770088086,-5.054870034901595e-05,-3.9955943722696736e-05,0.0,-0.00017482807501443013
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.7704871056597784,2.3624307874433956,4.227615060075636,4.83385052142438,0.9335071317344643,1.5205825553281782,0.5816457193224024,-0.49601566259448854,0.0827450028592588,0.11126000687350264,0.06911611320780799,0.0898472596585785,0.559321924769116
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.09445227853202336,0.12790941275188572,0.15632794608510117,0.18980576259521706,0.0733753563790293,0.10682544551901703,0.03342556301399273,-0.0189846686840798,0.014434548597525075,0.0069484123532871705,0.004071914621727018,0.0,0.03202212926364733
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008935177023985594,0.0106542183340628,0.022329757609193084,0.024049029157080706,0.004372534818560515,0.006091497701956044,0.0017188877244178054,-0.0020655071801159463,-0.0003466549594477702,0.00037567788120577744,3.383373510807639e-05,0.0,0.0021005250486995767
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.049721489169961e-06,1.9427099134013703e-06,4.407221049480849e-06,4.300209471484624e-06,1.2466782863880977e-06,1.1396667039065803e-06,-1.0701157672810874e-07,-2.659543135579663e-07,-3.7296588328303906e-07,-6.228287193859235e-08,-6.272009564324233e-08,0.0,9.818028112163745e-08
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1002853921649476e-06,1.6989398542703023e-06,3.2771492457873236e-06,3.87580372627443e-06,3.58772746000381e-07,9.574272139551142e-07,5.986544677401202e-07,-6.392992955065586e-07,-4.064482614690273e-08,-2.0716990339094266e-09,5.4314440149017183e-08,0.0,3.532857500661302e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002846988144358495,0.000602813451099233,0.0007529642091815036,0.0010710803354599299,0.00012519195718000805,0.0004433060864367347,0.0003181137310002818,-0.00019618174656560821,0.00012193136035504808,4.83311242316233e-05,8.941897837100951e-05,0.0,0.0002171381636682021
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0007866843449154242,0.0008511515113181592,-3.649397483017062e-06,6.0817259395846495e-05,0.0010558984548085847,0.001120365794763306,6.446665925571227e-05,-1.663408360579708e-05,4.7832564931642514e-05,4.127915696699746e-05,1.619531250015121e-11,0.0,-7.350200595410288e-06
