,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],8.052243069088452e-06,8.916455386097452e-06,-1.7117473579822835e-07,6.930375147211844e-07,1.1884027127554352e-05,1.2748239477671404e-05,8.642122578249694e-07,-2.8406760662338806e-07,5.801446396714414e-07,6.412324829792732e-07,-5.439775546391462e-10,0.0,-1.1599838876504404e-07
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],7.408946801977628,9.234431467374993,14.420564943900848,16.365216604030064,4.1418129644496435,5.911770572764856,1.699564812569004,-1.6218345886794965,0.05016609390223594,0.6200001332107483,0.1519757370215939,0.1713796058269029,2.336673624622458
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0027576121819185375,0.003445104382370208,0.0053637802257928725,0.006051290342941998,0.0015432420279713841,0.002230725879958074,0.0006874732426103889,-0.0006289352088788809,5.85337099636737e-05,0.00024098553032605077,7.17882378813829e-05,0.0,0.0008984833296368833
3,[H] + [Pt] <=> [Pt],-0.008689171685128774,-0.010121283105553127,-0.01764750518211571,-0.019079488298076326,-0.00451494629186053,-0.005947117497025992,-0.0014322358698578323,0.0019065572484873467,0.0004742940722246721,-0.0005448032630469581,0.00014832545451439535,0.0,-0.0022663733255244107
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0007436418118950747,0.0008999772191987197,0.001904608367460171,0.002060945589765876,0.0002026777945812844,0.0003590123561757337,0.00015633424474101142,-0.0002562292645189613,-9.989542036037175e-05,4.8868705192353365e-05,8.168333862959148e-06,0.0,0.0001995340492161696
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.016258255059320742,-0.018152050497277254,-0.027845961689042322,-0.02973953764385217,-0.010858846868085947,-0.012752744576417244,-0.0018941033861080607,0.002346679036223647,0.0004525312015796172,-0.000893826252068149,0.0006576010923475262,0.0,-0.0037839874746994997
6,[OH] + [Pt] <=> O[Pt],0.19999477409365327,0.2441306814599416,0.410187918218231,0.4544164110697763,0.10205316921932671,0.14614593544963336,0.04404781404010516,-0.04789910185255809,-0.003872386319763195,0.015520909821320266,0.0029476790078230308,0.0,0.06035627932702395
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.009100563738808791,0.010873467293789685,0.017999604715280188,0.01977266602733586,0.004953966290505232,0.006726796337003207,0.001772742225454946,-0.001989803922357759,-0.0002170969709985814,0.0006539470111622442,0.00010802719222381746,0.0,0.002583017636438371
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.097068301817801,-1.3652065483300335,-2.1147799255487243,-2.3801590282665543,-0.6228553576107764,-0.8922792548630782,-0.27111253620923764,0.24397986967033936,-0.027794126551410413,-0.09706934090616666,-0.03134488268040515,-0.2570694087403696,-0.35746851502322474
9,CC + 2 [Pt] <=> 2 C[Pt],0.000655560543723885,0.0006682827703817179,0.0012595538116973936,0.0012722761151868146,0.0003741238192127729,0.00038684601007228284,1.2722143263101028e-05,-0.0001019857921724734,-8.926366188239506e-05,1.6188284749660257e-05,-6.189437015701481e-06,0.0,0.00010164357431747243
10,[CH3] + [Pt] <=> C[Pt],0.2563521900932745,0.2503647781705613,0.4878030514764519,0.48180181707150443,0.14850533853291345,0.14252436733451337,-0.005972102307643974,-0.035829413075833906,-0.0417993756142772,0.0034175752767443613,-0.0055477666444909935,0.0,0.03158355974082039
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],9.831016527216967e-05,0.00010809802048551054,0.0001895638485219748,0.00019935171267425138,5.57895957959314e-05,6.5577446853314e-05,9.787845595952996e-06,-1.7567206992663176e-05,-7.77936311999753e-06,4.57549538286638e-06,4.4289739026976585e-06,0.0,2.1336421356609296e-05
