,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],6.8583173617050844e-06,6.393620901877664e-06,7.048388023460071e-07,2.4014237699883456e-07,7.795255350868038e-06,7.33055887744559e-06,-4.6469642862544493e-07,5.984091195154685e-07,1.337126847869056e-07,1.0701886594915718e-07,-1.2977727519456252e-10,0.0,-1.3935029590920842e-11
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04063626394986758,-0.03322358680090173,-0.2578786115837603,-0.2504820444551632,-0.007558614523315748,-0.00014348443821559455,0.007415690608574759,-0.0021708233749257633,0.005244706252105069,0.0001593048759137017,0.0018288775948953572,0.0,0.00030656002099326745
2,[H][H] + 2 [Pt] <=> 2 [Pt],9.630845682931907e-05,7.018010305768448e-05,-0.0005351115894604917,-0.0005612397782404801,0.00019244943099732927,0.0001663210521055974,-2.612832860425647e-05,3.722874164521353e-05,1.110040331149296e-05,9.894257793100488e-07,-8.039903705751793e-06,0.0,6.951317960668169e-08
3,[H] + [Pt] <=> [Pt],0.0005478954307665466,0.00042819706552239015,0.0007133303071962076,0.0005936317439357106,0.0005227060655159701,0.0004030077304295467,-0.00011969770942214584,0.0001053750794399242,-1.4322756111308202e-05,9.237335038957044e-07,2.4749115917169153e-05,0.0,-2.616663205968795e-06
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00022449889806689562,0.00019493128475026777,0.001214436023574591,0.0011848681175553552,7.3769569517909e-05,4.420200077296697e-05,-2.956754694286065e-05,8.339272640276855e-06,-2.1228276773426312e-05,-2.2002897582638126e-07,1.356056128856861e-07,0.0,2.0451167681073788e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0007192390690213757,-0.0005670311776770517,-0.011911611739024457,-0.011759420883474677,0.0009849285735385386,0.0011371390587668773,0.0001522089860934492,0.0001081283397121014,0.0002603374903915522,1.5621444940641363e-05,0.00021693583911249636,0.0,2.4694551878215864e-05
6,[OH] + [Pt] <=> O[Pt],0.015270574027658532,0.013193943132403628,0.11890060215433267,0.11682181957447847,-0.000508291270802562,-0.0025845945472863954,-0.0020763138302101873,-0.00021271379686203904,-0.0022890232104634855,-7.332177288862375e-05,-0.0005074205631526528,0.0,7.698643748727862e-06
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.3853546942957684,-0.32511488146769635,-1.7230609797053518,-1.6636301159630782,-0.18167350586083764,-0.12131052121771661,0.060472847785784475,-0.030242599022964237,0.03021196020194895,-0.0002746018095456599,-0.0006956033173294058,0.0,-0.00243884797392973
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.11508491421626862,-0.09385481425693575,-0.37162018627689325,-0.35044461176280756,-0.076024464505672,-0.054786062419326896,0.021254560752345504,-0.01520224375867382,0.006049085823540425,-0.000539699223382168,-0.0016748752784469067,0.0,-0.0008200868281308446
9,CC + 2 [Pt] <=> 2 C[Pt],9.138611929573485e-05,7.438673068787177e-05,0.0005013292406927127,0.0004843297824147801,2.8967557717507816e-05,1.196817973174376e-05,-1.699937307225029e-05,7.4375830671837505e-06,-9.561791260802047e-06,6.496095494381358e-08,-1.5744994967766252e-06,0.0,-2.264428984193554e-08
