,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00029774352747568693,-0.0003236395315821127,-0.000636769650394362,-0.0006626655666947429,-0.00023731480215490424,-0.00026321082191529634,-2.5896081209076065e-05,3.999590147758307e-05,1.4099809905531241e-05,-6.517692108375132e-06,-9.775949720861997e-06,0.0,2.7539263413882796e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0004265894302981917,-0.00041882266935552246,-0.00032837701527532335,-0.0003206102467029882,-0.00044409501660472,-0.00043632825701542824,7.766794078030337e-06,-9.494875116835963e-06,-1.7280817799506224e-06,-8.860689948101935e-06,1.958049469432561e-06,0.0,8.190046809622646e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00018115870702503013,-0.0002180661953529933,0.0021358430113335223,0.0020989346678751777,-0.0005941459400035489,-0.0006310532759057978,-3.6907555184316845e-05,-6.711195553504418e-05,-0.0001040194859571059,-1.3651865425717241e-05,-1.3809974856342331e-05,0.0,-3.6766017551868993e-06
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.2351388203519997,1.3981746575996148,4.746392661439951,4.915083256674189,0.6092855909076564,0.7713135122631669,0.16104668709639197,-0.18459942831566423,-0.023850032482980833,0.01988095975392093,0.009473690073050673,0.0,0.16761450188762653
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00012025094074302057,0.006909575248130981,-0.16198213519509325,-0.15520381653118479,0.029013719329883787,0.035805005306170916,0.006789316143167322,0.002796957783997133,0.009586463821465049,0.0008649991474237638,0.0014314629387132231,0.0,0.003027978017324802
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010290267025276845,0.008933494722274601,0.05105492699320729,0.049697601663484664,0.0030242887614439144,0.001667615031053134,-0.0013566327018816634,-0.0003266615049917553,-0.0016832897752877627,-2.4680543192101973e-06,-0.0006265884066502057,0.0,0.0003236105136030867
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0003965818208145034,-0.0003942315744554528,-2.3187217290247285e-05,-2.0836962155264483e-05,-0.0004631364560144385,-0.00046078621122175604,2.350255683678594e-06,-1.6846580962574666e-05,-1.4496325679602125e-05,-9.522021786440146e-06,8.620293687206856e-09,0.0,1.6953619176099771e-07
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00039669699723078226,-0.0003944674698114487,-2.269654933546004e-05,-2.0467013569722998e-05,-0.00046335961940956297,-0.00046113009347888996,2.229536260365858e-06,-1.6739260064935055e-05,-1.4509724185716402e-05,-9.489421383402931e-06,5.614977257127554e-09,0.0,1.7246812931185167e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0003676247784222486,-0.0003300806768181925,9.040940640581876e-05,0.00012795367996037827,-0.0004492657496507584,-0.00041172167872130153,3.754423961741107e-05,-4.125194632826688e-05,-3.707722209103809e-06,-7.585274373314956e-06,7.702914605817085e-06,0.0,1.630786505581703e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0003966292245498507,-0.0003943517216642984,-2.2891825155801805e-05,-2.0614313767080812e-05,-0.00046324496040484433,-0.00046096745906397147,2.277511912137587e-06,-1.678393724621194e-05,-1.4506425723948552e-05,-9.50484404771769e-06,-3.5815323046108424e-10,0.0,1.6964488622598314e-07
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0003966723185828792,-0.0003945618347108607,-2.308077830699222e-05,-2.0970286550343266e-05,-0.000463262056214392,-0.00046115157374655713,2.110492238888612e-06,-1.660674983443308e-05,-1.4496257955510886e-05,-9.46908188337084e-06,-5.079495757556854e-09,0.0,1.6465875831108501e-07
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.17555139653401228,-0.20306651644449036,-0.5949668719074178,-0.6223663861996431,-0.10079390487400006,-0.1283296305716971,-0.027563508033759967,0.024918412494835163,-0.0026519639275647306,-0.0037706745099516065,-0.0005074328808411844,-0.09328358208955025,-0.0266575219998038
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00024223024034540814,-0.00019631042594933296,-0.0026859398549829647,-0.0026400211627263105,0.00019334167308844092,0.00023926168749597188,4.591992562849162e-05,6.619795295053287e-05,0.00011211790897573242,5.678174498793958e-06,1.6317237990538443e-05,0.0,4.781120184650348e-06
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0002993616707391741,-0.0002876314904564921,0.0010503999894773553,0.0010621303280794298,-0.0005399460124926786,-0.0005282158604409196,1.1730215389488534e-05,-6.129805342229038e-05,-4.956784522637645e-05,-1.0445280832866882e-05,-4.941337825009699e-07,0.0,8.456291381153054e-06
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0036333617050136376,0.0037715920573016095,0.020053610385439936,0.02019186343467206,0.0007065822324833866,0.0008448085391990295,0.00013822533004746019,-0.0005838951874434413,-0.0004456706644921966,2.040488024408858e-05,-9.488907682660589e-05,0.0,0.00036934765330691146
15,O + [Pt] <=> O.[Pt],-0.00039930183314359233,-0.0003972670346587804,-3.524652610262029e-05,-3.321172021077786e-05,-0.00046419181261333857,-0.0004621570154659172,2.0348066029628312e-06,-1.6324477511240098e-05,-1.4289671240325079e-05,-9.515339215414578e-06,4.891107631989846e-08,0.0,-1.0997817362172662e-07
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.01107148676612197,-0.01101801303584219,-0.054399123023969265,-0.05434567246515395,-0.003348678247181138,-0.003295200386777447,5.347965126790541e-05,0.0012787891865024643,0.0013322695216557096,-6.53078724261829e-05,0.0003626363987634389,0.0,-0.000811451162802079
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0004373963971189927,-0.0004279250886827715,-0.00017445024125921214,-0.00016497890790597848,-0.0004842644699699848,-0.00047479316598578734,9.47134986783711e-06,-1.8834383745594698e-05,-9.36303566503415e-06,-9.565456518900688e-06,2.997220347676432e-06,0.0,-4.832883234368063e-07
18,[H] + [Pt] <=> [Pt],-0.003450448840527012,-0.0030194139977191992,-0.015539879883083602,-0.015108897151726853,-0.0012956033629464199,-0.0008645592316845213,0.00043104971595823527,8.839508748121643e-05,0.0005194451844596627,-6.397557795059339e-06,0.00019662117014512614,0.0,-7.155912449150726e-05
19,[CH3] + [Pt] <=> C[Pt],0.017152998386002614,0.01463144444288318,0.08159611365408,0.07907293502172828,0.005666522719083375,0.0031452583639508336,-0.002521121495196322,-0.00022426192856067132,-0.0027453777698505212,4.070898353154568e-06,-0.00018494330690780643,0.0,0.0004415189088612403
20,[OH] + [Pt] <=> O[Pt],0.038453765518627885,0.036514347585971545,0.21131250846690405,0.2093697393694475,0.007643061591177708,0.005704240977146396,-0.0019386724401037692,-0.004262218228098616,-0.006200808037759135,6.83052943138131e-05,-0.0016903719605862687,0.0,0.002153676094678604
21,[CH]=O + [Pt] <=> O=C[Pt],-7.944727842900522e-05,-7.894961607045272e-05,-4.747768796876e-06,-4.2501060652758385e-06,-9.27618752924373e-05,-9.226421301539602e-05,4.976627471235475e-07,-3.402360137291921e-06,-2.9046974181513733e-06,-1.915053568689534e-06,-2.4879452887333244e-10,0.0,3.057596678868181e-08
22,C + [Pt] <=> C.[Pt],-0.0003966357635995212,-0.0003943734222150711,-2.288731147602884e-05,-2.062496164324047e-05,-0.000463253469511792,-0.000460991129647188,2.262350349527067e-06,-1.6769017139652865e-05,-1.4506667177601414e-05,-9.498992159553497e-06,-5.596936554126772e-10,0.0,1.6976412382903184e-07
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.01038780708431829,-0.008743751532922485,-0.038684062149975634,-0.03704047185305226,-0.005344223391575415,-0.0037000849122373184,0.0016442263504622523,-0.0003787387682160916,0.0012654813549157192,-2.880838807023293e-05,0.0007036064792273573,0.0,-0.0002045065067412703
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0003967059192748206,-0.00039463648610005265,-2.267011291324559e-05,-2.0600671999955562e-05,-0.0004633748438119111,-0.0004613054120196649,2.0694413861251047e-06,-1.6576021397792926e-05,-1.4506580359647977e-05,-9.455128136599355e-06,-4.1475506543573844e-10,0.0,1.6992763811114033e-07
