,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.003792458387749784,0.012813775148412723,0.03216430497766588,0.027213659835776182,0.008192064931636524,1734.5563266243025,1952.6887508075388,12.51,0.8019808721538753,-0.23168582372443472,12.51
1,0.7000000000000002,0.04764223879568619,0.007404733394104974,0.010961715579553874,0.03250807700787971,0.02704539911590279,0.00839881691418617,1661.440534200613,1913.3969578741649,12.020000000000001,0.8052741090505541,-0.21013624275528808,12.100000000000001
2,0.8,0.05273657570711542,0.011468739114717047,0.009909431696568737,0.03270912230128191,0.02700826692508092,0.008594057408055878,1614.5086369433432,1883.2057157654422,11.690000000000001,0.8208109676487125,-0.18572421945592388,12.090000000000002
3,0.9000000000000001,0.05752037248751414,0.016288776285907015,0.008251766098041518,0.031181902900259503,0.027006095489652427,0.008774954398425185,1574.9113540357619,1855.8302864870948,11.45,0.8263091206973121,-0.16304876918571617,12.650000000000002
4,1.0,0.06202118410625546,0.020405612511571282,0.008003090869523258,0.03145973548740261,0.027011831341283134,0.008938778789948525,1552.874618524883,1833.8289020983013,11.28,0.8528620759039816,-0.140441593784376,13.680000000000001
5,1.1,0.0662633991614029,0.02474445092070001,0.007504024699503044,0.031021636313706347,0.026983291630988376,0.009086653261286206,1533.553076577233,1812.5020678178319,11.15,0.8742410420009865,-0.11907613506745782,16.05
6,1.2,0.07026868199272561,0.029076930550342977,0.0070432318220899634,0.030413147502471646,0.026915868422186885,0.009219337604799932,1517.6548630849982,1792.0015559068563,11.05,0.8948694779212835,-0.09926599756809665,20.970000000000002
7,1.3,0.0740563427297203,0.03350917215632479,0.0064384873115395265,0.02935962958464113,0.026813302807288608,0.009336067978573462,1503.4390138015654,1771.7899827372596,10.97,0.9115434743745799,-0.08204590575501408,31.920000000000005
8,1.3999999999999995,0.07764364861664726,0.03777043706060677,0.006087478131916642,0.02857443512571118,0.02665049865064163,0.009436368114290102,1492.104257823618,1751.815722244324,10.910000000000002,0.9306613721244639,-0.08380708874329984,54.220000000000006
9,1.6000000000000005,0.08427758988601222,0.046544758972175256,0.005012130103605074,0.0259046568970076,0.026200214222230858,0.009587561840946536,1471.5329181242566,1711.1251174779013,10.820000000000002,0.9566712060638586,-0.08625597459662043,510.0
10,1.8,0.09027684884714632,0.05521029182199285,0.004180404761180125,0.02310365971647372,0.025521855677441033,0.009667985154022422,1455.0382638745298,1668.5720137227727,10.77,0.9778349742348861,-0.0871010523237764,510.0
11,2.0,0.09572834938139431,0.06391482815917536,0.0033351352101237174,0.019787712807276044,0.02467166119276404,0.00967274687768759,1440.4599728846335,1624.3455297609135,10.730000000000002,0.9893909109183103,-0.08713324480032897,510.0
12,2.2,0.10070383531597825,0.07243817614597511,0.0027270545199560283,0.016472581982710337,0.02367725924524947,0.009600336100112874,1427.9146482593485,1579.4417939225086,10.71,0.9963903365207419,-0.08712346239747315,510.0
13,2.4,0.10526304553491962,0.08065935139776342,0.0022441942521048293,0.013123423869786986,0.02264956448943628,0.009459888436281842,1416.739007514046,1535.744700654624,10.700000000000001,0.9990510389839058,-0.08655342953531597,510.0
14,2.6,0.10945612414928066,0.08860186933397758,0.0020830532957868287,0.010102993975376085,0.021472140906926444,0.009269148732025468,1406.6475975900964,1494.6970487110025,10.68,0.9999881056680042,-0.08518837491026388,510.0
