,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.124959507709321e-05,0.03791500426389808,0.05980201128016514,0.024318183487077955,0.004062168833588664,1827.2465212901461,1955.365642564547,12.586111111111112,0.9999999936950418,-0.2065465460247024,12.526111111111112
1,0.7000000000000002,0.04764223879568619,0.000883267983947065,0.04253581736300543,0.07460968363000625,0.018299004119945964,0.0036220546522059346,1585.5805685902048,1906.787477115852,12.053333333333333,0.9999999999841996,-0.18585492961023684,12.043333333333333
2,0.7999999999999998,0.052736575707115416,0.00568116351130912,0.0429372190438385,0.07758756469298973,0.015935263893806655,0.0035422414071588242,1482.167043453584,1870.5666476370711,11.7,0.9999999999991873,-0.16409991925564738,11.73
3,0.8999999999999997,0.05752037248751413,0.011744881445139242,0.04171381675692249,0.07600882781508123,0.015051498442595769,0.0035840299082200862,1432.797171819429,1839.1215083913703,11.461666666666666,0.9999999999998092,-0.14244761967062675,11.541666666666666
4,1.0,0.06202118410625546,0.017859387955712378,0.040124575143397595,0.07330372936721873,0.014619175692572435,0.0036577724531107886,1401.1974723733683,1810.3792534980673,11.278888888888888,0.9999999999999237,-0.12251463673572949,11.458888888888888
5,1.1000000000000003,0.0662633991614029,0.0238064960516781,0.03842716219558839,0.07023070190405949,0.014367255405278521,0.0037415394132137535,1377.526699792966,1782.8927373742524,11.161111111111111,0.999999999999961,-0.11964827749113896,11.672222222222222
6,1.2,0.07026868199272561,0.029447489464880183,0.036771702706076215,0.06718496230345575,0.014196229433184942,0.0038267318792149824,1358.1006660517667,1755.9441846230468,11.056111111111111,0.9999999999999776,-0.11842461227550183,12.691111111111113
7,1.3,0.07405634272972031,0.034843809599041625,0.03513844345597425,0.06416138888001789,0.014059804798666814,0.003910299579738758,1341.1096118255034,1728.6831935715566,10.980555555555556,0.9999999999999862,-0.11680453675045255,15.69888888888889
8,1.3999999999999997,0.07764364861664726,0.03998126747286505,0.03355749213993836,0.061240005518180804,0.013939009583017413,0.003990445356214379,1325.7361977607416,1700.9993845568881,10.915555555555557,0.9999999999999911,-0.11497775415544216,510.0
9,1.6000000000000003,0.08427758988601222,0.0493668794177763,0.030704458316210038,0.05598390358857278,0.013730755005554464,0.004137857608911786,1299.0909019571657,1646.0347282774003,10.82,0.9999999999999959,-0.1116123644910654,510.0
10,1.8,0.09027684884714632,0.05782199823036143,0.028138210366401746,0.051288163627985335,0.01353353340452202,0.0042671197632216905,1276.0466081534612,1592.5913636700602,10.756666666666668,0.9999999999999979,-0.10759338592031412,510.0
11,2.0,0.09572834938139432,0.0655180570450037,0.025799374519970147,0.04701955674675113,0.013340684342720833,0.004379729777970983,1255.7808911555592,1542.5692503410016,10.704444444444444,0.9999999999999988,-0.10329459136258166,510.0
12,2.2,0.10070383531597824,0.07252156929108122,0.02368391777374846,0.04315798035091037,0.013161890644811379,0.004478122304141208,1238.0579018370822,1497.5306237962445,10.658888888888889,0.9999999999999992,-0.09836831182125122,510.0
13,2.4,0.10526304553491962,0.0789039213370232,0.02177463895693,0.03966786434081056,0.012999402113556241,0.004564200283008135,1222.5191587442453,1457.428836169602,10.625,0.9999999999999996,-0.09441892988807192,510.0
14,2.6000000000000005,0.10945612414928066,0.08477083622941864,0.020026661245655903,0.03647066879022238,0.012844729600988522,0.004638796058746539,1208.5733327724358,1421.3475084228721,10.596666666666668,0.9999999999999996,-0.09060619499195609,510.0
