,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.129963025756762e-05,0.03791746408999843,0.05982061982116162,0.024303169935691177,0.0040607535499526445,1826.7116552594302,1955.2429153249072,12.570000000000002,0.9999999937695668
1,0.7000000000000002,0.04764223879568619,0.0008891526495112623,0.042533426578626014,0.07461829485724053,0.018284758470578307,0.0036210138386778548,1585.0911775591642,1906.630425434946,12.040000000000001,0.9999999999844158
2,0.8,0.05273657570711542,0.005710161802053897,0.042915629651984685,0.07755696026263367,0.015921992139469765,0.0035414715659958713,1481.7064081956116,1870.3618743684858,11.690000000000001,0.9999999999991985
3,0.8999999999999999,0.05752037248751414,0.01176310931603221,0.04170012955322145,0.07598941603351275,0.015043970653010177,0.003583616391058117,1432.5391251947763,1838.9815937791116,11.45,0.9999999999998107
4,1.0,0.06202118410625546,0.01789743470633654,0.040095175527543506,0.0732535998638909,0.014610912323561303,0.0036574517409151282,1400.905589402874,1810.157009871571,11.270000000000001,0.9999999999999243
5,1.1,0.0662633991614029,0.023845882520086584,0.03839533084351015,0.07017724398058311,0.014360925605920255,0.0037413661933851155,1377.2785928263613,1782.598204496673,11.14,0.9999999999999614
6,1.1999999999999995,0.07026868199272561,0.029514719266015663,0.03672020167352282,0.06709655293496936,0.014183798435504762,0.00382632721578636,1357.659905860591,1755.4412223950826,11.040000000000001,0.9999999999999778
7,1.2999999999999998,0.0740563427297203,0.034888863756224964,0.03510299191563725,0.06410375202144546,0.014051639301276559,0.003910006281935529,1340.802303036578,1728.2367918246925,10.97,0.9999999999999862
8,1.3999999999999995,0.07764364861664726,0.03999581403324306,0.033547434419476704,0.0612280529263117,0.013932274147332778,0.0039899782066223025,1325.5203212005993,1700.8316521074782,10.900000000000002,0.9999999999999911
9,1.6000000000000003,0.08427758988601221,0.049405537969700555,0.03067244127218875,0.05593704821419509,0.013725069320348686,0.004137571729551724,1298.8320830709526,1645.621814954277,10.81,0.9999999999999959
10,1.7999999999999998,0.09027684884714632,0.057880424391397886,0.02809176671705138,0.05121462960277026,0.013527115157197804,0.004266869826625181,1275.7459711790648,1591.9290155106812,10.740000000000002,0.9999999999999979
11,2.0,0.09572834938139431,0.06555250056082862,0.025773592170551106,0.0469851216072959,0.013332561086603939,0.004379004808294497,1255.4781241433006,1542.0924992012121,10.690000000000001,0.9999999999999989
12,2.2000000000000006,0.10070383531597826,0.07254899040256935,0.023661331340860185,0.04313276195165469,0.013156873989961326,0.004477394754068294,1237.8142324679002,1497.1485478858826,10.64,0.9999999999999992
13,2.4,0.10526304553491962,0.07895120774249155,0.021737447544189072,0.03961775005282248,0.012993769567402858,0.004563345537061969,1222.2214789468453,1456.8574035811062,10.610000000000001,0.9999999999999996
14,2.6,0.10945612414928066,0.08482473386214984,0.019986158173903885,0.03641460486955509,0.012837758725001364,0.00463768197600673,1208.2372282462686,1420.6632234329704,10.58,0.9999999999999997
