,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012683928258942678,-0.003382312445683065,0.0022219667404358655,-0.001287258508958977,-0.0008520020288094038,-0.0043611194081004286,-0.003509147277294649,0.003714625746875154,0.00020534811787875046,0.001030714355230618,-5.00256506386455e-05,0.09276437847866222,2.20720887660972e-06,3.129276030956211e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.2236929131152625,0.2946535613484936,2.131675999617124,1.1943031046469472,0.7994841845319506,-0.12566174474769673,-0.9178081978931634,0.46294755949902644,-0.4591096090471608,-0.048737646304281367,-0.12664742392276016,0.09276437847866222,0.21770789397946885,-1.4044522092053218,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.2845823263414767,-1.1930721448604171,-0.6153336279816631,-1.5208100289467936,-0.13005567134991275,-1.0399533553326306,-0.9110825985728529,0.6610404787329394,-0.25606474461118456,-0.07135638152034515,-0.1430155496414563,0.0,0.09500072642447932,-1.4038363825280757,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.28140221397490384,0.2972419714291732,0.49255949578063263,0.5084326061802645,0.18274975736248983,0.1985739323563024,0.015795309104747624,-0.04208645051612862,-0.026297789096335802,0.005776778814654936,0.018274668111166913,0.0,0.04657561592260295,0.5145195449573737,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.29891654470098045,-1.2040361098503691,-0.7361522629594436,-1.6373024569699879,-0.0946404839560284,-1.0016145350634886,-0.9078332288687682,0.6772997808293607,-0.23668220050884176,-0.07034556620490445,-0.13999693457696843,0.0,0.09534803038985588,-1.426375964735782,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.11704465827996241,-0.8811312479507151,1.0149342593840793,0.007806313375022501,-0.3024484047020939,-1.296441927506139,-0.997008960499828,1.0052970461624295,-0.001734815967285184,0.2847348226393367,-0.0003584647737426839,0.09276437847866222,-0.00012983056604409614,0.00047277016453901974,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.11217931586084084,-0.8846574561397813,1.0044527145145457,-0.001268600211373921,-0.30468986333265885,-1.2973757864578144,-0.995719780363112,1.0054095382770032,-0.00032130373238755473,0.2847715086313872,-8.428385581361067e-08,0.0,-0.0001420486699907409,5.921394830956501e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00034409511891695765,-0.002728508757122093,0.003067594067741672,-5.093490336809274e-06,-0.0009283206821636819,-0.004000885462035532,-0.003072593303389543,0.0030717980714476357,-8.896157979736689e-07,0.0008787067622858726,1.2272034888544133e-09,0.18552875695732443,-5.283469517055174e-07,-5.843612952072263e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.28436749987053656,-1.1942677001523059,-0.6148926984500902,-1.52177687269014,-0.1299464799874817,-1.0412557644157934,-0.9124950396123505,0.6627222486756936,-0.25582009858222665,-0.07089568983513518,-0.14297756389764135,0.0,0.09507930361974905,-1.4044071071930604,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.154449208089558e-09,-8.219638936864034e-09,-7.815741228324243e-10,-6.846747111190205e-09,-2.7958620317856063e-09,-8.86105253201731e-09,-6.065189002475271e-09,5.920942204226716e-09,-1.4425819261721833e-10,9.672434419172006e-10,-3.5446949028969036e-10,0.0,7.00279760327376e-11,-1.3253157196156403e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00017204009650354185,0.0013638482922707093,-0.0015335207169458209,2.3467609776030183e-06,0.0004640421957560556,0.0019999403540581617,0.0015358910311244322,-0.0015353877244119619,4.797248330144037e-07,-0.00043923131998279996,-5.804742749375995e-09,-0.09276437847867869,2.6699558297583115e-07,6.698891941226162e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.11865210114888357,-0.29032494651732277,-0.153200906277997,-0.32481437027236315,-0.1025109362794527,-0.27421152456242937,-0.171876780780212,0.11859061296200914,-0.0534899975460691,-0.01542008464922758,-0.03187865230994643,0.0,0.00987225341977526,0.3804563643983322,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.11213249147713975,-0.8846965366503654,1.004134246820223,-0.0015765543824928386,-0.304609776251643,-1.2972892494812276,-0.9957125108810917,1.005451607565827,-0.0002723107626630374,0.2847737793743389,8.310780745193423e-06,0.0,-0.0001414233478103601,-1.819240043544877e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.0018987097783726e-05,4.825892714176537e-05,8.750386698188896e-05,0.00010574381752166477,3.162112584018152e-06,2.1402047746873654e-05,1.8239934580177034e-05,-2.044299016273934e-05,-2.2030593193390254e-06,1.5065518963056814e-06,3.146197250803577e-06,0.0,1.2523365158265606e-05,-9.874966028284863e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0011237657462111637,-0.002145443422486808,0.005838292911475799,0.002568929616752344,-0.0010788563118272825,-0.00434799347301138,-0.0032691724308605576,0.0028581210912228157,-0.00041114477655278833,0.000860353119301621,-0.00010150462976610432,0.18552875695732443,3.8346997564891615e-05,0.002083478910572976,0.0
15,O + [Pt] <=> O.[Pt],-0.28486353157544775,-1.1917943985779726,-0.6182685442288649,-1.5221670200829795,-0.1290970656317807,-1.0374446625412284,-0.9095217628165247,0.6596875477253759,-0.25583421690431535,-0.071782632690168,-0.14297991656811118,-0.09276437847867869,0.09501284692844077,-1.4044103679419546,0.0
