,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0001549123965499944,-0.00012012575288534957,-0.0009495494345768144,-0.0009147630673481177,0.0002570654335776713,0.0002918522205458772,3.4786697558997586e-05,0.00016353730116365798,0.00019832405560960928,1.3931688141164557e-05,-1.0877856401943811e-06,0.0,1.122017474246577e-05,-0.0013094658712810062,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00012549590996884354,-0.00010197938608400257,-0.0009936725833621513,-0.0009701562636527308,0.00032460838290004955,0.0003481250126361655,2.3516553397631678e-05,0.00018546643436267944,0.00020898303137300238,1.4238802732625864e-05,1.565235430527067e-05,0.0,1.0772511776136715e-05,0.00040843247413119803,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0005870917289805366,-0.0007484010742173055,0.00047055448243320773,0.0003092434311087898,-0.0011354260884067033,-0.0012967345491016462,-0.00016131029226652404,-0.00016568067279255935,-0.0003269906978012299,-6.188974501184238e-05,-3.3564918419222285e-05,0.0,-0.00021996093425181846,-0.0006684901031083702,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.2396766889904585,1.492477020358738,2.143009622289061,2.39806561934437,0.7713457102666811,1.0229765967050397,0.2497047991815401,-0.3174972247038443,-0.06858523132965832,0.06452041671840052,0.028519364304516157,0.09017132551846717,0.3459291628278913,0.3741475496715283,-0.6139154160982253
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.05993254165870821,0.0722042133562003,0.032033331520971646,0.044301581569677805,0.07439682598600143,0.08667027162981203,0.012264321377983785,0.0007258721587947022,0.012990282560068385,0.004310336495174308,0.0017943522878562292,0.0,0.018246692640356995,0.02978771067215848,-0.06821282401091258
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002044201226405173,0.0017169241252212204,0.0040691858947441775,0.0037419021663842454,0.0009943523648622006,0.00066707869954753,-0.00032727041110985997,-0.0003018408860742429,-0.000629110309336798,-2.17459955091137e-05,-0.0001772123198908193,0.0,0.00010548437036145671,0.0011117077720392509,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.040792690491043e-05,1.956041808363652e-05,3.600433706299856e-05,3.515682810814692e-05,1.2322002246662293e-05,1.1474493501340891e-05,-8.475086366938956e-07,-3.1276766317527317e-06,-3.975185236578786e-06,2.2424313801821275e-07,-4.556787297725123e-07,0.0,2.601007104566983e-06,2.122663584215171e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1164845173003548e-07,1.774459592902432e-07,2.7750130468326713e-07,3.432988049676586e-07,2.5662410445926653e-08,9.145992545360219e-08,6.5797507240472e-08,-1.0211168871280926e-07,-3.631417276372317e-08,-1.2107927769486465e-08,2.394786767782128e-09,0.0,2.7468580075037717e-08,1.5551266333826691e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002968648478923739,0.0006238656251746275,0.0005654665960401562,0.0008924682516545171,0.00015760886049084673,0.0004846091824043964,0.0003269998065445059,-0.000212801968357159,0.00011419714232670675,5.718498118884592e-05,1.7597511000663988e-05,0.0,0.00024498088004829265,0.00023866598257013213,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.25842100915723e-09,3.949244428869615e-08,-4.569885601274312e-08,2.0520080344559024e-09,1.1152490430819524e-08,5.890336675183242e-08,4.7750873578767724e-08,-4.773221712287084e-08,1.8661446748088744e-11,-1.5415455526071996e-08,9.66417175318503e-12,0.0,4.497418314467201e-10,8.160567700485927e-11,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.2513006291190169e-07,-1.8459232082397955e-07,-7.618083939528296e-07,-7.21270648418267e-07,5.310965455534774e-08,9.364742295656127e-08,4.0537752811315516e-08,7.052274121291304e-08,1.1106049547049138e-07,-1.334853754990909e-08,-6.255060057105851e-09,0.0,-2.8881692757072716e-08,-3.445791384420284e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.8807474148888567,-1.0090438600028082,-1.4703645561980436,-1.5978978217960589,-0.5750617007044734,-0.7037538145651877,-0.1294364533305748,0.19041932849208315,0.060736403136249346,-0.0398118942413218,-0.008126505692811356,-0.18034265103696637,-0.21799016100886323,-0.013114902275038932,0.20463847203273774
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.4681172920667713e-05,-7.86006821053361e-06,-0.00018916697212619367,-0.0001823458793288068,7.578060713985062e-05,8.260171801639889e-05,6.821105717533428e-06,3.629565550371012e-05,4.311676369381668e-05,3.5115940013959186e-06,3.5371493282681153e-06,0.0,5.215935366749582e-06,8.966116712609924e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.8165393455772367e-05,3.2966089354362325e-05,9.839032650466683e-05,0.00011319103427119189,-2.3427047184679047e-05,-8.626357435318673e-06,1.480069321111715e-05,-2.5079299760947697e-05,-1.0278610264277867e-05,1.5819522263957969e-06,2.3017692148045793e-06,0.0,1.0474917294414805e-05,6.432956421454356e-05,0.0
