,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.566234037029007e-05,0.0001598688179736514,-7.160887556955235e-05,2.259747269114962e-05,0.00015870342506036573,0.0002529099903016031,9.420641574124705e-05,2.7594001738544466e-05,0.00012180044348171596,3.986299376261794e-05,2.767577238575966e-05,0.0,9.861247012161924e-05,0.00040936512140951555,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.152508303238124e-05,-4.042717370566033e-05,-0.0006434116552427561,-0.0006223138686919383,0.00033287193219568695,0.0003539699247067062,2.1097922296297106e-05,0.000201757121579468,0.00022285508644401126,2.0942044672985126e-05,1.0098939210307663e-05,0.0,2.538608757167473e-05,0.0005137372698488854,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0009755924719203318,-0.0011710113985959909,-0.0002202668451995418,-0.0004156872479595624,-0.0014875447783557537,-0.001682962704575945,-0.00019542083319658244,-0.0001721814236816015,-0.00036760192040077936,-0.00012295288153829002,-1.9689854954334647e-05,0.0,-0.00037873988094890227,-0.0020319583421823254,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.4549010321101443,-2.745384837288133,-3.6491381154455076,-3.9360655499198796,-1.645458842428318,-1.9383531208112044,-0.2977943620454089,0.6073815972294355,0.30777848703137684,-0.1570275592530324,0.02784682463279436,0.0858369098712428,-0.6875002600579531,1.6675712555840725,0.3404255319148863
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.9973584654131777,-2.2938989940783,-3.0261408282195275,-3.3195684237945833,-1.300059863589268,-1.5987103077912175,-0.30258422020233766,0.5243837391237998,0.2202128164735754,-0.14821780951986113,-0.0012410973125590267,0.0,-0.6094840273661126,0.8800083632052855,0.2553191489361647
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0012752765301866948,0.0011417179002959658,0.0020612410455025194,0.0019276813658873069,0.0007425574853948061,0.0006089995669823875,-0.00013355692666744258,-0.0003232435723469863,-0.00045680006730223566,-2.688414675542231e-05,-0.00011515515014801222,0.0,0.00010022161613401809,0.0010077243816322362,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.6427817209068044e-05,3.479518308306913e-05,5.339851396088168e-05,5.176587954594372e-05,2.492524527826428e-05,2.329261133075534e-05,-1.6326335276882494e-06,-7.792262328143063e-06,-9.424895729863173e-06,1.1319157598915641e-07,-1.4774333685646385e-06,0.0,4.869015783544674e-06,2.1851505325773858e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.6163204425369404e-07,3.997181656857783e-07,4.998329054996133e-07,6.379189965470372e-07,1.0018183524452346e-07,2.382679479603461e-07,1.380861084621957e-07,-2.196099737853832e-07,-8.152386165861136e-08,-1.204176227886154e-08,-4.378831503363878e-10,0.0,8.663332726170299e-08,5.531961143664806e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0011417368398585405,0.002220128230960788,0.0020136668187831193,0.003092067612574918,0.0005507512464055502,0.0016291362644369352,0.001078379078847529,-0.0005538031562671366,0.0005245699504852721,0.00040499843209079544,7.349902055831969e-05,0.0,0.001124323223825024,0.00017052696543109358,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7866912650184216e-08,3.2959481240646324e-08,-5.0513024242988366e-08,3.1332789903161805e-10,4.26028984352533e-09,5.5086665370539524e-08,5.0826382377064866e-08,-5.00238768261213e-08,8.025157385781618e-10,-1.505635196869782e-08,-1.6480379836510183e-10,0.0,1.5724582495479667e-09,2.298131773666007e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-3.963678769708768e-07,-3.044544889935519e-07,-9.63980696191143e-07,-8.720673289608349e-07,-1.1645483562922697e-08,8.026790112646255e-08,9.191338025660579e-08,1.8148491050967707e-07,2.7339829725958914e-07,2.0834994969380092e-08,7.754232470288196e-09,0.0,6.1214798021575805e-09,-8.619701641677493e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.25305580795579075,-0.28949906000858094,-0.34206387227821866,-0.3784746046047463,-0.19272701437718154,-0.22919230798172258,-0.036535707783324906,0.04898305960465846,0.012429455513819843,-0.021004814315914867,-0.0005378480390669441,-0.2575107296137284,-0.07888146737866954,0.005600946742458983,-0.17021276595745827
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.805799481558562e-06,1.5839360222573913e-05,-6.039867929328746e-05,-5.136512462229695e-05,5.2356336485492815e-05,6.13899013407115e-05,9.033560130115543e-06,2.1200178840901513e-05,3.0233740893882032e-05,5.160020453047762e-06,1.5412579959136804e-06,0.0,1.1167131930718862e-05,8.57967523807991e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.003316758466279e-05,0.00015670990074730942,0.00019262069468675916,0.0002692975141828826,3.7224452378536985e-06,8.039911988182116e-05,7.667667179945756e-05,-5.6951756145463555e-05,1.9724871987228347e-05,2.7361301566721235e-05,7.807702240756227e-07,0.0,7.802758239048759e-05,6.916977687354346e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003933033577992626,0.004465320355744407,0.006249369254687259,0.00678166836149638,0.002363043960040093,0.002895322381272262,0.0005322658435595506,-0.0011220674775718423,-0.0005898076063872891,0.00026153302291880535,-2.495312869988912e-05,0.0,0.0011321568871497205,0.0028298870427462676,0.0
15,O + [Pt] <=> O.[Pt],-5.507022679013796e-06,-6.18805214859025e-06,-9.097797872157865e-06,-9.778827314056284e-06,-3.0732304603093144e-06,-3.7542599366850452e-06,-6.810295054652575e-07,1.6354335544009314e-06,9.544040388827237e-07,-3.652911610317222e-07,9.023778088578871e-08,0.0,-1.5528851195575746e-06,3.250990543731092e-06,0.0
