,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.1963813849869489e-05,1.714482584888415e-05,-0.00022871242401924225,-0.00019960384744385537,0.0001884538472373151,0.00021756254526281065,2.9108643175097914e-05,4.1114647617039734e-05,7.022330274503818e-05,-4.8481521377928854e-06,-4.061938562893495e-05,0.0,0.0,2.1324793693052312e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.3442175982576957e-05,2.6191690829110863e-05,0.0001618410894052418,0.00015459059492432846,-8.528250648059615e-05,-9.253298302122742e-05,-7.250482735415604e-06,-4.713202013596781e-05,-5.4382499457490884e-05,-1.79152615809548e-06,1.9744766687786733e-05,0.0,0.0,-1.335627724832776e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.139598566028633e-05,2.793550857858921e-05,0.00022851229315999313,0.00021505179086236375,-0.00013162202202385227,-0.0001450824758199357,-1.3460471515471988e-05,-6.219223795574016e-05,-7.56527011038551e-05,-1.2887140083990898e-06,-2.620032657537811e-05,0.0,0.0,0.0005252816781370391,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003890546580420324,-0.004787993624648868,-0.007621097057629552,-0.00851851062085229,-0.00044107485972488505,-0.0013385528623289843,-0.000897481961180273,0.0038936329222812307,0.0029961160164480192,0.0005687413164841038,0.0036281080911632303,0.0,0.0,1.4367750980327034,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.009165798161606084,0.007669951334283759,0.04119067351469671,0.039694347688180975,-0.020446159259734784,-0.02194156317812508,-0.0014957097335848535,-0.012467983712029323,-0.013963506960775725,-0.0005926436712967442,0.004271892465864595,0.0,-3.3306690738764977e-14,-0.07159964193495454,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13036594627178227,0.18307858359194992,0.1118976353785755,0.16460055023976036,0.14744276014799762,0.2001643873873295,0.052644007461685946,-0.11046501402086344,-0.057879159769418924,-0.023736796992455254,-0.0006736114133646021,0.0,6.106226635440245e-13,0.0003188493255854096,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.705497297904762e-08,9.091177180828777e-08,5.905018210912863e-08,8.290695676872098e-08,7.445664195646968e-08,9.8313451299505e-08,2.3856797194157972e-08,-5.329321443232719e-08,-2.9436421736062673e-08,-1.1758500555980145e-08,4.762066461957241e-09,0.0,0.0,-2.0554409170233467e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.8485581716842895e-09,-8.835450736195942e-09,-8.270059929690397e-09,-1.0256962342401361e-08,-5.534141041380908e-09,-7.521043086117938e-09,-1.9868917542019974e-09,4.89231557737105e-09,2.9054063652538498e-09,7.286674791246872e-10,1.570899294259174e-10,0.0,0.0,-3.339115064594299e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.267252206099712e-05,5.774015112113236e-05,4.999768731633227e-05,6.506531747082967e-05,3.58992722277441e-05,5.096690026413721e-05,1.5067622630314761e-05,-3.794934393208974e-05,-2.2881727022792188e-05,-7.319780568704443e-06,1.8041843626322886e-08,0.0,0.0,1.6043419755748285e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.858173880171198e-09,-8.161921343428488e-09,-7.266602058062929e-09,-9.570365254262317e-09,-4.5558452995787234e-09,-6.859584966917529e-09,-2.3037510091896936e-09,5.022759601703305e-09,2.718990816171907e-09,7.14891028810947e-10,-5.074734130095463e-11,0.0,0.0,-4.493417473966127e-10,0.0
