,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.3884898097394368e-05,1.2038588116533718e-05,-8.948531569510475e-06,-1.079484112187086e-05,3.717635699834511e-05,3.533004660800258e-05,-1.8463097166536624e-06,1.6709525425123497e-05,1.4863215406829472e-05,-3.8431728548846386e-06,2.7268025397743486e-05,0.0,0.0,0.000911503434933957,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.467819720396032e-05,8.582102974945934e-05,0.00041803082216472704,0.00040917362608679805,-0.00023516074858739971,-0.00024401788681668448,-8.857159056000623e-06,-0.0005543341569570071,-0.0005631912669091019,-2.804044437857895e-05,8.988720914714944e-06,0.0,-3.330669073923154e-14,0.0005175342165019265,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.768433515267132e-05,7.834435883760225e-05,0.00036233207010955465,0.00034299204262607874,-0.00017227212465355886,-0.0001916120487461899,-1.9339957415325408e-05,-0.0004527608177727426,-0.000472100687620148,-2.220470116104909e-05,-1.9430361741272938e-05,0.0,-1.1102230246410515e-14,-0.00230443872318756,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-40.23869932773782,-45.31517183339185,-45.8605241333248,-50.45944613830153,-34.50410302563848,-40.067705498866054,-8.49458169174394,64.91340367823423,50.904699882151164,8.399621973165505,0.030388678103058297,0.16666666666667793,-7.802330026204112,1.717691918891164,0.08326394671107232
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00691030554443311,0.00648282266148337,0.030557702894925393,0.030130118930389072,-0.017211448884051243,-0.017638828657745357,-0.0004274533446155645,-0.04104442203914888,-0.04147169993801512,-0.0021932410734648504,0.0006225703078662303,0.0,-2.009503674600303e-12,0.10745491181286987,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0003775939811968091,0.0010191516125901117,0.00014447641170249208,0.0007860325475252439,0.0006153877933853255,0.0012569469503497103,0.0006415552089217247,-0.0017233454642166081,-0.001081801311504975,-0.0005667849782316537,-9.632116341467001e-05,0.0,3.88578058624368e-13,0.0008950824834141183,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.4244084566114e-06,4.183642882285491e-06,4.680040921545837e-06,4.439275355732526e-06,4.1636481094279195e-06,3.922882540105645e-06,-2.4076556099128434e-07,-5.8688551791396325e-06,-6.1096207282219495e-06,-1.4475787451928772e-06,-2.166062919944548e-06,0.0,0.0,2.9276061548277534e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.220268632079e-09,1.1820359025916718e-08,5.178531406170797e-08,5.438540437612067e-08,-3.41986141258575e-08,-3.159852365100152e-08,2.6000954437381534e-09,-7.143315941430043e-08,-6.883307217970867e-08,-2.5249602762494836e-09,-9.31833803573496e-10,0.0,0.0,7.246310660400256e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0001691318017043587,0.0001631044043177666,0.00021808173677178251,0.000212054336437717,0.00011919995105844643,0.00011317255667869279,-6.027387188825598e-06,-0.0002858366059896144,-0.00029186397595242153,-5.738767394867094e-05,0.00011384112459235683,0.0,4.440892098564206e-14,0.0001689151131450582,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.3112287228671317e-09,9.491633845429518e-09,8.893245787323558e-09,1.5073661274364183e-08,-2.382734417089437e-09,3.7976879869709526e-09,6.180416360448529e-09,-2.3260646337580817e-08,-1.7080240072050474e-08,-2.8318031058659636e-09,2.722990968319225e-10,0.0,0.0,1.615680040353096e-09,0.0
