,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.253640874059166e-05,-2.0817409408150615e-05,-0.00027123472413327155,-0.0002495157744841786,0.00016795697655535676,0.000189676021597677,2.1719008557951605e-05,8.670003324451014e-05,0.00010841906063473101,-1.1684524080816246e-07,-4.852303537418262e-05,0.0,1.1102230246254063e-14,6.185525844040896e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.9427116607578307e-05,1.9760813658346893e-05,0.00015779417552757379,0.0001481278601570317,-8.872161897081757e-05,-9.83879105060604e-05,-9.666300122738312e-06,-5.468799984675269e-05,-6.435429469325073e-05,-1.2157093762856995e-06,2.318267708508201e-05,0.0,0.0,-2.7507275435378073e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.637495657640068e-05,1.622952309135905e-05,0.00023820526336050367,0.00021805978922088569,-0.00014938917751208117,-0.0001695345735772004,-2.01454261628836e-05,-7.460431268896626e-05,-9.474972382149902e-05,4.855062697790281e-07,-3.0123967305578128e-05,0.0,0.0,-9.353092432442049e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0007942609957088784,-0.0003521211649747546,-0.0051974684884657125,-0.004755348126218915,0.0032584407031355,0.00370059845262058,0.0004421433425053742,0.0016248090794793151,0.0020669596059673377,-1.0761893047425571e-05,0.004886330042022322,0.0,1.1102230246254063e-14,0.7559865400034929,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007299290863716787,0.0051108608867431096,0.03795072351722457,0.03576162280404414,-0.0209122148149741,-0.02310002744797622,-0.002188270248770633,-0.01334282389502477,-0.015530802166752341,-0.00034951796448101923,0.0043259845058260735,0.0,-3.330669073876219e-14,0.05252805027611537,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07891674783485203,0.11799047900501103,0.06348620075407148,0.10255390738810807,0.09311898665077407,0.13219826278962762,0.039042919767606626,-0.0834941731790125,-0.04448385197445694,-0.01902658300861965,-0.0006308555578583442,0.0,3.663735981263841e-13,0.0003705919408129424,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010518144275266247,0.015329551882379569,0.011476588181377216,0.016288041898263043,0.009635994784715048,0.014447359952484915,0.0048109015895395225,-0.011793563562431377,-0.006983229349639108,-0.002397786446807987,8.22901383225615e-09,0.0,4.440892098501625e-14,3.658640264580979e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.40274418928507e-08,-1.0420500164721645e-07,-1.090890729409963e-07,-1.2926663935829407e-07,-6.096075930154915e-08,-8.11383113763169e-08,-2.0177563767576158e-08,6.551503499231786e-08,4.533747563878005e-08,9.822874817014615e-09,-1.8539994390398139e-10,0.0,0.0,3.532633908421382e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.752457910019726e-05,2.404544626346248e-05,2.6138838364129678e-05,3.2659706090070365e-05,9.596035354438984e-06,1.6116901998271992e-05,6.5208660195093796e-06,-2.0667954035059165e-05,-1.4147089365708407e-05,-3.6880920358024438e-06,7.863142187943846e-08,0.0,0.0,1.7093560998350491e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.010518038678263274,0.015329417951594182,0.0114764766546511,0.01628790203721775,0.009635894645415147,0.014447231479915194,0.004810873263818466,-0.011793473493351182,-0.006983167598603091,-0.002397765928897866,4.463086477999465e-10,0.0,4.440892098501625e-14,1.51355585110408e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.010518042481078137,0.015329434799599148,0.011476469194958552,0.016287907622280627,0.00963590881423204,0.014447258694286704,0.004810886307437267,-0.011793489340208095,-0.006983170404130583,-0.002397769883697422,-9.139730174144197e-10,0.0,4.440892098501625e-14,1.78151416177127e-08,0.0
