,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.2261493446243845e-08,1.3810685324633415e-07,1.4565908387123993e-08,1.204112598843735e-07,0.7492682898092622,0.749268396447702,1.0584536133911334e-07,-9.194680066821263e-10,1.0492588712060799e-07,9.575013902262599e-11,9.575013902262599e-11,0.0,1.2946904643169763e-07,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.3786307870755889e-08,6.496011169224889e-08,1.3786335401827786e-08,6.496012735455284e-08,-1.0292515004404053e-06,-9.780776887140712e-07,5.1173807869275483e-08,9.91482311812388e-09,6.108863516180782e-08,5.894937384667009e-11,5.894937384667009e-11,0.0,7.747284097598265e-08,7.528489158102307e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020047663907333868,0.00011398111360241467,0.00020047664719510957,0.000113981121719527,-0.00014381451868934397,-0.00023030974635903306,-8.64953520629666e-05,-0.00018539580871621906,-0.0002718910004227956,-1.9091649588938754e-07,-1.9091649588938754e-07,0.0,-0.00016883445074804236,-8.733047423398676e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4809871537743324,-1.8417982420649188,-0.4809871119463291,-1.8417982008088716,-2.2520724589550225,-3.588665938442338,-1.3673880491492405,-0.27774830387204685,-1.641338455907419,-0.00155283665335294,-0.00155283665335294,0.0,-1.6938336163708068,-1.3726039303411182,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005844111012397395,-0.0033228808669365554,-0.005844111244644873,-0.0033228810991982657,0.00398947823110796,0.006510956318473006,0.002521377497564846,0.005395059773999807,0.00791657330138631,5.558088265776716e-06,5.558088265776716e-06,0.0,0.004915234973153269,8.733047423398676e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],9.94197253448674e-08,-6.923330597794277e-08,9.941974129561816e-08,-6.92332934849062e-08,-9.505905572105772e-07,-1.1192435596243812e-06,-1.686530221038436e-07,7.337769178384504e-08,-9.527533583684316e-08,-7.803125208605464e-11,-7.803125208605464e-11,0.0,1.3135607152831638e-08,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9747710257459963,1.7824521470054502,0.9747710157671148,1.7824521369467263,1.3972976519272453,2.2083584964158645,0.7998840829790206,0.5464409020508384,1.3506958788282462,0.001340140344805258,0.001340140344805258,0.0,1.4647144529061644,0.7909114512957645,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.818164666131987e-08,6.723212696386782e-08,7.870468743389774e-08,6.775515194716512e-08,-0.022146810857623808,-0.022146821804714275,-1.0949520138528966e-08,4.995661364799314e-08,3.90071039624074e-08,4.390779125491034e-11,4.390779125491034e-11,0.0,8.606437068142218e-08,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.559562313607826e-07,-2.7617283381175675e-07,-1.5595623504402586e-07,-2.761728403341747e-07,-2.2346455997117588e-07,-3.43681165952416e-07,-1.2021660291748193e-07,-1.0600803811880369e-07,-2.2622463286493614e-07,-2.2755464322204826e-10,-2.2755464322204826e-10,0.0,-3.121014320667379e-07,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.175428721866288e-08,-1.7878258802174187e-08,-4.1754260999302096e-08,-1.7878230968146648e-08,-1.1872490605776264e-06,-1.163373024841851e-06,2.387603744919686e-08,-3.1948009705182817e-08,-8.071970097782373e-09,-8.924347816038687e-12,-8.924347816038687e-12,0.0,-4.616094555113845e-08,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.150584589335119e-08,-6.080276807488368e-08,5.097506822500142e-08,-6.133354925004688e-08,0.022474265310537367,0.022474152976686947,-1.1230861422892622e-07,3.514659131785378e-08,-7.716201873003268e-08,-6.451492166649058e-11,-6.451492166649058e-11,0.0,-1.3259806485279537e-08,-7.528489158102307e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-7.906549134169663e-05,0.047869059472170516,-7.906647933957948e-05,0.04786905848367994,0.041754446140311124,0.08972262950410373,0.047948162873961545,0.00015701064539614822,0.04810524880308317,4.406416765273427e-05,4.406416765273427e-05,0.0,0.048022523857000836,0.04838032987671286,0.0
