,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.7940909869314694e-08,-2.644433128467245e-08,-5.0550677687689453e-08,-3.905409399996753e-08,0.7017977763476564,0.7017977879249151,1.1496583012109773e-08,-4.431213034917881e-08,-3.2815546363697414e-08,-3.8431392523722534e-11,-3.8431392523722534e-11,0.0,-8.440284096105977e-08,1.9803827640237884e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.310964411340042e-08,-4.7608286561437224e-08,-4.3109644887986176e-08,-4.7608270167261715e-08,-9.300287953891414e-08,-9.750151076726766e-08,-4.498637266876854e-09,-2.9746048059217353e-08,-3.424468619434858e-08,-4.011925773591305e-11,-4.011925773591305e-11,0.0,-8.566605767100391e-08,1.9803827640237884e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020072702615593936,0.00011565168024649689,0.00020072703214940257,0.0001156516862401613,-0.00013269831907112328,-0.0002177733813235906,-8.50751751391445e-05,-0.00018343513526595907,-0.00026851015434821093,-1.457967908016788e-07,-1.457967908016788e-07,0.0,-0.00016670943139893173,-8.317607608899912e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4842111535905081,-1.8333224879151246,-0.48421112465758653,-1.833322459374447,-2.094475573288054,-3.4217569446986964,-1.3556756671112855,-0.2742333495394791,-1.6261913018599516,-0.0011897914774865136,-0.0011897914774865136,0.0,-1.6798906712599757,-1.3622567839942454,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0049504865823075265,-0.002855965957821399,-0.0049504867264194095,-0.002855966101922398,0.003070037660546474,0.005164726284879299,0.0020946243185830105,0.0045164822201797985,0.006611201142102225,3.588404719470624e-06,3.588404719470624e-06,0.0,0.004101649547952473,8.713684161704668e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],9.606686852674623e-08,-7.498199134685465e-08,9.606687025285715e-08,-7.498199269411657e-08,9.947938109610459e-08,-7.156948068737252e-08,-1.7104885418706404e-07,7.172527644116917e-08,-9.932357851068076e-08,-6.951083369049984e-11,-6.951083369049984e-11,0.0,2.2605106688760133e-09,9.901913820118942e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9834486647557992,1.7671788081830302,0.9834486596784963,1.7671788030663382,1.266026726147096,2.051949951188311,0.7760976217291392,0.5432740076288681,1.3235879660106968,0.0010176443178898757,0.0010176443178898757,0.0,1.439689285878378,0.770645158600835,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.3894489351755262e-09,2.2703067344352126e-08,-1.7707971084706087e-09,2.3321724369135304e-08,-0.03443087371484218,-0.03443084863095863,2.509252916741197e-08,-8.384105174952455e-09,1.670843191464863e-08,5.031136690183271e-12,5.031136690183271e-12,0.0,-2.094279294376995e-08,9.901913820118942e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.280369965358354e-07,-2.5804759549012775e-07,1.2803701279450112e-07,-2.5804758287708507e-07,-4.864236813268319e-07,-8.725082788386255e-07,-3.860845881517817e-07,1.0476554033363726e-07,-2.813190478523774e-07,-1.92660076287631e-10,-1.92660076287631e-10,0.0,-7.419737484406306e-08,1.9803827640237884e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.061483629150118e-08,-1.7818638463956612e-08,-3.061483684158265e-08,-1.7818638784118463e-08,-1.5396177477604175e-07,-1.4116558539700809e-07,1.2796206407742899e-08,-2.2727057626798608e-08,-9.930849805943944e-09,-1.7868649986747683e-11,-1.7868649986747683e-11,0.0,-4.2882879846471773e-08,-0.0,0.0
