,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.5114129218898117e-08,4.0720959116018025e-08,-1.5421244300217714e-08,-1.9814425659005114e-08,0.8723310369399013,0.8723310325083898,-4.393172025358635e-09,-5.5148488791163463e-08,-5.954165395140322e-08,-1.4426596815598694e-10,-1.4426596815598694e-10,0.0,-4.8648269077303234e-08,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.762180182267184e-10,1.2577910695762206e-12,4.762180512738432e-10,1.257791156860567e-12,-3.712525911754377e-08,-3.76002161623897e-08,-4.749592879740564e-10,5.27712911304984e-10,5.2751688532519864e-11,-1.2477231885893511e-12,-1.2477231885893511e-12,0.0,1.7845276474000753e-11,-2.9461432608650735e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019934877352506002,0.00010393934826102951,0.00019934879988322464,0.00010393937463513922,-0.00018058425668353813,-0.0002759933194586398,-9.540923505668575e-05,-0.0001934348232883099,-0.0002888438737859247,-5.009427601302913e-07,-5.009427601302913e-07,0.0,-0.00018087315613608633,-9.309812704333632e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4608176307654465,-1.8833831968690011,-0.4608174750957903,-1.8833830434241,-2.7040596558999592,-4.094565898373991,-1.4291513474830775,-0.2918812179225642,-1.716861141046662,-0.003991506567083121,-0.003991506567083121,0.0,-1.7620405335083251,-1.417291121617274,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010763703934256394,-0.005683594798788795,-0.010763705343838229,-0.005683596208426357,0.009548627422730991,0.014629768557884369,0.005080656002245984,0.010396181635381316,0.01547736583184503,2.6795688419307786e-05,2.6795688419307786e-05,0.0,0.009660489314823486,9.398197002159585e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.0984927818074372e-09,9.199537405904715e-10,-1.098492858037287e-09,9.199538044306139e-10,-2.753167083043044e-09,-7.34723697281725e-10,2.0184488176343117e-09,-1.0999059575717941e-09,9.185321876798145e-10,5.395997685717584e-12,5.395997685717584e-12,0.0,-4.471729883773284e-11,-2.9461432608650735e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9258905638476501,1.8531665962766437,0.9258905014402968,1.853166533295915,1.8251973879400938,2.760735974795139,0.9187692347806341,0.5543734457184725,1.4782360931641572,0.0035736068790269246,0.0035736068790269246,0.0,1.5805673136330036,0.880736564805266,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.687360228475987e-08,1.3339421565778646e-07,6.715948868152836e-08,1.3368010478771719e-07,-0.004119642838516183,-0.004119576320639354,6.652061506748246e-08,4.034440446955891e-08,1.068650274910959e-07,2.577763699231091e-10,2.577763699231091e-10,0.0,1.1377464843702599e-07,-2.9461432608650735e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.0657163092965004e-07,-2.134617964349696e-07,-1.0657162615378658e-07,-2.1346179786738295e-07,-2.2320133811687149e-07,-3.3009151569526476e-07,-1.068901650719787e-07,-6.33859257918655e-08,-1.7027608469896213e-07,-4.0826474982478837e-10,-4.0826474982478837e-10,0.0,-1.8174284826936613e-07,-8.838429782595221e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.374530486592056e-10,4.328005547387538e-10,9.374531137137114e-10,4.3281396552991383e-10,-1.3450054508487401e-08,-1.3954704826892591e-08,-5.046427178027275e-10,9.021795864852678e-10,3.9754337449430514e-10,4.2617038779090825e-12,4.2617038779090825e-12,0.0,6.254910255667429e-10,-5.892286521730147e-07,0.0
