,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.6763154560285963e-07,-2.5768985183186675e-06,1.4380124820349768e-07,-2.6007288348106755e-06,0.7859153189063484,0.7859125528065948,-2.7445300613812803e-06,6.597529798168178e-08,-2.678554772061756e-06,-3.052983909575814e-09,-3.052983909575814e-09,0.0,-2.5139069936957584e-06,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.762625193153337e-07,1.5089860431076186e-07,1.76262511386945e-07,1.5089858523068792e-07,3.4049952194107115e-07,3.151355954469427e-07,-2.5363914840930264e-08,1.3640531147509035e-07,1.1104140544098648e-07,1.4300013370587472e-10,1.4300013370587472e-10,0.0,2.8871163688816116e-07,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020079078402392947,0.00010997654695049831,0.00020079079475778831,0.00010997655767754304,-0.0001532631058306499,-0.0002440770213823153,-9.081405472874439e-05,-0.00018682940139877079,-0.000277643286464998,-2.441394156794612e-07,-2.441394156794612e-07,0.0,-0.0001728867694527804,-8.746798567595705e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4772969239198049,-1.8499024577773608,-0.4772968663265298,-1.8499024009784066,-2.376704439848476,-3.7231135663855666,-1.3791883574627783,-0.28091850584555395,-1.6562324679817468,-0.0019567887515606628,-0.0019567887515606628,0.0,-1.7073975559353478,-1.3823797468414685,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006768049167724911,-0.0037927367180027086,-0.006768049523751201,-0.003792737074043471,0.0049735611142105625,0.007949222937163379,0.0029755138339589778,0.006315510156279967,0.00929121190912043,8.14982916386527e-06,8.14982916386527e-06,0.0,0.005773566384361406,8.925304660811944e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.966001486775868e-07,-6.885780345276876e-07,3.966001474302114e-07,-6.885780435787612e-07,3.034013171569184e-07,-7.817768771875774e-07,-1.0851781767715897e-06,2.9432178843747254e-07,-7.908563874583044e-07,-8.519660830363164e-10,-8.519660830363164e-10,0.0,-3.850517014739676e-07,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9654526446111735,1.7969235836547723,0.9654526281649315,1.7969235670730956,1.5078443770097798,2.3437820217557124,0.823520241097027,0.5489087207508264,1.37694933626838,0.0017028601944055577,0.0017028601944055577,0.0,1.4887473323062492,0.8102968740786483,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.259216470452666e-07,-3.2872787978907876e-06,2.2637312067579293e-07,-3.286827324421914e-06,-0.01488954260066559,-0.01489305527800176,-3.513200432205367e-06,1.3231975221487808e-07,-3.380880687823873e-06,-3.8431103431865155e-09,-3.8431103431865155e-09,0.0,-3.198760537087522e-06,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0468780851028042e-07,-7.330420973064844e-07,1.0468781168459361e-07,-7.330421077057845e-07,-2.1245128613975123e-07,-1.0501812031848686e-06,-8.377299043639685e-07,9.300261288023812e-08,-7.447272944111513e-07,-8.403995379050301e-10,-8.403995379050301e-10,0.0,-5.834794682511926e-07,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.7665997837110623e-07,-1.7705902151482547e-06,1.7665999700070792e-07,-1.7705901978688427e-06,-6.711419603474751e-07,-2.6183921475342146e-06,-1.947250185539857e-06,1.179879963131071e-07,-1.8292621906237371e-06,-2.068708230339258e-09,-2.068708230339258e-09,0.0,-1.6529218143174362e-06,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.506105240756476e-07,-2.8028835186690215e-07,2.501526938690925e-07,-2.807461785829407e-07,0.015099306887887635,0.015098775908854924,-5.308988753505978e-07,1.9143347804070883e-07,-3.394654000382952e-07,-3.593415725148986e-10,-3.593415725148986e-10,0.0,-1.0652377467893236e-07,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.6144477678214007e-05,0.048047716629688195,-1.6145791076780483e-05,0.04804771531564551,0.04329931523068512,0.09138399542378926,0.048063868867023705,0.0002282966065916564,0.048292275201791884,5.529567631740239e-05,5.529567631740239e-05,0.0,0.048209836918859314,0.04848165989721976,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.1532524183681736e-06,-3.165863593618052e-06,-4.153252650485636e-06,-3.1658638197181202e-06,3.369323839554963e-06,4.356712741547168e-06,9.873888740089175e-07,4.301811043044363e-06,5.289199964760977e-06,4.467395555370654e-09,4.467395555370654e-09,0.0,3.2619264522750548e-06,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.595874311783571e-07,-2.464203055306005e-06,-2.5957475009077246e-07,-2.4641903796686326e-06,-0.0004185342846724806,-0.00042073889107187675,-2.2046156247848776e-06,-2.2175933361097417e-07,-2.4263749555792368e-06,-2.825059703272066e-09,-2.825059703272066e-09,0.0,-2.6883027869635634e-06,-0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.147396617888534e-07,5.5886452503955286e-05,2.1473944265964744e-07,5.5886452294254024e-05,7.323555128371486e-06,6.29952719206499e-05,5.5671712730657156e-05,4.3390771648301167e-07,5.6105620696889725e-05,6.427037591843623e-08,6.427037591843623e-08,0.0,5.62462485852367e-05,6.0692071693521224e-05,0.0
15,O + [Pt] <=> O.[Pt],-3.787638798853561e-07,0.0008520513601039383,-3.787663468694576e-07,0.0008520513576238649,8.102610453348722e-05,0.000933456922427922,0.0008524301272116086,3.993456169568728e-06,0.0008564236174188481,9.806015896980302e-07,9.806015896980302e-07,0.0,0.0008548815214660721,0.0008752748770702914,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0003143359596415923,0.9439179473349244,-0.0003143387256632557,0.943917944542788,0.09090823669028877,1.0360018756730214,0.9442352513655029,0.004502454908726497,0.9487802200406612,0.0010863600809869714,0.0010863600809869714,0.0,0.9471353302733649,0.9708940459828126,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],4.543704010173594e-07,-2.544219391804224e-06,4.543704280676155e-07,-2.5442193624992042e-06,-4.807721245411309e-07,-3.479361888992451e-06,-2.998589778347168e-06,3.1903014382293656e-07,-2.6795596411538806e-06,-3.0037977036318308e-09,-3.0037977036318308e-09,0.0,-2.205830913122385e-06,-0.0,0.0
18,[H] + [Pt] <=> [Pt],1.1175579721588839e-07,1.5348920930783884e-08,1.1181010032221313e-07,1.5403210946323092e-08,-0.0017907937903194103,-0.0017908901954795755,-9.64068777909308e-08,8.735159557737027e-08,-9.055289367262227e-09,1.5249021631709842e-12,1.5249021631709842e-12,0.0,9.22704569549494e-08,-0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.000442596030320905,6.354546813688078e-05,-0.00044260182729157356,6.353967112361624e-05,0.19073965328367637,0.1912467624390982,0.0005061437386300003,-0.00024724382278873565,0.00025889866443656466,1.129973754205803e-07,1.129973754205803e-07,0.0,0.0008734559073511553,0.0005468236655524118,0.0
