,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-8.79001085917594e-08,-3.9881550663134545e-07,-1.2747433151083763e-07,-4.383897440876618e-07,0.83802544347609,0.8380251299551159,-3.1091540852288964e-07,-1.3342354907100476e-07,-4.4433895138389897e-07,-7.735180315952585e-10,-7.735180315952585e-10,0.0,-5.487210586820685e-07,4.0330899218374265e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.0576349531167206e-07,-3.990914308169103e-07,-1.0576347494071273e-07,-3.990914148814497e-07,-4.289016881045039e-07,-7.222296572009336e-07,-2.933279466095522e-07,-8.813008783476036e-08,-3.8145802842443516e-07,-6.635713618770317e-10,-6.635713618770317e-10,0.0,-4.854629984519566e-07,4.0330899218374265e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001997706225189754,0.00010787211893048029,0.00019977063991752752,0.00010787213631991786,-0.00016846093265543256,-0.00026035909786782804,-9.189832001175483e-05,-0.00019056003663883947,-0.00028245818152740186,-3.6013898300845583e-07,-3.6013898300845583e-07,0.0,-0.0001762431217952683,-8.993790525697462e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.46922241846812573,-1.8660954987417322,-0.4692223195137953,-1.8660954011761761,-2.564683752467316,-3.93214790417289,-1.4034584218226818,-0.28662327070957333,-1.6860590541005742,-0.0028884596903165144,-0.0028884596903165144,0.0,-1.7343293664063637,-1.4005695239205145,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008706363328301565,-0.004738776475777488,-0.008706364076131887,-0.004738777223650032,0.0071299102863557765,0.011098125511492135,0.00396793231512118,0.008277507155767293,0.012245767916770187,1.5594516656158265e-05,1.5594516656158265e-05,0.0,0.00762406428696613,9.195445021789333e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-8.918136797597053e-08,-2.373313204977463e-07,-8.91813468219506e-08,-2.3733129692346074e-07,-3.8172507378054635e-07,-5.29875043489259e-07,-1.4814995809045014e-07,-7.371701287809242e-08,-2.2186697596382455e-07,-3.9111245641396076e-10,-3.9111245641396076e-10,0.0,-3.0617915583700356e-07,4.0330899218374265e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.945874952318807,1.824925383007503,0.945874917392,1.8249253477765717,1.6854868390169213,2.5709779107704445,0.8708136227497266,0.5523325382378449,1.4279559479734263,0.002551704976109442,0.002551704976109442,0.0,1.5350879807353808,0.8468105486015406,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.726287501564066e-08,-5.342217790379145e-07,-9.691112427631342e-08,-5.338700209118993e-07,-0.0074487721419195605,-0.007449209068259127,-4.3695890332945135e-07,-9.691194024847348e-08,-5.338708433911887e-07,-9.145630219917864e-10,-9.145630219917864e-10,0.0,-6.704722963599899e-07,4.0330899218374265e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.4774942072307944e-07,-3.487838919370115e-07,-1.4774940233482856e-07,-3.487838736258695e-07,-4.644582760366215e-07,-6.654927672959321e-07,-2.0103448352860272e-07,-9.987180484885011e-08,-3.0090629184235e-07,-5.338599096213445e-10,-5.338599096213445e-10,0.0,-3.5986950854055135e-07,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.403908161980657e-07,-5.230402757583801e-07,-1.4039079746231821e-07,-5.230402482852655e-07,-5.248806107716388e-07,-9.075300794164891e-07,-3.826494705665419e-07,-1.1840030564697035e-07,-5.010497787637632e-07,-8.628081525417672e-10,-8.628081525417672e-10,0.0,-6.295093829119414e-07,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-9.963189348289776e-08,-4.405925604514846e-07,-9.998825734879954e-08,-4.4094892103008094e-07,0.007546466842752944,0.007546125856356047,-3.4096066293570096e-07,-8.54064773729933e-08,-4.2636714481640846e-07,-7.334371928482512e-10,-7.334371928482512e-10,0.0,-5.203212827499122e-07,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00010140081844678732,0.04847538913187233,0.00010139866798397839,0.04847538698038636,0.04563985670189628,0.09403587376031496,0.04837393926185998,0.00037447027625529887,0.048748590684135035,8.109335282905675e-05,8.109335282905675e-05,0.0,0.04866073164242875,0.04870117404215566,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.0852068879535605e-06,-4.094605629300651e-06,-7.0852074761939485e-06,-4.094606205260952e-06,5.429074307799189e-06,8.41967591809855e-06,2.9906014700220693e-06,6.5973908337992305e-06,9.587992505042e-06,1.2084583663332627e-08,1.2084583663332627e-08,0.0,5.79383198297464e-06,4.0330899218374265e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.702405237075383e-08,-2.1316404175892337e-07,-7.700372560252765e-08,-2.1314372184990191e-07,-0.000430461220147029,-0.0004305973595675628,-1.3614000100169418e-07,-6.319121842710002e-08,-1.993312138409067e-07,-3.5855488189778326e-10,-3.5855488189778326e-10,0.0,-2.750114504487639e-07,4.0330899218374265e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.0690738812565838e-07,6.950210951174487e-05,1.0690694927884642e-07,6.950210908959062e-05,9.400183029536236e-06,7.879539160243808e-05,6.939520205240878e-05,5.11795957426446e-07,6.990699836189212e-05,1.1627728578736025e-07,1.1627728578736025e-07,0.0,6.974300782918907e-05,7.17890006087062e-05,0.0
15,O + [Pt] <=> O.[Pt],1.6843876031415614e-06,0.0008529074232408161,1.6843841315211407e-06,0.0008529074197622745,7.528873625522703e-05,0.0009265123984239133,0.0008512230212941418,6.548190843123483e-06,0.0008577712678761938,1.4268685688106933e-06,1.4268685688106933e-06,0.0,0.0008561393413369909,0.0008755838220309053,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.001967621360234579,0.942543685225001,0.0019676174963958607,0.9425436813248121,0.08378844920679046,1.0251340850512511,0.9405575572533562,0.007313707261262471,0.9479400541409837,0.0015768736445558123,0.0015768736445558123,0.0,0.9462078998057943,0.9712825929322325,0.0
