,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.1780393404337417e-07,1.7070543670752033e-07,-1.2629928570997514e-07,1.622100715076919e-07,0.6385704933491588,0.6385707837008792,2.885093704958406e-07,-9.65347604981597e-08,1.919746208809424e-07,9.348301958742914e-11,9.348301958742914e-11,0.0,6.794720695669665e-08,1.373832693857719e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.1996012184577654e-07,7.395488877451775e-08,-2.199601391120385e-07,7.395486807176284e-08,6.667686100222453e-07,9.606836400589454e-07,2.9391501434335867e-07,-1.5959641452545995e-07,1.3431859853229358e-07,5.921619299443332e-11,5.921619299443332e-11,0.0,-9.898597801164024e-08,1.373832693857719e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020095660904061795,0.00011787232660554984,0.00020095661329147836,0.00011787233084114063,-0.00011869804026720885,-0.00020178205712381735,-8.308411546763133e-05,-0.00018137693413676953,-0.0002644608989008743,-1.0573283384035407e-07,-1.0573283384035407e-07,0.0,-0.00016407700726887422,-8.174304528453428e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4866247905290886,-1.823967803065651,-0.48662477190955283,-1.8239677846963531,-1.8862035641201915,-3.2047378799421904,-1.343882678807248,-0.2702016550016947,-1.6104531405695222,-0.0008681432189348194,-0.0008681432189348194,0.0,-1.6651625271020156,-1.351180940401393,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004087839927037091,-0.002392877636126897,-0.004087840010889068,-0.0023928777199871925,0.0022151331710759947,0.003910202299368493,0.001695031581085262,0.00368079347377516,0.005375887445483955,2.1494388043996956e-06,2.1494388043996956e-06,0.0,0.003332511397335833,8.655145971303629e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-7.12805413376703e-08,4.612455126423425e-07,-7.128054228596376e-08,4.61245518778605e-07,-2.1052536088859314e-07,3.220007097370484e-07,5.325260680701305e-07,-4.902433334952562e-08,4.83501732937663e-07,2.4798404067323404e-10,2.4798404067323404e-10,0.0,4.107824226860458e-07,1.373832693857719e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9910065861078645,1.7504466046203302,0.9910065845613802,1.7504466030622097,1.1072512337545704,1.8675653978008346,0.7519877701832243,0.5391668324952203,1.2952090713196962,0.0007352984758385867,0.0007352984758385867,0.0,1.4131613228241897,0.7493391830396727,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.5881925330529596e-07,1.6780688892222605e-07,-1.5806673612934792e-07,1.6855939542638733e-07,-0.05656521389798347,-0.056564887456572364,3.2662614934463464e-07,-1.1631174968029796e-07,2.1031440138438505e-07,9.293111427991524e-11,9.293111427991524e-11,0.0,1.5495961611108138e-09,1.373832693857719e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.3758414716004655e-07,-5.670836029632808e-10,-2.3758415032078989e-07,-5.670836105075793e-10,-6.056244334847085e-07,-3.6860735903291477e-07,2.3701706761599832e-07,-1.6011455180795086e-07,7.690252438039895e-08,2.194635222820007e-11,2.194635222820007e-11,0.0,-1.3054128112028746e-07,1.373832693857719e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.9682776357714455e-08,3.0835806871457925e-07,-3.968277688564139e-08,3.083580728168762e-07,-8.151863532889922e-08,2.66522215745015e-07,3.4804084635308657e-07,-2.9364408141445375e-08,3.186764434841616e-07,1.6277960069851353e-10,1.6277960069851353e-10,0.0,2.931074358066415e-07,1.373832693857719e-06,0.0
