,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.23529602855109e-06,1.23529616161746e-06,4.377952613018484e-06,4.377952745454394e-06,-2.8207234638809804e-06,-2.820723330000917e-06,1.3322676550813217e-13,-5.330704019227788e-06,-5.330703885071106e-06,-3.2438800453406954e-07,-0.00014015884134994307,0.0,-5.5511151558255654e-14,0.0018226010970105145,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.3584373840708982e-06,-1.358437505822912e-06,-4.818051225641668e-06,-4.8180513301077705e-06,3.1066579263914053e-06,3.106657813652184e-06,-1.2212453504912116e-13,5.86331382442417e-06,5.863313700474246e-06,3.551677205561407e-07,7.053677598672299e-09,0.0,5.5511151558255654e-14,2.7767840536052546e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.793710384372412e-05,6.79371128305463e-05,0.0002409145545571882,0.0002409145635545745,-0.00015531347826336372,-0.00015531346927451464,8.992806671798923e-12,-0.0002932308614427691,-0.0002932308524403106,-1.7786525045331182e-05,6.777814812783897e-05,0.0,-2.686739735419574e-12,-0.02589464495451981,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0004440214537485128,0.0004440210178598988,0.0015746089834941745,0.0015746085476048826,-0.0010151532715983785,-0.0010151537074861174,-4.3588467005123145e-10,-0.0019165724469295698,-0.001916572882804745,-0.00011626402903533312,0.03270957019465085,0.1525553012967168,-1.7452706049915577e-11,0.7703513134087755,0.15337423312883106
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0018269349317807744,-0.0018269350563028346,-0.0064784478060060345,-0.006478447930508757,0.00417646581533096,0.004176465690799602,-1.2452261682826754e-10,0.007885395951468317,0.007885395826937636,0.00047836175528368223,0.0002464606786014855,0.0,7.216449702573235e-11,0.05185079044206952,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.3655285949519103e-05,1.3655286799194887e-05,4.8428420867032886e-05,4.842842172229163e-05,-3.122410487692949e-05,-3.1224104034459254e-05,8.548717453438482e-13,-5.8941841998895876e-05,-5.894184113455084e-05,-3.5733704866892348e-06,-7.749564886928975e-05,0.0,-5.551115155825565e-13,0.002757713902436356,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-3.059232897553857e-07,-3.0592369216967984e-07,-1.0877165140839411e-06,-1.0877169111002572e-06,7.030856556758556e-07,7.030852619560369e-07,-3.9968029652439653e-13,1.3210302876690055e-06,1.3210298846683458e-06,7.862474547437557e-08,-0.00010322159772394832,0.0,0.0,0.02069455101664207,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.777385025701957e-08,2.77738507892684e-08,9.795487262054772e-08,9.795488663229261e-08,-6.280414890908119e-08,-6.280415011263901e-08,0.0,-1.194567304631165e-07,-1.1945673275234556e-07,-7.418511028007636e-09,-5.97249578131451e-08,0.0,0.0,-3.0301138893785525e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.224910794064242e-06,7.225296312383886e-06,2.5605378082079997e-05,2.5605763602687646e-05,-1.6497545525043434e-05,-1.6497160025338058e-05,3.8551385045869846e-10,-3.117069079035631e-05,-3.117030526781083e-05,-1.8938536947170425e-06,0.00046311505098481554,0.0,-2.9976021841458054e-13,0.0011086199212535191,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.248572593589518e-10,-4.2485726750077506e-10,-2.796168973931336e-10,-2.796169027516189e-10,-6.123094111889891e-10,-6.123094229230831e-10,0.0,9.405385861960713e-10,9.4053860422024e-10,4.69377362761035e-10,-2.927318315583854e-10,0.0,0.0,5.487110262989621e-09,0.0
