,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004018117716967877,-0.011274391115070512,-0.0016224113056478287,-0.008878858549743301,-0.006696683138739776,-0.013952762164997691,-0.007256564975424649,0.02264857999684463,0.015390371512491207,0.0063483214535249525,-0.00018735519599546202,0.0,-1.9984014443265058e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.613918813832137e-05,-2.3107823173275618e-05,-0.0001953447621419412,-0.0001723134315177494,0.00012068296060581575,0.0001437143640054884,2.303137560077541e-05,0.00027568665970371904,0.0002987180987941657,2.152704392616121e-06,1.4286746596590603e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00011569216616109591,5.541161286788025e-05,0.00047206920758338655,0.00041178843949236536,-0.00028276200824388077,-0.0003430423213391197,-6.0280483551791726e-05,-0.0006539162870566536,-0.0007141963764225346,-4.420759273682282e-06,0.0003361533986819742,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04752655965868254,0.2274548475858534,-0.049169219912703524,0.2258076681737625,-0.04568995191100346,0.2292965080647588,0.2751121585887213,-0.14404136042552296,0.13067452286727366,0.06360584922562958,0.06625290831906587,0.2358490566037825,-1.543210004229913e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0325243213302967,0.238330708037666,-0.06956598623547175,0.20118868127812972,0.008890821323069035,0.2798580621838674,0.2709431517892771,-0.15602670466213217,0.11449370345590087,0.034855320079487356,0.038781799428600834,0.0,-4.996003610816265e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0028068825252640776,0.007559481495058383,0.0012774579964271336,0.006029984280864882,0.004516884902384046,0.009269565139476021,0.004752465573677912,-0.015203038292770848,-0.010451295238255293,-0.004221380580408324,-0.00014719203240722733,0.0,1.4432899320135875e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0041201118123419655,0.011333158469399245,0.0016381832388672841,0.008851050880642506,0.00689507957336262,0.014108326381887406,0.007212749483713907,-0.0225493349337271,-0.015338211877052964,-0.006350016391652472,0.0027781177927156016,-0.07861635220125618,2.1094237467890894e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004041955599092695,-0.0112890514375778,-0.0013612360169526101,-0.00860852613761165,-0.007039185453425055,-0.014286064071023452,-0.007247388774724072,0.022170728478546158,0.014921732904933791,0.006350667581581882,-5.7986218182139155e-09,0.0,-1.9984014443265058e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002307276150146219,0.006770210968834942,0.0006739488868156646,0.005136810812862533,0.004133448968906488,0.008596465286616945,0.004462831848838597,-0.013347504475592976,-0.008885268303432088,-0.003803340861459785,1.3952224416246895e-06,0.0,1.2212453270884202e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0023015749845252437,0.006756583745277885,0.0006711006284727776,0.0051260367531296026,0.004124558055667318,0.008579648028601537,0.004454906227739462,-0.013320906512159099,-0.008866593718315796,-0.0037959160094204383,-3.3088242425458686e-11,0.0,1.2212453270884202e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-0.003912393345828612,-0.010603737379740484,-0.001385602421293858,-0.00807711553808192,-0.006737520317366969,-0.013428675304910265,-0.006691605835853361,0.021716995145649204,0.01502393609408604,0.00642460342426784,-0.0007588733971479274,0.07861635220127014,-1.9984014443265058e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.003918416271034351,0.27402811403201205,0.005736684223203556,0.275851293109837,0.0018854669742526366,0.27198967375720084,0.27009911415334675,-0.32942359846687125,-0.060214254534789034,0.0020623475274758416,0.025444905872123495,-0.3144654088050387,2.553512956639424e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-8.308742078334923e-05,-4.8452972049633287e-05,-0.00034823312510675496,-0.0003135987681964485,0.00021336381047460664,0.00024799836187718873,3.463447751210968e-05,0.0005090521517372425,0.0005436868055511289,8.531641048638245e-06,-2.9455150355315134e-05,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.923540207309861e-07,-2.3027582529629955e-07,-3.585146284898783e-06,-2.823068096486873e-06,1.9065670122708249e-06,2.668645233173729e-06,7.620782035236674e-07,4.130691882633346e-06,4.892770121722065e-06,-1.3293044570951494e-07,8.805270590370511e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0024765930120406983,0.00713415306327994,0.0008603063081359785,0.005517791081738353,0.004283713307059745,0.008941357523941344,0.0046574447052992116,-0.014202458424979147,-0.009545675191329366,-0.003996808972777385,-8.123406993268035e-05,0.0,1.2212453270884202e-13
15,O + [Pt] <=> O.[Pt],4.273611610562001e-08,3.2998234142909543e-09,1.1907197149356546e-06,1.1512834362983057e-06,-1.2407889260587797e-06,-1.2802252168471628e-06,-3.943628945938085e-08,-1.950270147527266e-06,-1.9897064302321713e-06,2.3981084495090743e-08,-7.928585029327853e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0032855261134288115,0.00948790052000992,0.0015504358178418858,0.00775270261118482,0.0052254770387622565,0.011427971764406249,0.006202170632645749,-0.01962065965762986,-0.01341970593177386,-0.005331573215811255,-0.0071830303473522025,-0.07861635220125618,1.665334536938755e-13
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0022952315631695483,0.0067549723738946936,0.0006490487097816706,0.0051087161067190036,0.004135777820501416,0.008595600712935235,0.0044596384517030215,-0.013295612138807863,-0.008836566623335861,-0.0037966733744673803,9.268130893638527e-06,0.0,1.2212453270884202e-13
18,[H] + [Pt] <=> [Pt],0.00672754442361084,0.019280082559049453,0.00249146090918215,0.015043467344398728,0.01146377870171893,0.024016911314774767,0.012551693714663964,-0.038604082276335085,-0.026057234027834317,-0.010858507174500211,0.00023806561780404483,0.0,3.6637359812652607e-13
19,[CH3] + [Pt] <=> C[Pt],0.023442179411171417,0.02998365680093345,0.02202478798086303,0.02856617267402276,0.025026921037476453,0.031568502068474995,0.006539944284283853,-0.056035308250054906,-0.04949902864371236,-0.013109823273931813,-0.007509016956194164,0.0,4.55191440096593e-13
20,[OH] + [Pt] <=> O[Pt],-0.0015027616451153494,-0.0035215629881182853,-0.0006001173536579211,-0.0026189369195096083,-0.0025119803773630063,-0.004530761345925767,-0.0020188316812245655,0.007599889920781383,0.005580904810571214,0.002441254552911234,-0.0008949217313751733,0.07861635220127014,-6.66133814775502e-14
21,[CH]=O + [Pt] <=> O=C[Pt],0.002301672562105458,0.00675683624653461,0.0006711470369840038,0.00512623808049808,0.004124712843818478,0.008579957745803802,0.004455061143504756,-0.013321413015701965,-0.008866945349288727,-0.0037960571456455384,4.687830492398536e-10,0.0,1.2212453270884202e-13
22,C + [Pt] <=> C.[Pt],1.5284563687908458e-08,-1.528248652566402e-08,2.2446697914923566e-08,-8.120329258497698e-09,7.27681605906704e-09,-2.329022073731803e-08,-3.056704168405151e-08,4.207169468478089e-08,1.1504656565644368e-08,1.1785640020904275e-08,-1.8429582674314478e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0004576940277495675,-0.00011831475776936023,-0.0017753101279111266,-0.0014359353296359448,0.0010154918803690868,0.0013548761500678365,0.0003393808233116313,0.002150239030848081,0.0024896271516561186,-5.24911429773359e-05,0.0004572309046678068,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.3351962314828222e-08,-1.2722239412937224e-08,2.1282559206176235e-08,-4.7916435661719895e-09,4.485020291010356e-09,-2.1589176323704873e-08,-2.6074199342406848e-08,3.344948600510188e-08,7.3752872562246115e-09,1.1974151001176076e-08,-8.803350533285778e-11,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0023378874661264884,0.006726414081473614,0.0007340505517065706,0.005122506783901916,0.00413108803564623,0.008519693344245335,0.0043884240189354246,-0.013248321220073791,-0.008860478593654592,-0.0037651541728675945,0.00019624148033033908,0.0,1.2212453270884202e-13
