,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.003829440393736087,0.009397530912604478,0.0013335896409757087,0.0069015411939484525,0.00667913743794443,0.01224738662445966,0.005567877300325436,-0.01654565891957831,-0.010978702861240953,-0.004558788442317247,-9.534425740640685e-05,0.0,4.440892098501395e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0071613510295032365,-0.01570443442187136,-0.003312724793416141,-0.011856137000664539,-0.011555611702772637,-0.020098319662895194,-0.008543695236372873,0.025107042812433363,0.01656120250684556,0.006435028828768705,0.030563095694397465,0.08410428931875345,-6.661338147752093e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.005622825655179526,0.01397468368086269,0.001871395409842964,0.010222940139020663,0.00990611049098199,0.018258326230423887,0.008351388441674065,-0.023510872395594132,-0.01516144743819928,-0.006466897919673285,-0.0006661729592847075,-0.08410428931873852,6.661338147752093e-14
3,[H] + [Pt] <=> [Pt],0.00926314858609802,0.022864254875990826,0.004912135877749108,0.018512650436607846,0.014231020980143064,0.02783280289305089,0.01359984651590151,-0.04094849964195101,-0.027354222059150207,-0.010470763814855812,-0.00024399295763397947,-0.08410428931873852,9.992007221628138e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.009390579453048086,0.023871107688479512,0.003402935607182955,0.017882596881578346,0.016227114430349125,0.03070863253921725,0.014479168557605086,-0.040885007481041624,-0.02641175873258663,-0.01094694170528357,-0.00031285057679234906,-0.08410428931873852,9.992007221628138e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.005454578156630019,0.01383806750450969,0.00030177588204352384,0.008684833268863674,0.011337912885294755,0.019721895435015537,0.008383032088849694,-0.022074385781368312,-0.013693204195355283,-0.0067772051163147015,0.0007137717967647502,-0.08410428931873852,5.551115123126744e-14
6,[OH] + [Pt] <=> O[Pt],0.009436176769998073,0.02398740999937922,0.0035053078282641557,0.018055678124497983,0.01620788764818997,0.03076010615203439,0.014549860278844386,-0.04121027898226438,-0.02666641474143714,-0.011000107647153562,-0.000463122909028927,-0.08410428931873852,1.1102230246253488e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.01798389427928061,0.044551871343023845,0.007868076621241681,0.03443336660013394,0.02953387003324631,0.056104915140157204,0.02656319996594416,-0.0773223462662279,-0.0507796855897388,-0.020258458221102237,-0.0005361940874304525,-0.08410428931873852,1.9984014443256276e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04104959471833282,0.0839407941466064,0.0483968161301867,0.09129116557679222,0.03266072967207642,0.0755483324919166,0.042873599989237496,-0.17814255455095476,-0.13534533068796287,-0.036787537011381995,-0.00572571811062738,-0.2523128679562604,3.330669073876046e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.009480964545762522,0.023305765092695985,0.0035526610551157634,0.017376642103631046,0.016249746259084787,0.030075482487881913,0.013823489946758557,-0.040297469285767655,-0.02647954985562253,-0.010969299158831486,-0.0005602854750839768,-0.08410428931873852,9.992007221628138e-14
