,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.8684644180428426e-10,1.2544899935364263e-08,-1.603126920325582e-09,1.0654933157041861e-08,2.49098747427376e-09,1.4749064031556619e-08,1.2258066618325954e-08,-2.148452664680507e-08,-9.226459862717996e-09,-3.0380001787170355e-09,-1.1962818151330173e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007852011274188487,-0.017001250959074104,-0.0031091671500924436,-0.012258840803231261,-0.01338328860937169,-0.02253202218468193,-0.009149958140622512,0.02491672024152716,0.015764482231426277,0.006525061419050255,0.02119664784772033,0.17271157167529855,-4.440892098501181e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.007343573721071209,-0.01310371021794065,-0.0035715197852989574,-0.00933187357357202,-0.01174268022681805,-0.01750256331053556,-0.005760559527797823,0.021968743133948615,0.016206918083625364,0.006571416738748778,0.00017668896306256642,0.0,-4.440892098501181e-14
3,[H] + [Pt] <=> [Pt],0.008639889498092712,0.024636013970767548,0.004813987483943269,0.020809500013440556,0.013101795591485225,0.029098633734567378,0.01599474254459986,-0.038679643072744054,-0.02269108723747654,-0.008086180531624,0.0004195949208589521,0.0,6.661338147751771e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0005210993111381616,-0.00012026211054233758,-0.0006201482082458847,-0.00021931140467738088,-0.00040558488452617465,-4.7472208894436216e-06,0.00040083928936616634,-0.0001803402354868603,0.00022049833100503085,1.0762397671640626e-06,1.0340862581909558e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.006240135377991735,-0.009574529942658058,-0.004840898973978481,-0.008175340197616334,-0.007871975768610803,-0.011206315917872692,-0.0033346026483749686,0.01822981278027326,0.014894602240064357,0.0052811597368312094,0.0019559904543976305,0.08635578583764927,-3.3306690738758855e-14
6,[OH] + [Pt] <=> O[Pt],-0.007094853751620753,-0.016540731094226758,-0.002695211237704116,-0.012141504194630596,-0.012225876885279896,-0.021671269523333037,-0.009446547561328122,0.02510196749828209,0.015653048667641962,0.0065228666597054825,-6.482194183091322e-05,0.08635578583764927,-4.440892098501181e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.004162992435455889,0.2062644769597519,-0.013029697741460235,0.1890370415471985,0.024213733091809513,0.22635573877375254,0.20209307140502278,-0.22188126335244324,-0.02023659860740994,-0.0004734010065493864,0.034452590822282116,0.08635578583764927,6.661338147751771e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.005188538633126182,0.7391275021854297,-0.03625735991795629,0.7078274186809618,0.03104505085582687,0.7756307980869389,0.7443546619477648,-0.8093577965512962,-0.07102762709401056,0.013266853634495967,0.10996185694408896,-0.1727115716753139,1.1102230246252951e-13
9,CC + 2 [Pt] <=> 2 C[Pt],3.8026282189352314e-05,0.00014801224761407239,3.818449172162933e-05,0.00014817045732675062,3.784177244875213e-05,0.00014782773767628644,0.00010998592360672274,-0.0001547183446363266,-4.47325912026194e-05,1.844291887145819e-06,-6.725325699853977e-05,0.0,0.0
