,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.2708471428720615e-09,5.7301489741831035e-09,-6.062613937286458e-09,2.938376012162041e-09,-6.418284598627134e-11,8.936805917246556e-09,9.000987558365032e-09,-1.3567742688776916e-08,-4.566756430430512e-09,-4.426043117027996e-09,2.5749465734863123e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.016404514925587383,-0.03253701656304055,-0.010168112964553219,-0.02630162085473514,-0.023567737709627834,-0.03969908355044887,-0.016135148530306703,0.05873948206656314,0.04259485583357493,0.01686632448151548,0.029254277133576555,0.28839221341023175,-1.8862689188819153e-11
2,[H][H] + 2 [Pt] <=> 2 [Pt],3.909306310248005e-05,3.418030535509429e-05,-0.00023465760916039843,-0.00023957035345567173,0.0003535271013571527,0.00034861432815888225,-4.912755830556064e-06,0.00039293767760301406,0.0003880249024633174,-1.1493984906575008e-05,-7.61695312764295e-05,0.0,8.88178419720737e-14
3,[H] + [Pt] <=> [Pt],0.000557738732984046,0.0015775819131477844,0.00018969146708057148,0.0012095308937549048,0.0009804832220654351,0.00200033071354217,0.0010198374921338341,-0.0029785705623508523,-0.0019587634467909806,-0.0008899078225014629,0.00019510518453659761,0.0,9.99200722185829e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.1178975617640054e-06,-8.393868738388993e-07,-2.404410377661564e-06,-2.1258996968936282e-06,3.5980994648646643e-07,6.383206286033655e-07,2.7851069045091575e-07,3.1645258765509697e-06,3.4430365621892223e-06,2.2274087307707239e-07,3.255188540943068e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00045583584506530314,-0.0003400299816322735,-0.0013093600562954523,-0.0011935551813133116,0.000524534585643768,0.0006403415843971138,0.00011580639131394663,0.0018173321035902395,0.001933140599486943,8.866005908922586e-05,0.0001403354060241643,0.0,-3.441691376417856e-13
6,[OH] + [Pt] <=> O[Pt],-2.9243770312980592e-05,-2.1602856275228627e-05,6.356447558620829e-05,7.120539670473215e-05,-0.0001358446831030304,-0.00012820377721279493,7.640916264612399e-06,-0.0001229693818734983,-0.00011532847500993581,5.769601980481668e-06,-7.712245418236604e-05,0.0,-2.2204460493018424e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00046527605924612985,0.0012491837793350289,0.0002221989410857266,0.0010061047556878364,0.0007444780032460242,0.001528387912005004,0.000783904072773202,-0.0024132288054179492,-0.0016293436500376716,-0.0006974222497344429,-0.00010040621740211729,0.0,7.771561172556449e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.023227129947440205,0.049457626797862315,0.031171003901271498,0.05740358398542835,0.014102679782892735,0.04033078380048529,0.02622440567362939,-0.11915996546498984,-0.09296680878410324,-0.026128513436138544,-0.0018582459040176805,-0.4325883201153604,2.549072064598515e-11
9,CC + 2 [Pt] <=> 2 C[Pt],1.661202337280099e-05,-3.7418721323628255e-05,3.9397372201505594e-05,-1.4633384818194636e-05,-9.559562565995769e-06,-6.359029313661122e-05,-5.403073572960378e-05,7.772384036051235e-05,2.369306262678537e-05,3.0176291167094474e-05,0.00024346927316916438,0.0,-2.2204460493018424e-14
10,[CH3] + [Pt] <=> C[Pt],0.0268586621351122,0.03242039976435527,0.02580676875151778,0.03136844789291288,0.02806688230740252,0.03362868711663179,0.005560244222027363,-0.05635986094634481,-0.05080275047023239,-0.013611241333962455,-0.01343300132576973,0.0,1.549871342412686e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.5622964281584673e-06,2.5981379088261934e-06,2.249813044390631e-06,2.285654512838746e-06,2.9212194270648166e-06,2.957060892892115e-06,3.584147402771004e-08,-3.739927825514729e-06,-3.7040863583783197e-06,-9.674596136327643e-07,-7.50883163863542e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0020031721751477363,0.005550412903092457,0.0008056273745121761,0.004352825623492948,0.0033786897018273842,0.006925979221704411,0.0035471696720221187,-0.010595971030447323,-0.007049177215493404,-0.0031184286681165724,0.003950166352063593,-0.07209805335255794,3.4638958369108744e-12
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],3.727195958765505e-06,1.0528689529844273e-05,1.4784357272179939e-06,8.279929133401519e-06,6.3101549513244135e-06,1.3111648682928223e-05,6.801493310889997e-06,-2.020789750944124e-05,-1.340640558454361e-05,-5.935705289042027e-06,-3.692315983079729e-05,0.0,2.2204460493018424e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.244230578807716e-09,2.342047368150794e-08,-6.274268197747356e-11,1.7113492971030984e-08,1.3488498564026296e-08,3.0664735376537474e-08,1.717623721846333e-08,-4.640761696116089e-08,-2.9231373966004533e-08,-1.4087584719299583e-08,-8.487317299845475e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-2.062501222057293e-09,9.10721012853661e-09,2.2433470671922377e-09,1.3413051336084504e-08,-7.008261736355364e-09,4.161457748384928e-09,1.1169713554216809e-08,-3.614896304434638e-08,-2.4979260874772487e-08,-7.837656657541595e-09,2.7480726710348407e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-8.565319812838964e-10,1.143094633976425e-08,-4.942650346356651e-09,7.344821305098669e-09,3.8368294895032395e-09,1.6124300624329257e-08,1.2287474438880215e-08,-2.3916661745457186e-08,-1.1629181171158258e-08,-7.367435097730579e-09,7.170254191662672e-11,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.865435031024679e-09,8.146563158359045e-09,-7.758510645982624e-09,4.2534816046896084e-09,6.062227630073786e-10,1.2618228182670706e-08,1.201199614628988e-08,-1.939357311190771e-08,-7.381587706021459e-09,-6.374670849777434e-09,-3.5183383009655496e-12,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-6.860117176561865e-10,1.5771853037027585e-08,-1.4299077986255745e-08,2.158775312945308e-09,1.4950141880916274e-08,3.140799050849542e-08,1.6457857015641593e-08,-1.8578615196709446e-08,-2.1207632898287964e-09,-9.620074476364791e-09,-1.246791754727585e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.4874491214974954e-09,1.2153877534780921e-08,-6.557092714755412e-09,7.08423372838333e-09,4.3356178843001555e-09,1.7976944785393928e-08,1.3641328561195803e-08,-2.8219280297086016e-08,-1.4577952176842167e-08,-9.73141691014609e-09,-2.7611203391746926e-10,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.006608475773003488,-0.00021104495345030533,-0.003297309511305011,0.0031003331518138486,-0.010411729917914133,-0.004014542424988764,0.006397853620157431,0.022289675871234708,0.028688955552215643,0.013833672366040392,-0.0003255521780772674,0.0,-1.394440118961557e-11
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0066085439777659166,-0.00021104825214642774,-0.003297370350197893,0.003100337221598244,-0.010411806583222384,-0.004014554187244147,0.006397918534874631,0.022289781631059408,0.028689126248008543,0.01383373683838803,-0.00032551731330066237,0.0,-1.394440118961557e-11
22,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.478299329549242e-05,0.00010161115854522243,0.00010914817087379678,0.00014597635245853523,1.3824499480459331e-05,5.065264596796797e-05,3.682814138567027e-05,-0.0002732476751243313,-0.00023641963436915825,-4.8467132267561475e-05,-5.397810782512207e-05,0.0,4.440892098603685e-14
23,O + [Pt] <=> O.[Pt],-0.0065892929317729445,-0.00023012651477152726,-0.0032851913420249086,0.0030741852021331662,-0.01038443249083852,-0.004025507428972336,0.0063595854687163176,0.02224441878201514,0.028605418903558156,0.013793394668606268,-0.0003359391473273424,0.0,-1.3899992268629534e-11
24,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0008484782382849428,0.0025197806630315477,0.0007040478455362274,0.0023753478564216934,0.0010143731062588564,0.0026856783035869307,0.0016712882442279611,-0.00551802626202509,-0.0038468302399323564,-0.0014335742660790249,0.0015337921891560283,-0.07209805335255794,1.509903313525253e-12
25,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-8.844587879376209e-06,-6.6742423090782265e-06,-2.318381659812621e-05,-2.1013471331529185e-05,7.6256605916964055e-06,9.796006525267786e-06,2.170345764793813e-06,3.1863519636321436e-05,3.4033866092603476e-05,1.7752735664830474e-06,3.4269911827416192e-06,0.0,0.0
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.631136712716415e-05,-2.777689019075312e-05,0.00041491798655610195,0.0003108293767859055,-0.000312617163502389,-0.0004167050159884478,-0.00010408817789019099,-0.0003993678596256071,-0.0005034556218188112,4.227986990971643e-05,0.00037521778194712105,0.0,-9.992007221858291e-14
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.5645170547044055e-06,7.908677590055716e-06,1.9227169880751416e-06,6.266877432768678e-06,5.4503127114132235e-06,9.79447332242832e-06,4.3441603737286025e-06,-1.4495471990521277e-05,-1.0151312258117434e-05,-4.228894672927984e-06,2.8905692006530798e-06,0.0,0.0
28,[H][H] + [Pt] <=> [H][H].[Pt],-5.88625294158713e-09,8.327537865975317e-09,-1.1520775355907704e-08,2.693023211529813e-09,5.856421651796497e-10,1.479943849766158e-08,1.4213788677967308e-08,-2.5679987197430458e-08,-1.1466209968939966e-08,-1.0380395212373844e-08,-5.86035895235743e-10,0.0,0.0
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0022537749012572464,0.0019503725852463992,0.0022680664139047304,0.0019646640545288177,0.0022373594601656516,0.0019339571939501166,-0.00030339547816238423,-0.0028785712467551197,-0.00318195799147485,-0.0006252991303785697,-5.655437071034262e-06,0.0,7.771561172556449e-13
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-7.1944194241395476e-09,1.0737984964886026e-08,-1.2642253467484815e-08,5.290150295387959e-09,-9.369573191005692e-10,1.6995433351107455e-08,1.7932402851131452e-08,-2.5428024215517206e-08,-7.495616650884002e-09,-8.456946489180162e-09,3.2489170731051707e-10,0.0,0.0
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.526397825297511e-09,1.4889624856315411e-08,-8.245868733634005e-09,9.170153626990589e-09,4.043056338901751e-09,2.1459078980218114e-08,1.7416021019720104e-08,-3.211597277594575e-08,-1.469996172273776e-08,-1.0188721780309295e-08,4.1098961983482315e-11,0.0,0.0
32,[CH]=O + [Pt] <=> O=C[Pt],1.888585701227622e-09,3.220435917646128e-08,-8.07372636264111e-09,2.224204402440204e-08,1.333142946158645e-08,4.364719163694674e-08,3.031577481426346e-08,-6.652285620663046e-08,-3.6207091105202273e-08,-2.0826398103883927e-08,7.074006767632869e-10,0.0,0.0
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-4.1405030991096915e-09,1.0294525702505652e-08,-8.663473374376034e-09,5.771554135677578e-09,1.054646913631461e-09,1.5489677198753553e-08,1.4435028254053024e-08,-2.3355862611103818e-08,-8.920846130271108e-09,-7.355571089838206e-09,3.370448826619879e-11,0.0,0.0
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-5.721726612789036e-09,7.826356461220676e-09,-9.840060495313153e-09,3.708008743198982e-09,-9.913619260371287e-10,1.2556707754587937e-08,1.3548081844238949e-08,-1.904505432291912e-08,-5.4969850590074275e-09,-6.296985781311908e-09,2.788432185646595e-11,0.0,0.0
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],-4.031201934569644e-09,1.515111489686864e-08,-1.0200968322790741e-08,8.981340449148655e-09,3.055468223918241e-09,2.223777946560089e-08,1.9182315620162333e-08,-3.309739598852959e-08,-1.3915094041548552e-08,-1.0606110096340607e-08,1.4843809658921095e-10,0.0,0.0
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0023019696794939,0.000908993772786415,-0.0011959107492943717,0.0020150882189417614,-0.003572405193254517,-0.00036148253513694137,0.0032110373693873618,0.0058840279628204475,0.00909525427055025,0.004506801257804874,0.0037266585203151615,0.0,-4.4853010195897215e-12
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-6.881938233425236e-09,1.1950593454326167e-08,-1.2587913932324649e-08,6.244611530984369e-09,-3.279848647678771e-10,1.8504539125455067e-08,1.883252331616563e-08,-2.7471106320565554e-08,-8.638593444755254e-09,-8.991267832639897e-09,2.655808721555961e-10,0.0,0.0
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.6272553661290057e-09,1.318337445498954e-08,-7.1259295704565755e-09,7.684674969256338e-09,4.688616522705961e-09,1.9499218039303022e-08,1.4810620225601325e-08,-3.067133489864646e-08,-1.586071164084843e-08,-1.036076412017783e-08,-2.5546714036163414e-10,0.0,0.0
39,O=C=O + [Pt] <=> O=C=O.[Pt],-4.965379129556398e-05,-3.789076116387016e-05,-0.00018719426963209439,-0.0001754312556911376,0.00010832721993357258,0.0001200902686337174,1.1763035970009324e-05,0.00027237475927436997,0.00028413782728096916,1.0162322285836113e-05,1.1469680340347572e-05,0.0,2.2204460493018424e-14
40,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006699286077806916,-0.0020352667249839557,-0.0294984095168843,-0.02483545359082954,0.019488121580531426,0.02415336240094101,0.004664331829753545,0.035559461096097,0.04022545153711187,-0.0006998394925208411,0.00655278198579667,-0.07209805335255794,5.0848214529012194e-12
41,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],-4.593466027405183e-05,-2.6657385057555905e-05,-0.00018861429783390745,-0.0001693370501155311,0.00011794926460535376,0.0001372265714206223,1.9277284070734927e-05,0.0002549903975744407,0.0002742677308002762,3.7448044150756538e-06,-3.517544543569682e-05,0.0,2.2204460493018424e-14
