,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.061719228675230456,0.7558035117820063,-0.11592208125673312,0.70115726489514,0.0030208868862121106,0.8210732193704869,0.8180276207951358,-0.7375378526345525,0.07445650481221096,0.05445467505360256,0.15906032288730182,0.0,-1.1102230246252642e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06171747141013154,0.7558410811776847,-0.11589222815088447,0.7012231405579813,0.002989086360694285,0.821076979641349,0.8180634406579139,-0.7376099839912169,0.07441933905301855,0.054455529280839104,0.15944144231660398,0.0,-1.1102230246252642e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0616099811832769,0.75574260763669,-0.11508026040534923,0.7018350182764598,0.002255145670214276,0.8201300595622619,0.8178564700372605,-0.7382822598119164,0.07353612099633723,0.05444170651829114,0.15925887032420946,0.0,-1.1102230246252642e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.015608350583241393,-0.03574234056453329,-0.005214239112845719,-0.02535032217018485,-0.028023121129510373,-0.048154611131934956,-0.02013713305562439,0.04909128380233325,0.028944265169569494,0.01215325880295849,0.01459247369561379,0.08787346221440936,-7.771561172376849e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0626899799175664,0.6243369306749229,-0.15699036482487871,0.5293882703427827,0.04994279724499029,0.7377440107370777,0.6874578777980204,-0.5577959609640213,0.12582730455831065,0.04607952334931061,0.14194189979564098,0.0,-6.661338147751585e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010617781637467887,0.022427389091517088,0.007470151829917601,0.019279387600716874,0.014377323945300967,0.026187375339390348,0.01180835366883162,-0.033627911289673476,-0.02182352852354006,-0.007444620651361338,-0.00037765563087155483,0.0,3.330669073875793e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.047909752724663315,0.5593182763145149,-0.08710525544152509,0.5198846534362604,-0.0010944790900829216,0.6064179616734211,0.6075190899329103,-0.5404660694831919,0.06376958590300365,0.04394033613551137,0.11978199248152732,0.0,-1.1102230246252642e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.07903247129097626,0.7166732346664894,-0.12241165816513483,0.6729486041145009,-0.027220187666756226,0.7688981176753878,0.7963350692424337,-0.6844620635035239,0.10642239429156874,0.06765423194791209,0.15941543536912411,0.0,-1.8873791418629491e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0073388187483641315,-0.01649242909141819,-0.002827451885291012,-0.011981475211578415,-0.012727214342787488,-0.021880331416887163,-0.009154282159224068,0.022714818331819854,0.013558456794034317,0.005555083113892253,6.240440478330967e-08,0.0,-4.4408920985010566e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.006866214754848223,-0.016155451980922157,-0.00229382969364828,-0.011583491688550615,-0.01232749074227563,-0.021616220622610805,-0.009289875088845293,0.02267049582167207,0.013378514672082543,0.005560831417212686,5.474340522895467e-10,0.0,-4.4408920985010566e-14
10,C~[Pt] + [H][H] <=> C=[Pt],-0.024373264055451444,-0.05536518737995458,-0.009083218259547417,-0.04007988141854846,-0.042635759194021884,-0.07362202124018474,-0.0309994789093489,0.07665660455497213,0.04563336249765707,0.018766387770743215,-2.8437537616464745e-09,0.0,-1.2212453270877906e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010305876200525909,0.6016415528804909,-0.01336160489606703,0.5778341319464401,0.038574415368979965,0.6300772367805865,0.5912747406371804,-0.6652967009605253,-0.07795569166642158,0.0038347031379388765,0.08730896793008411,-0.17574692442883433,8.881784197002113e-14
