,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002032413318787321,0.006014815544363595,0.0003173373079375361,0.004299671233649699,0.003954741037510116,0.007937219816337765,0.003982321288338585,-0.011509259101074691,-0.007527396148404849,-0.0035219952192006194,-0.00013643834754052404,0.0,3.552713678807438e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.038859614762633825,-0.18931584643542682,0.03607620754007988,-0.19209290507277044,0.04197937203433601,-0.18620320491912012,-0.22808682753555895,0.09091214816272881,-0.13738203800742074,-0.06960415642123235,-0.0450675143584864,0.0,5.317968287964883e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.036356086870446884,-0.19707222162093113,0.0359289029991396,-0.19749840868656376,0.03683489211966296,-0.1965945336325205,-0.23334347393529176,0.10568717801427421,-0.12790291005369475,-0.06500670238506273,-0.04447248486308412,0.0,4.8627768478676805e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.01982446692356219,-0.23129795428852828,0.02569408441475619,-0.22544307380138348,0.01324555827453506,-0.23786034509744508,-0.25107264739816515,0.17264882457617953,-0.07885729679654366,-0.046315462266663464,-0.009117936276008886,0.2272727272727224,3.0309088572325957e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.028276136712448264,-0.2013292685086141,0.003099251252770309,-0.22644836281952846,0.056495425235948166,-0.1731747546811131,-0.22954050003547208,0.15280033192641038,-0.07709090675501441,-0.06451451282420446,-0.030542186509017886,-0.0757575757575876,5.240252676240971e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.037639539225136465,-0.19326124078254442,0.03608907665106042,-0.19480812467344752,0.03937736143483007,-0.19152742970811035,-0.23081390271823643,0.09841808593281115,-0.13262297941053974,-0.06725392510484454,-0.04520467223978991,0.0,5.0848214527931455e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03992511423250951,-0.18681937365568638,0.03691430885408712,-0.18982335492340704,0.043299748708176614,-0.18345238792390653,-0.22665399602137581,0.08546948287259365,-0.14137823314709447,-0.07103854694388317,-0.0338637874412625,-0.0757575757575876,5.451195050920163e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1637255842869251e-07,-1.7918558559480516e-08,1.525374679702408e-07,1.824633397764193e-08,7.583744067500195e-08,-5.845367285372114e-08,-1.3429112149832204e-07,9.394605099838876e-08,-4.034507368096313e-08,4.3519415327703797e-08,-6.385230837020191e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03891127183172126,-0.18927700445320672,0.0362678722077275,-0.19191437449534585,0.041874102829695906,-0.1863209316585176,-0.22809951986070728,0.09061079106115347,-0.13769541157890286,-0.06961541188981035,-0.0450775332921739,0.0,5.317968287964883e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0389058613540469,-0.18928987938306066,0.036265141854364746,-0.19192457521689307,0.04186568835849722,-0.18633680395102353,-0.22810699374638602,0.09063623302048388,-0.1376775083122868,-0.06960813438538568,-0.0450796158985141,0.0,5.317968287964883e-12
10,C~[Pt] + [H][H] <=> C=[Pt],0.001998481577289393,0.005991297870897094,0.0005625524199611257,0.004555311380707217,0.0036079300237699236,0.007600810578424022,0.003992736499500621,-0.011976203809122869,-0.007983945487878483,-0.003519732162350393,-2.7286013329706957e-09,0.0,3.552713678807438e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03860666839587071,0.002109801912455569,0.045931637018243064,0.009432098182504838,0.030396542353419664,-0.006097328847652993,-0.036482781696871726,-0.12383233860875638,-0.16026994282385948,-0.053986868319622155,-0.01684486242005167,-0.37878787878788417,4.51860771023321e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.036182065611247836,-0.19716527308275253,0.03522735529008301,-0.1981177564185699,0.03725214419791264,-0.19609769059285678,-0.23326293934424389,0.10669640299332353,-0.1268154195167193,-0.06499415498951716,-0.04514154732644593,0.0,4.8627768478676805e-12
